"";"id";"YEAR";"Month";"Ca";"Mg";"K";"Na";"NO3";"NH4";"SO4";"Cl";"P";"DOC";"Al";"Si";"H";"pH";"R";"HR";"Date";"group_id"
"1197";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2005;9;136,2103882;180,8535919;62,6624947;158,1320801;0;0;29,7397079;187,2281952;3,7149408;4803,2768555;0,0140905;342,4458923;2,7014093;5,7597656;610,9804688;75,2020035;2005-09-01;10
"1198";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2005;10;84,8954773;112,674614;43,3051643;108,3569794;3,4588163;3,1232085;24,2944794;120,4672546;6,0461588;3707,7202148;0,1235649;203,8561096;15,4557638;4,8867188;393,3002625;136,3740845;2005-10-01;10
"1199";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2005;11;14,5151167;19,2392941;16,9220638;45,5027122;1,3094543;1,5274;21,9828358;61,1845551;0,3785805;407,1784973;0,1521586;22,2366791;16,8897247;4,8066406;42,190937;15,9774227;2005-11-01;10
"1200";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2005;12;10,391654;13,753767;13,8473387;38,987812;1,3590021;1,550422;20,6547565;57,4626236;0,421481;150,3169708;0,1052588;5,8881683;13,2005205;4,8886719;15,9539127;5,5199409;2005-12-01;10
"1201";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2006;1;8,4809637;11,1993618;12,6495295;36,6483154;0,9647282;1,4576834;21,2860813;48,0169907;0,4191197;98,6756287;0,0881359;2,3542333;11,911273;4,9492188;10,6514931;3,4450247;2006-01-01;10
"1202";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2006;2;10,1218586;13,3577738;14,7991552;41,4212608;2,9981403;2,7691863;24,3515244;34,2573128;1,1371461;332,0019531;0,118615;7,0897994;15,1832199;4,9042969;35,3934593;12,0353889;2006-02-01;10
"1203";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2006;3;11,313591;14,9163465;15,7690907;44,3566208;2,6415508;3,3184447;24,7673645;46,6237869;0,9290255;309,8187561;0,1227863;7,169723;15,6381607;4,9003906;32,9921875;11,2676325;2006-03-01;10
"1204";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2006;4;24,022541;31,6446285;26,0912514;73,0026321;3,3262439;3,6747735;31,2091293;74,0637665;2,9361868;981,4472656;0,2442335;18,3728161;26,233387;4,7871094;101,0968704;39,1098785;2006-04-01;10
"1205";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2006;5;34,4331207;45,3265419;30,1550102;81,9934845;0;0;27,6618176;58,7717438;5,2246456;1976,1635742;0,4508891;36,5155525;35,1565781;4,6308594;193,6697998;88,6393051;2006-05-01;10
"1206";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2006;6;88,5849228;116,460289;57,7591171;152,3358307;0;0;41,1514587;79,318222;19,0104923;6244,4042969;2,5307271;98,797966;91,8418274;4,3691406;557,3203735;334,7373657;2006-06-01;10
"1207";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2006;7;128,9797821;169,6081085;55,6005592;149,6542206;0;0;23,3997879;78,2571487;0;7085,0522461;0,3223873;259,7766113;28,3356133;4,6835938;706,4892578;305,6611328;2006-07-01;10
"1208";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2006;8;130,9717102;172,3380737;47,8944016;130,2578125;0;0;16,7912903;69,5391693;0;6376,5664062;0,0768054;403,9295959;10,6510696;4,9726562;692,7062378;218,2319031;2006-08-01;10
"1209";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2006;9;106,3659744;139,9774628;52,8523102;140,4564972;0;0;27,8022842;68,1261063;6,0340619;5614,9702148;0,1958732;346,5051575;22,4348774;4,8261719;585,2128296;216,9258118;2006-09-01;10
"1210";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2006;10;81,7639847;107,5364685;42,6690712;115,3297348;3,3169138;3,1958613;25,2515049;89,6232758;5,5875201;4283,2285156;0,3252192;226,043396;27,5025272;4,6660156;424,6694641;187,2203217;2006-10-01;10
"1211";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2006;11;14,3475952;18,8461628;16,5276737;47,2372169;1,4325311;1,6192565;22,0672016;56,6025391;0,4505399;482,3841858;0,1883358;24,883749;19,2694149;4,7597656;49,2745132;19,6375179;2006-11-01;10
"1212";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2006;12;9,3388357;12,2515564;12,7877655;38,0243835;1,1721797;1,6633793;20,0660896;50,88974;0,4411064;169,0778351;0,1171448;6,3329778;14,1447134;4,8613281;17,8045979;6,3493762;2006-12-01;10
"1213";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2007;1;9,7193127;12,7407866;13,4577427;40,2036667;1,4360521;2,2984428;21,5477829;50,851059;0,5952802;194,2969055;0,1207379;6,0160747;14,7818184;4,8710938;20,5181217;7,2385807;2007-01-01;10
"1214";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2007;2;9,7811451;12,8067169;13,4787169;41,5955772;1,7358192;2,7509639;21,5940037;54,5704994;0,6380796;178,4276886;0,1239223;3,7738862;15,0467968;4,8652344;18,8104458;6,6792221;2007-02-01;10
"1215";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2007;3;17,3631668;22,7133942;19,6360264;60,7911263;4,0973244;5,1954885;25,7982769;74,1348419;2,0457633;575,6627808;0,2176349;9,2481966;22,585638;4,7675781;58,944622;23,2929268;2007-03-01;10
"1216";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2007;4;20,4466801;26,7249031;21,5861683;67,2719574;2,6883645;3,5572581;26,0009003;82,1343002;1,7502073;734,6967773;0,2428353;15,7354755;24,310236;4,7480469;74,7753143;30,1813774;2007-04-01;10
"1217";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2007;5;51,9591331;67,8766098;40,4684219;125,7932739;0;0;33,6118813;140,108017;6,7824945;2688,7072754;0,8869398;55,8631096;54,561573;4,5390625;255,3583221;128,7427368;2007-05-01;10
"1218";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2007;6;80,1835403;104,7239456;47,8237724;148,5198669;0;0;31,1451054;152,3722076;7,1589022;4265,6220703;0,8364528;133,7288971;50,3455276;4,53125;404,0148315;205,3598175;2007-06-01;10
"1219";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2007;7;123,078949;160,7907257;58,7365875;183,773819;0;0;28,7966614;197,1793823;0;5181,925293;0,1072741;306,8158569;15,7283564;5,0292969;571,4042358;168,8708038;2007-07-01;10
"1220";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2007;8;133,1232147;173,9753418;56,0609322;176,1155853;0;0;24,5797787;186,199295;0;4665,2675781;0,0069715;413,2027588;1,3623873;6,0175781;612,3876953;54,0791321;2007-08-01;10
"1221";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2007;9;82,1955414;107,4411469;40,7044563;126,1807861;0;0;21,878664;117,569252;0;2528,8859863;1,9e-06;268,5262451;0,0003702;9,515625;361,1611328;0,1083342;2007-09-01;10
"1222";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2007;10;41,7715378;54,6042328;31,0737724;97,6562958;2,2420883;2,852952;27,1261082;113,1721802;2,5018716;1579,8857422;0,1159885;125,5833206;15,6754456;4,9492188;170,5400085;55,1579475;2007-10-01;10
"1223";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2007;11;14,5666676;19,0344753;16,2489491;49,5906334;2,0928285;2,5182393;21,3886757;49,2696381;0,9562932;605,6499634;0,1989351;37,5553017;19,7688255;4,7441406;61,5662689;24,9551678;2007-11-01;10
"1224";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2007;12;11,8687105;15,4864244;14,4461842;48,7754288;1,134509;2,0866637;20,8509045;76,3477402;0,4211446;179,2927551;0,1596582;7,9577918;17,3217983;4,7929688;18,5014534;7,1117969;2007-12-01;10
"1225";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2008;1;6,3520713;8,2797737;10,407793;33,5283127;2,0972366;1,7301886;20,2713413;33,6385612;0,3575766;109,9382706;0,100148;3,7950664;12,9153833;4,9101562;11,739439;3,9660282;2008-01-01;10
"1226";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2008;2;9,4117718;12,2594671;13,4244251;42,6013908;3,7703159;3,1795652;22,825716;40,419136;0,9409496;284,9601746;0,1429497;6,2756605;16,8700275;4,8457031;29,8711224;10,8374748;2008-02-01;10
"1227";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2008;3;12,051425;15,6841145;15,6486349;50,6049385;4,1511388;4,1993399;24,1451225;62,5529938;0,8716716;296,0056458;0,1732621;7,0329385;19,4171009;4,8125;30,7253685;11,5611496;2008-03-01;10
"1228";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2008;4;12,463583;16,2084255;16,2124519;51,7638512;3,1086087;3,1190526;25,1674671;55,7927551;0,9789269;393,7280579;0,1934761;11,8460026;21,0604;4,7949219;40,653347;15,5935268;2008-04-01;10
"1229";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2008;5;38,0072136;49,4073029;31,9077892;100,6891251;0;0;29,0680122;81,0523529;7,4641337;2417,1699219;1,0334628;52,7085152;54,607933;4,4863281;225,3085022;120,0014725;2008-05-01;10
"1230";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2008;6;62,4901772;81,1696472;45,3257599;139,6991119;0;0;37,457695;93,3070068;9,9167633;4125,0180664;1,503269;96,5018082;72,2134552;4,4550781;380,1648254;209,1234436;2008-06-01;10
"1231";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2008;7;87,5539856;113,7656403;41,4619713;129,8244171;0;0;19,3870335;88,8095093;0;4405,4345703;0,141283;252,3232727;17,0113983;4,859375;463,647644;165,7001953;2008-07-01;10
"1232";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2008;8;95,9133377;124,5086212;46,1719894;148,9612427;0;0;25,0018196;167,9611053;14,9791317;5319,5366211;1,4554169;193,7601929;56,7901459;4,390625;478,6560974;281,2776794;2008-08-01;10
"1233";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2008;9;189,1964264;245,6956024;77,3088531;254,9052429;0;0;34,7158279;338,1654053;4,5003705;10001,6660156;2,5010288;465,9384766;87,1888046;4,3574219;888,6745605;540,1350098;2008-09-01;10
"1234";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2008;10;72,1757812;93,7074966;40,1031494;128,8922119;2,7032006;3,1565588;27,2071342;145,6955566;3,8317492;3997,479248;1,3989346;176,6500702;56,023098;4,3984375;360,7557678;210,3126831;2008-10-01;10
"1235";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2008;11;20,8055878;26,9918747;19,3894711;63,1789818;1,6163793;2,4380617;21,807375;76,0730057;0,8801175;910,0942383;0,3841137;38,2042961;28,2878361;4,6074219;88,4930649;41,5204086;2008-11-01;10
"1236";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2008;12;11,4004459;14,7778893;14,0198889;47,1781693;1,5616608;2,0430934;20,8874664;64,9188538;0,4243618;267,8582153;0,1947883;10,3873281;19,5719395;4,75;27,2784004;10,9870586;2008-12-01;10
"1237";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2009;1;9,6331129;12,4760303;13,1974401;44,6654892;1,3395245;2,3146548;21,9352932;56,5473251;0,5568477;201,7203979;0,1606801;6,0730724;17,9500046;4,8105469;20,9263248;7,8908744;2009-01-01;10
"1238";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2009;2;8,5275974;11,0381355;12,3359175;40,27108;3,0594351;3,1070533;21,6387691;33,6724167;0,9156205;320,5808105;0,1625976;7,5098863;17,9904575;4,8046875;33,1983719;12,5988913;2009-02-01;10
"1239";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2009;3;9,5622244;12,3679819;13,5157328;44,1733437;2,6172481;3,5886688;23,1403179;46,1480217;0,7780297;282,4332275;0,1682474;6,8969827;18,914772;4,8144531;29,3336811;11,0139217;2009-03-01;10
"1240";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2009;4;16,8478336;21,7773113;19,5453835;63,7180634;3,0360646;3,4696026;26,766407;67,0682602;1,7072421;670,4899292;0,2773757;16,634903;27,0517979;4,734375;67,9493713;27,8349094;2009-04-01;10
"1241";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2009;5;25,5286121;32,9776573;27,3614426;85,5443573;0;0,0500121;33,9937973;62,5485268;3,9402566;1496,461792;0,5933966;34,9793243;45,4078407;4,6230469;146,2752228;67,5050507;2009-05-01;10
"1242";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2009;6;64,0595093;82,7258911;42,8330193;132,6480103;0;0;32,1670799;69,9487381;13,4996367;4681,6811523;2,1247087;125,327507;78,6590347;4,375;418,7775269;250,0340576;2009-06-01;10
"1243";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2009;7;91,8027954;118,58461;46,2364807;144,1100769;0;0;24,1831532;72,342926;0;4846,4638672;0,1680513;279,598114;20,5180283;4,8691406;511,5075073;180,8444977;2009-07-01;10
"1244";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2009;8;96,369072;124,5476151;42,042141;131,7316132;0;0;19,1772003;64,5352402;0;4265,4243164;0,0228019;398,5932007;4,1607676;5,4589844;517,008606;92,3377609;2009-08-01;10
"1245";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2009;9;90,6208496;117,1541901;48,4457664;149,6273346;0;0;28,8756847;71,4458237;2,3504522;4170,4838867;0,0456021;394,4062195;7,9913697;5,3261719;492,6174011;103,1659622;2009-09-01;10
"1246";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2009;10;29,7106876;38,3941841;22,6306896;73,3027725;1,9214799;2,5918281;21,1248093;86,5018463;2,2223973;1307,5996094;0,2960544;89,546669;24,7088776;4,6601562;129,3961792;57,4037666;2009-10-01;10
"1247";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2009;11;13,390707;17,291647;14,6646595;48,1642799;1,7781504;2,5526464;19,7610855;60,5129471;0,8531113;477,8743286;0,2536778;24,2711811;22,1086979;4,6796875;47,5912132;20,6765556;2009-11-01;10
"1248";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2009;12;9,5967245;12,3833399;12,3844948;41,5365219;1,4103544;2,4026148;19,8146763;56,1795425;0,4302179;215,0955963;0,1826457;8,8249445;18,5532436;4,7558594;21,9449978;8,7829428;2009-12-01;10
"1249";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2010;1;9,2866249;11,9721136;12,2018003;41,0098495;1,5423615;2,8968837;19,8181572;50,8017311;0,8457908;253,916626;0,1871319;5,447145;18,8714581;4,7519531;25,8743172;10,3994904;2010-01-01;10
"1250";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2010;2;11,7793369;15,1739054;14,4401369;49,003746;2,4149115;4,162796;21,8736401;59,7388115;1,1791883;378,2148132;0,230768;6,2128644;22,1648254;4,7265625;38,2352371;15,7954521;2010-02-01;10
"1251";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2010;3;12,085434;15,5540295;15,0028629;52,1971359;3,3039196;4,6807122;22,9974232;69,2880173;0,9262409;316,0532532;0,236106;6,0426764;23,0268612;4,734375;32,0297432;13,1207228;2010-03-01;10
"1252";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2010;4;13,1543703;16,9157372;15,8720789;56,118;2,1270311;2,906878;23,3986835;73,0875854;0,9829311;377,7969971;0,2585691;9,5689287;24,5477943;4,7207031;38,1223259;15,8486776;2010-04-01;10
"1253";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2010;5;21,4166069;27,5278625;21,1907578;75,267868;0;0;24,6177864;92,8634567;2,1355481;896,8106689;0,4542399;24,3960075;34,2675056;4,6171875;87,4888;40,6270103;2010-05-01;10
"1254";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2010;6;31,2749825;40,1706848;28,6389751;97,8191071;0,5622749;0,3072509;31,8987503;83,5263214;5,7841058;1874,2218018;0,8977354;47,3885498;53,1485519;4,5253906;177,1492157;90,5968018;2010-06-01;10
"1255";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2010;7;62,5396996;80,3608398;39,9455032;137,7198944;0;0;27,5971088;115,9382248;0;2958,3293457;0,1738448;215,335144;22,0285606;4,8964844;314,6804504;107,9380798;2010-07-01;10
"1256";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2010;8;49,3948936;63,4882355;27,584959;94,762764;0;0;17,1796818;72,1398544;0;1734,3060303;0,0006339;198,9232941;0,1261771;6,9199219;241,6805573;6,0774584;2010-08-01;10
"1257";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2010;9;51,3099709;65,9312439;34,3478279;114,222847;0;0;27,4777946;69,8994064;10,3916607;3490,454834;1,288281;173,545929;57,8382034;4,4335938;319,1525269;179,4838867;2010-09-01;10
"1258";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2010;10;25,7115116;33,0064774;21,3648281;72,4208755;1,8225274;2,390445;22,2632999;74,9590149;2,099762;1371,7593994;0,6057885;57,316391;36,0630951;4,5273438;129,7464294;66,2192154;2010-10-01;10
"1259";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2010;11;9,6152964;12,3350134;12,1403008;39,5410004;1,7664579;2,1197438;19,2850761;35,1737442;0,7145145;444,6027832;0,2440014;16,0255527;21,6268082;4,6875;44,3897743;19,1249123;2010-11-01;10
"1260";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2010;12;10,2043152;13,0749054;12,3038559;44,5095367;1,0824333;2,0842459;18,6865215;70,2569885;0,4665785;171,9025421;0,2169643;4,4933648;20,115366;4,7089844;17,2816963;7,2758074;2010-12-01;10
"1261";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2011;1;6,8731871;8,8004169;10,243227;35,7287712;2,2614114;2,2363036;19,2599506;36,7564011;0,6135458;197,9116516;0,1708181;4,5362806;17,9139843;4,7734375;20,3015518;7,9715433;2011-01-01;10
"1262";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2011;2;7,6216803;9,7525797;11,0588303;38,1317711;3,4678497;3,0743632;20,2396412;39,4224243;0,6217172;223,5054932;0,1801545;5,0818548;18,8931046;4,7734375;22,9269371;9,0024185;2011-02-01;10
"1263";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2011;3;8,7829819;11,2269278;11,8026628;42,1552315;3,3259602;3,3844311;20,0812874;56,1896362;0,5781538;177,3966675;0,1993539;3,8906257;19,9573135;4,7480469;18,0549183;7,2874622;2011-03-01;10
"1264";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2011;4;8,8575907;11,3148394;12,287343;43,3254433;2,5972569;2,5101767;21,2477589;48,1021957;0,6707996;267,0329285;0,2134036;8,2779598;21,4423695;4,75;27,1943531;10,9532061;2011-04-01;10
"1265";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2011;5;18,9284859;24,1743374;19,5014439;67,8176117;0;0;23,4850979;59,6057739;2,2708788;1050,5108643;0,4564149;30,6202583;34,4315834;4,6171875;102,4831085;47,5898895;2011-05-01;10
"1266";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Soil solution chemistry Layer 1.csv";2011;6;44,0613174;56,2442322;31,8497791;108,9369659;0;0;27,7589779;75,4964142;9,3573608;3161,8659668;1,804557;84,2138901;68,1435699;4,3808594;283,4590454;168,2361298;2011-06-01;10
