"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"433";2437;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,7109724;2,3850787;1,9755356;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,235141;0,1128942;1,0742793;0;0;0;0;0;0;0;5,3306894;3,5140431;5,9228516;8,0375118;6,5814385;16,3280067;10,2487736;19,5200577;34,5289688;0;5,2678032;5,2345223;0,1128046;1,3869563;1,5695232;3,4428377;10,2048397;19,7691441;34,5985527;1,4995557;1,2439828;0,9556809;0,5294801;0,1808002;5,1371927;8,4720984;0,4272774
"434";2438;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,7145964;2,3868186;1,9920926;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,2387649;0,1146341;1,090836;0;0;0;0;0;0;0;5,3904681;3,5334129;6,0012732;8,0375118;6,6059318;16,3523407;10,260335;19,5200577;34,5289688;0;5,2656569;5,2240024;0,1162205;1,3278087;1,518507;3,3295529;10,1935225;19,773838;34,5985527;1,4933267;1,2441658;0,9564604;0,5301552;0,1810002;5,1421561;8,479908;0,4267414
"435";2439;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,7281713;2,3933361;2,0541115;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,2523398;0,1211516;1,1528552;0;0;0;0;0;0;0;5,3769221;3,5291345;5,9840455;8,0375118;6,5987434;16,365284;10,2577696;19,5200577;34,5289688;0;5,26367;5,213809;0,1196142;1,4135361;1,5931635;3,491637;10,1779146;19,7802544;34,5985527;1,4997132;1,2437674;0,9555445;0,5293723;0,1807515;5,1362429;8,4706154;0,4272406
"436";2440;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,7703996;2,4136105;2,2470372;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,294568;0,1414258;1,3457808;0;0;0;0;0;0;0;5,1512442;3,4564607;5,6902084;8,0375118;6,5236282;16,2041588;10,2143593;19,5200577;34,5289688;0;5,270926;5,2125821;0,1234;1,5112925;1,6626904;3,6577377;10,1658287;19,8013401;34,5985527;1,4974151;1,2456464;0,9574876;0,5309451;0,1813036;5,1489987;8,4905844;0,427019
"437";2441;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,7727474;2,4147379;2,2577639;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,2969158;0,142553;1,3565072;0;0;0;0;0;0;0;5,250587;3,4885523;5,8200555;8,0375118;6,5559678;16,2448044;10,2335224;19,5200577;34,5289688;0;5,2614846;5,1949511;0,1271493;1,4003295;1,5778553;3,4631264;10,1551857;19,7877522;34,5985527;1,4947771;1,2457443;0,9583505;0,5316938;0,1815186;5,1543617;8,4990835;0,426361
"438";2442;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,7849571;2,4205997;2,3135457;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,3091255;0,1484151;1,4122895;0;0;0;0;0;0;0;5,2679081;3,494195;5,8429303;8,0375118;6,5581536;16,2777748;10,2368889;19,5200577;34,5289688;0;5,2625537;5,1878848;0,1309084;1,4827118;1,6482234;3,6137595;10,14151;19,7987442;34,5985527;1,4954929;1,2451499;0,9572013;0,5307199;0,1812034;5,146946;8,4874201;0,4269102
"439";2443;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,7868457;2,4215069;2,3221748;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,3110141;0,1493218;1,4209185;0;0;0;0;0;0;0;5,3413086;3,5179076;5,9388785;8,0375118;6,5878429;16,3133221;10,2510481;19,5200577;34,5289688;0;5,2590804;5,1762495;0,1348123;1,4197565;1,596539;3,5006759;10,1328592;19,7968597;34,5985527;1,4935638;1,2452401;0,9578823;0,5313173;0,1813772;5,1512508;8,4942112;0,426387
"440";2444;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,7986273;2,4271631;2,3760011;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,3227958;0,1549784;1,4747448;0;0;0;0;0;0;0;5,33845;3,5170312;5,9353752;8,0375118;6,5846963;16,3349876;10,2505217;19,5200577;34,5289688;0;5,261714;5,1707873;0,1387936;1,505703;1,6700982;3,6579344;10,1209536;19,8025589;34,5985527;1,4925179;1,2446605;0,9567433;0,5303519;0,1810635;5,1438961;8,4826441;0,4269418
"441";2445;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,7253275;2,3919709;2,0411193;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,249496;0,1197862;1,1398629;0;0;0;0;0;0;0;5,8737283;3,7041061;6,7632432;8,0375118;6,7751546;16,7155991;10,398056;19,5200577;34,5289688;0;5,2896342;5,1899524;0,14345;1,8005738;1,8788182;4,164422;10,1149883;19,8520966;34,5985527;1,5013006;1,2431077;0,9559915;0,5297746;0,1807162;5,1377378;8,4733419;0,4266678
"442";2446;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;6,5120382;3,9396257;7,8816032;3,5374987;2,6504357;8,5564594;10,6245518;19,5200577;34,5289688;0;5,1635485;5,0570507;0,1503597;1,2129843;1,7734131;3,4587967;10,1372795;19,5998821;34,5985527;1,4583967;1,2336408;0,9454858;0,5212701;0,177906;5,0700412;8,3671227;0,4280558
"443";2447;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,4529634;3,5816431;6,374692;3,5374987;2,2787151;7,7634106;10,3840141;19,5200577;34,5289688;0;5,141119;5,0254745;0,1606234;0,6282771;1,3042603;2,402657;10,1399069;19,5393505;34,5985527;1,4376625;1,2395499;0,9497279;0,5246156;0,1792558;5,0990276;8,4122295;0,4287987
"444";2448;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;4,6210251;3,3014293;5,1962504;3,5374987;1,9453597;7,0475783;10,1958122;19,5200577;34,5289688;0;5,1550617;5,0296402;0,1713404;0,6128501;1,2705139;2,3503635;10,1379251;19,5575619;34,5985527;1,427103;1,2458279;0,9557628;0,5294741;0,1810187;5,139101;8,4748287;0,4283616
"445";2449;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;3,9669096;3,0819685;4,274262;3,537499;1,6703668;6,4557724;10,0484886;19,5200577;34,5289688;0;5,1582994;5,0234818;0,1817793;0,6348992;1,3048387;2,4022565;10,1415901;19,5688;34,5985527;1,4140956;1,2520214;0,9622553;0,5347406;0,1829031;5,1819348;8,5418758;0,4274603
"446";2450;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;3,4520905;2,9099846;3,5525558;3,5374987;1,4505262;5,9822998;9,9330912;19,5200577;34,5289688;0;5,1583986;5,0143199;0,1921947;0,6869773;1,3730465;2,5164597;10,1468296;19,5929375;34,5985527;1,4008008;1,25764;0,9684299;0,5397742;0,1846846;5,2226052;8,6055479;0,4263906
"447";2451;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4950831;2,2814276;0,9892103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0192516;0,0092429;0,0879539;0;0;0;0;0;0;0;3,0464578;2,7751148;2,9873118;3,5374987;1,2769641;5,6084309;9,8426514;19,5200577;34,5289688;0;5,1560793;5,0028706;0,2025883;0,7375509;1,4354769;2,6255646;10,1535501;19,6266613;34,5985527;1,388769;1,2626719;0,9740677;0,5443897;0,1863164;5,2598548;8,6638155;0,4253058
"448";2452;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4992203;2,2834139;1,008112;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0233888;0,0112293;0,1068557;0;0;0;0;0;0;0;2,7264686;2,6692715;2,5443366;3,537499;1,1406018;5,3147168;9,7717209;19,5200577;34,5289688;0;5,1556454;4,9933176;0,2130488;0,7851455;1,4916135;2,7267716;10,1617517;19,6640949;34,5985527;1,3780375;1,2670574;0,9791004;0,5485236;0,1877755;5,2931504;8,7158871;0,4242347
"449";2453;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5111591;2,2891459;1,0626557;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0353275;0,0169612;0,1613993;0;0;0;0;0;0;0;2,4737105;2,5861382;2,1969469;3,537499;1,033631;5,0843582;9,7160501;19,5200577;34,5289688;0;5,1875911;5,0155168;0,2236394;0,6057733;1,2048541;2,261131;10,1665869;19,7521019;34,5985527;1,37769;1,2691814;0,981513;0,5505198;0,1885278;5,3097043;8,7415838;0,4235807
"450";2454;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5398809;2,3029354;1,1938757;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0640493;0,0307509;0,2926194;0;0;0;0;0;0;0;2,2737718;2,5207844;1,9243129;3,537499;0,9497175;4,9037032;9,6723185;19,5200577;34,5289688;0;5,2117009;5,0301623;0,2330524;0,4487949;0,9803379;1,880123;10,1771421;19,8181763;34,5985527;1,377031;1,272805;0,9856611;0,5539388;0,189726;5,3372612;8,784605;0,4226974
"451";2455;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5882429;2,3261545;1,414826;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1124114;0,0539702;0,5135698;0;0;0;0;0;0;0;2,1153698;2,4693561;1,7101712;3,5374987;0,8838389;4,7619238;9,6379356;19,5200577;34,5289688;0;5,2453113;5,0537548;0,2420491;0,3192183;0,7464859;1,5193208;10,1829185;19,8900967;34,5985527;1,3821847;1,2752198;0,9883369;0,5561604;0,1905402;5,3554893;8,8129282;0,422073
"452";2456;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6586654;2,3599656;1,736564;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1828343;0,087781;0,8353076;0;0;0;0;0;0;0;1,9896659;2,4288423;1,5418205;3,5374987;0,8320512;4,6505122;9,6108732;19,5200577;34,5289688;0;5,27914;5,0778918;0,2507557;0,2001795;0,525967;1,1829187;10,1885996;19,9502449;34,5985527;1,3912596;1,2771194;0,990508;0,557974;0,1912081;5,3704233;8,836072;0,4214832
"453";2457;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7488699;2,4032741;2,1486766;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2730386;0,1310893;1,2474204;0;0;0;0;0;0;0;1,8897299;2,3968885;1,4093366;3,5374987;0,7912703;4,5628181;9,5895519;19,5200577;34,5289688;0;5,3195662;5,1085682;0,2589443;0,1155401;0,3358353;0,9121108;10,1940804;19,9952564;34,5985527;1,4017407;1,2791326;0,9927091;0,5598038;0,1918797;5,3854609;8,859416;0,4209869
"454";2458;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,855834;2,4546285;2,6373587;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3800025;0,182444;1,7361022;0;0;0;0;0;0;0;1,8101262;2,3716538;1,304965;3,5374987;0,7590881;4,4936466;9,572731;19,5200577;34,5289688;0;5,3521876;5,1318903;0,26623;0,0673057;0,215609;0,7437032;10,1992092;20,0079212;34,5985527;1,4092345;1,2810197;0,9949228;0,5616463;0,1925381;5,400404;8,8826647;0,4204148
"455";2459;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9435576;2,4967458;3,0381367;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,467726;0,2245612;2,1368804;0;0;0;0;0;0;0;2,053992;2,4507923;1,6234063;3,537499;0,832691;4,6299357;9,6186333;19,5200577;34,5289688;0;5,3767018;5,1488242;0,2712245;0,0244231;0,089233;0,5770402;10,1858425;20,0313835;34,5985527;1,424778;1,2791387;0,9929045;0,5600187;0,1919148;5,3873982;8,862031;0,4207297
"456";2460;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9772427;2,5129187;3,1920342;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5014112;0,240734;2,2907774;0;0;0;0;0;0;0;2,7532208;2,6767747;2,5362391;3,5374987;1,0694689;5,1384368;9,7525396;19,5200577;34,5289688;0;5,391717;5,1581411;0,2745371;0;0;0,4656454;10,1867876;20,0772858;34,5985527;1,4361598;1,2720809;0,9858814;0,5542342;0,1897394;5,3394251;8,7874727;0,4218045
"457";2461;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0024209;2,5250068;3,3070655;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5265897;0,2528224;2,4058092;0;0;0;0;0;0;0;3,2966952;2,852567;3,246479;3,537499;1,2694852;5,5695062;9,856699;19,5200577;34,5289688;0;5,3978629;5,1576376;0,2780125;0;0;0,4667605;10,196044;20,0685463;34,5985527;1,4415616;1,2665734;0,9802812;0,5496135;0,1880118;5,3011465;8,7280169;0,4227631
"458";2462;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,0054159;2,5264447;3,3207481;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,5295846;0,2542603;2,4194913;0;0;0;0;0;0;0;3,795851;3,0140691;3,8992066;8,0375118;5,9553604;14,9649525;9,9525061;19,5200577;34,5289688;0;5,391839;5,1446266;0,2822742;1,0279461;1,0877275;2,5839684;10,2036724;20,0028992;34,5985527;1,4474292;1,2650247;0,9794832;0,5489423;0,1875448;5,2935352;8,7167883;0,422851
"459";2463;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,9764419;2,5125339;3,1883731;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,5006101;0,2403492;2,287117;0;0;0;0;0;0;0;4,3882728;3,2056158;4,6736484;8,0375118;6,1716695;15,4255638;10,0663986;19,5200577;34,5289688;0;5,3924303;5,1378641;0,2871865;1,6621461;1,765161;3,8987029;10,2084589;19,9322014;34,5985527;1,4549948;1,2592685;0,9734618;0,5440174;0,185761;5,2533345;8,6540298;0,4237882
"460";2464;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,9102062;2,4807336;2,8857656;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,4343746;0,2085487;1,9845098;0;0;0;0;0;0;0;5,1303048;3,4453621;5,6431603;8,0375118;6,4392681;15,9909887;10,2091904;19,5200577;34,5289688;0;5,4020023;5,1397109;0,2922513;1,5489463;1,6657014;3,6894753;10,2113867;19,8842564;34,5985527;1,461466;1,2525134;0,9664954;0,5383448;0,1837094;5,2070456;8,5816784;0,424742
"461";2465;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,800862;2,428236;2,3862104;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,3250305;0,1560512;1,4849541;0;0;0;0;0;0;0;6,0551414;3,7440026;6,8509502;8,0375118;6,7729716;16,7029057;10,3872452;19,5200577;34,5289688;0;5,4050808;5,1355925;0,2968698;1,3904994;1,5405741;3,4053967;10,2126265;19,8396149;34,5985527;1,4604927;1,2444336;0,9581957;0,5316102;0,181297;5,1521559;8,4958324;0,4257739
"462";2466;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,6728282;2,3667653;1,8012668;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,1969966;0,0945806;0,9000106;0;0;0;0;0;0;0;6,9281096;4,0258837;7,9910302;8,0375118;7,0968709;17,4008255;10,5553589;19,5200577;34,5289688;0;5,4031472;5,1268086;0,3011993;1,3103706;1,4818077;3,2707071;10,2132921;19,8003693;34,5985527;1,4729621;1,2367399;0,9500342;0,5250071;0,1789724;5,0986795;8,4120426;0,4268786
"463";2467;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,5494838;2,3075461;1,2377478;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,0736521;0,0353613;0,3364915;0;0;0;0;0;0;0;7,578629;4,2360153;8,8409882;8,0375118;7,35116;17,9517517;10,6806698;19,5200577;34,5289688;0;5,3957639;5,1128283;0,3054109;1,1377726;1,3545645;2,9738431;10,2131453;19,7633648;34,5985527;1,4737144;1,2309014;0,9438326;0,520004;0,1772192;5,0582047;8,3485765;0,4276822
"464";2468;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,4839267;2,2760713;0,9382405;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,0080952;0,0038866;0,0369841;0;0;0;0;0;0;0;7,6661181;4,2646093;8,9567871;8,0375128;7,4177918;18,1096363;10,6975975;19,5200577;34,5289688;0;5,3837452;5,0943351;0,3097009;0,9392576;1,2097772;2,6299174;10,2112417;19,7211952;34,5985527;1,4723773;1,2286891;0,9409277;0,5176433;0,1764473;5,0396962;8,3194227;0,4283872
"465";2469;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,4866085;2,277359;0,9504934;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,0107771;0,0051742;0,0492371;0;0;0;0;0;0;0;7,2351403;4,1260319;8,3965254;8,0375128;7,2882261;17,8335381;10,6147099;19,5200577;34,5289688;0;5,3780007;5,0814862;0,3146208;1,1228313;1,4115444;3,0175424;10,2086773;19,6945992;34,5985527;1,4798979;1,2309963;0,9428666;0,5191804;0,1770173;5,0525088;8,3394804;0,4285055
"466";2470;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,5140462;2,2905319;1,0758455;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,0382145;0,0183473;0,1745892;0;0;0;0;0;0;0;6,7272549;3,9626267;7,7358561;8,0375118;7,1108522;17,4706726;10,5170174;19,5200577;34,5289688;0;5,395586;5,0906172;0,3205518;1,362365;1,6068193;3,4501412;10,20368;19,7134838;34,5985527;1,4804673;1,2341263;0,9456235;0,5213601;0,1778155;5,0706339;8,3678713;0,4285692
"467";2471;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,5579628;2,3116171;1,2764863;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,0821313;0,0394323;0,3752302;0;0;0;0;0;0;0;6,2047715;3,7944822;7,0560188;8,0375118;6,9229813;17,0662479;10,4165144;19,5200577;34,5289688;0;5,4073157;5,0940475;0,3265857;1,5078686;1,7128046;3,703362;10,1988554;19,7291775;34,5985527;1,4853342;1,2383653;0,9502178;0,5250647;0,1790967;5,100461;8,4146824;0,4279419
