"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"27318";0;0,0634854;0;11,5693655;0;493,7249146;"5";2181-06-01
"27319";0;0,0514434;0;11,4969168;0;493,7949829;"5";2181-07-01
"27320";0,0031803;0,0452797;0;11,4764719;0,16651;493,7438354;"5";2181-08-01
"27321";0,0059416;0,0464173;0,0002445;11,5169859;0,2898386;493,6816711;"5";2181-09-01
"27322";0,0064968;0,0600127;0,0002722;11,6397762;0,2784419;493,6099243;"5";2181-10-01
"27323";0;0,0754465;0;11,7383261;0,3676178;493,6140137;"5";2181-11-01
"27324";0;0,0821411;0;11,7444801;0,3828892;493,6737061;"5";2181-12-01
"27325";0;0,084001;0;11,6836929;0,4097136;493,73349;"5";2182-01-01
"27326";0;0,0879295;0;11,6642046;0,3719993;493,7801819;"5";2182-02-01
"27327";0;0,0877443;0;11,6417313;0,3270629;493,8494568;"5";2182-03-01
"27328";0;0,0812599;0;11,6156454;0,2757081;493,9057312;"5";2182-04-01
"27329";0;0,0753405;0;11,5713711;0,147174;493,9642639;"5";2182-05-01
"27330";0;0,0648376;0;11,5510721;0;494,026886;"5";2182-06-01
"27331";0;0,0527434;0;11,4787798;0;494,0967712;"5";2182-07-01
"27332";0,0031607;0,0459142;0;11,458333;0,1663204;494,0450439;"5";2182-08-01
"27333";0,0059151;0,0470447;0,0002445;11,4987679;0,2895043;493,9821777;"5";2182-09-01
"27334";0,0064814;0,0609712;0,0002718;11,6238451;0,2817334;493,9057312;"5";2182-10-01
"27335";0;0,0769735;0;11,7352848;0,3600052;493,9068909;"5";2182-11-01
"27336";0;0,0832997;0;11,7422657;0,3770913;493,9669189;"5";2182-12-01
"27337";0;0,0848674;0;11,6808023;0,4046905;494,0259094;"5";2183-01-01
"27338";0;0,08841;0;11,6556101;0,3679697;494,0736694;"5";2183-02-01
"27339";0;0,088545;0;11,6366367;0,3248345;494,1403198;"5";2183-03-01
"27340";0;0,0822103;0;11,6113081;0,2774476;494,1934204;"5";2183-04-01
"27341";0;0,0762824;0;11,5668678;0,1578763;494,2489624;"5";2183-05-01
"27342";0;0,0661429;0;11,5480576;0;494,3113098;"5";2183-06-01
"27343";0;0,0539465;0;11,4756994;0;494,3807983;"5";2183-07-01
"27344";0,003162;0,0469931;0;11,4583569;0,1661925;494,3278503;"5";2183-08-01
"27345";0,0058996;0,0479391;0,0002446;11,4962959;0,2892163;494,2662048;"5";2183-09-01
"27346";0,0064341;0,0617932;0,0002712;11,6182613;0,2836484;494,1879578;"5";2183-10-01
"27347";0;0,0780804;0;11,7340441;0,3575793;494,1867981;"5";2183-11-01
"27348";2,23e-05;0,0845404;0;11,7460642;0,3761565;494,2420959;"5";2183-12-01
"27349";0;0,0855505;0;11,6748972;0,4034203;494,3032837;"5";2184-01-01
"27350";0;0,0892552;0;11,6506119;0,3676428;494,3492432;"5";2184-02-01
"27351";0;0,0893923;0;11,631114;0,325771;494,413269;"5";2184-03-01
"27352";0;0,0826964;0;11,5993347;0,2833844;494,464386;"5";2184-04-01
"27353";0;0,0773056;0;11,5598125;0,1736801;494,5133057;"5";2184-05-01
"27354";0;0,067279;0;11,5401077;0;494,5754395;"5";2184-06-01
"27355";0;0,0550103;0;11,4678516;0;494,6445618;"5";2184-07-01
"27356";0,0031514;0,0478193;0;11,4505339;0,166022;494,5913391;"5";2184-08-01
"27357";0,0058745;0,0487409;0,0002452;11,4882956;0,2889119;494,5289001;"5";2184-09-01
"27358";0,0064129;0,0627665;0,0002717;11,6101017;0,2870368;494,4465637;"5";2184-10-01
"27359";0;0,0792426;0;11,7273369;0,3610836;494,4404907;"5";2184-11-01
"27360";8,1e-05;0,0852939;0;11,7298069;0,3810127;494,4947815;"5";2184-12-01
"27361";0;0,0865928;0;11,6654434;0,4081035;494,5503845;"5";2185-01-01
"27362";0;0,0902423;0;11,6441622;0,3721857;494,5926208;"5";2185-02-01
"27363";0;0,0900864;0;11,6225882;0,3393492;494,649292;"5";2185-03-01
"27364";0;0,0840515;0;11,5913124;0,3145829;494,6851501;"5";2185-04-01
"27365";0;0,0786428;0;11,5515385;0,221041;494,7203979;"5";2185-05-01
"27366";0;0,0693617;0;11,5395384;0;494,7789612;"5";2185-06-01
"27367";0;0,056985;0;11,4691124;0;494,8474731;"5";2185-07-01
"27368";0,0031386;0,0496442;0;11,4486113;0,1658684;494,7952271;"5";2185-08-01
"27369";0,0058421;0,0505087;0,0002452;11,4859238;0,2886303;494,732605;"5";2185-09-01
"27370";0,0063833;0,0645695;0,0002715;11,6054106;0,2920254;494,6463013;"5";2185-10-01
"27371";0;0,0803546;0;11,7020845;0,3780575;494,636322;"5";2185-11-01
"27372";0,0001783;0,0863147;0;11,6965761;0,3989943;494,684906;"5";2185-12-01
"27373";0;0,0873632;0;11,6232662;0,424109;494,7368774;"5";2186-01-01
"27374";0;0,0895455;0;11,5718203;0,4165712;494,7640381;"5";2186-02-01
"27375";0;0,0863501;0;11,4754248;0,4402588;494,783905;"5";2186-03-01
"27376";0;0,0850914;0;11,4338026;0,4180582;494,7671814;"5";2186-04-01
"27377";0;0,0808542;0;11,4181194;0,2910762;494,7651672;"5";2186-05-01
"27378";0;0,0726339;0;11,4203215;0,0895545;494,7962036;"5";2186-06-01
"27379";0;0,0600109;0;11,3530817;0;494,8635864;"5";2186-07-01
"27380";0,0031092;0,052978;0;11,3333426;0,1657182;494,8112793;"5";2186-08-01
"27381";0,0057834;0,0538238;0,0002451;11,3705912;0,2883759;494,7493896;"5";2186-09-01
"27382";0,0063459;0,0673085;0,0002714;11,4842863;0,2955572;494,6631775;"5";2186-10-01
"27383";0;0,0812046;0;11,5497036;0,3952393;494,6566467;"5";2186-11-01
"27384";0,0003352;0,0862361;0;11,5244656;0,4155645;494,7044983;"5";2186-12-01
"27385";0;0,0869024;0;11,4475908;0,4387092;494,7530823;"5";2187-01-01
"27386";0;0,0884571;0;11,3876486;0,4325154;494,7772827;"5";2187-02-01
"27387";0;0,0854393;0;11,2950125;0,453447;494,7915649;"5";2187-03-01
"27388";0;0,0841543;0;11,2528448;0,4292589;494,7723389;"5";2187-04-01
"27389";0;0,0797194;0;11,2348204;0,3026586;494,7689209;"5";2187-05-01
"27390";0;0,0719372;0;11,242197;0,0952896;494,7967834;"5";2187-06-01
"27391";0;0,0592081;0;11,1741333;5,96e-05;494,8650208;"5";2187-07-01
"27392";0,0030976;0,0522647;0;11,1547785;0,1655843;494,8126221;"5";2187-08-01
"27393";0,0057875;0,053366;0,0002451;11,1944971;0,2881738;494,750061;"5";2187-09-01
"27394";0,0063428;0,0665859;0,0002707;11,3066187;0,2958921;494,6643066;"5";2187-10-01
"27395";0,0001896;0,0798951;0;11,3690052;0,4026672;494,654541;"5";2187-11-01
"27396";0,0005521;0,0847731;0;11,3432369;0,4207461;494,6999207;"5";2187-12-01
"27397";0;0,0854046;0;11,2660809;0,441874;494,7470703;"5";2188-01-01
"27398";0;0,0877761;0;11,2233973;0,4301284;494,7677002;"5";2188-02-01
"27399";0;0,084907;0;11,1428175;0,4512125;494,7793884;"5";2188-03-01
"27400";0;0,0831666;0;11,1055689;0,4276421;494,7593079;"5";2188-04-01
"27401";0;0,0788574;0;11,0902834;0,3035214;494,754425;"5";2188-05-01
"27402";0;0,0710261;0;11,0997458;0,0830894;494,7843628;"5";2188-06-01
"27403";0;0,0585454;0;11,0340452;0;494,8510742;"5";2188-07-01
"27404";0,0031087;0,0517717;0;11,0156717;0,165395;494,7987366;"5";2188-08-01
"27405";0,0057831;0,0526302;0,0002441;11,0520744;0,2878002;494,7370911;"5";2188-09-01
"27406";0,0063859;0,0660479;0,0002701;11,1693621;0,2964464;494,6491394;"5";2188-10-01
"27407";0,0007696;0,0790638;0;11,2374306;0,3997716;494,6396484;"5";2188-11-01
"27408";0,0012189;0,0840927;0;11,2254982;0,4177552;494,6817932;"5";2188-12-01
"27409";0;0,0848568;0;11,1598463;0,4389142;494,725769;"5";2189-01-01
"27410";0;0,0867013;0;11,1144657;0,4315472;494,7444458;"5";2189-02-01
"27411";0;0,083802;0;11,0312939;0,451775;494,7553101;"5";2189-03-01
"27412";0;0,0825745;0;10,9972219;0,4294349;494,7306824;"5";2189-04-01
"27413";0;0,0785689;0;10,9845133;0,3116885;494,7208557;"5";2189-05-01
"27414";0;0,0704987;0;10,9971418;0,1026185;494,7450562;"5";2189-06-01
"27415";0;0,0581529;0;10,9311342;0;494,8123169;"5";2189-07-01
"27416";0,0030933;0,0514796;0;10,9132214;0,1652062;494,7601929;"5";2189-08-01
"27417";0,0057797;0,0525847;0,0002441;10,9522734;0,2875475;494,697876;"5";2189-09-01
"27418";0,0063942;0,0656938;0,0002694;11,0674324;0,2969615;494,6105957;"5";2189-10-01
"27419";0,0012185;0,0789489;0;11,1511278;0,3990049;494,5967407;"5";2189-11-01
"27420";0,0020326;0,0841024;0;11,1511583;0,4173268;494,6342468;"5";2189-12-01
"27421";0;0,0846313;0;11,09058;0,4382176;494,6774902;"5";2190-01-01
"27422";0;0,0865582;0;11,0503511;0,4329874;494,6933289;"5";2190-02-01
"27423";0;0,0836521;0;10,9713583;0,4527851;494,7025452;"5";2190-03-01
"27424";0;0,0824782;0;10,9394464;0,4305243;494,6765137;"5";2190-04-01
"27425";0;0,0787457;0;10,9311409;0,314412;494,6639099;"5";2190-05-01
"27426";0;0,070133;0;10,9446354;0,1077822;494,6865845;"5";2190-06-01
"27427";0;0,0576829;0;10,8795853;0;494,7538147;"5";2190-07-01
"27428";0,0031035;0,0510605;0;10,8618031;0,1650722;494,7017822;"5";2190-08-01
"27429";0,0057936;0,052167;0,0002441;10,900651;0,2873099;494,6396179;"5";2190-09-01
"27430";0,0064374;0,0650999;0,0002695;11,0165377;0,2934558;494,554657;"5";2190-10-01
"27431";0,0014431;0,0784882;0;11,1143055;0,3922711;494,5389404;"5";2190-11-01
"27432";0,0024983;0,0832392;0;11,1152191;0,4097461;494,580719;"5";2190-12-01
"27433";0;0,0839313;0;11,0586176;0,431239;494,6248474;"5";2191-01-01
"27434";0;0,0854068;0;11,0106144;0,4291265;494,6429443;"5";2191-02-01
"27435";0;0,0830528;0;10,9356318;0,4495376;494,6502991;"5";2191-03-01
"27436";0;0,0820706;0;10,9050493;0,4285819;494,6228333;"5";2191-04-01
"27437";0;0,0782766;0;10,8954191;0,316041;494,6086731;"5";2191-05-01
"27438";0;0,0699533;0;10,9108801;0,1145452;494,6282959;"5";2191-06-01
"27439";0;0,0572138;0;10,8472643;0;494,6950989;"5";2191-07-01
"27440";0,0031078;0,0506676;0;10,829731;0,1649328;494,6430969;"5";2191-08-01
"27441";0,005807;0,0517836;0,0002435;10,8685169;0,2870653;494,5812073;"5";2191-09-01
"27442";0,0064872;0,0646952;0,000269;10,9851809;0,292187;494,4977112;"5";2191-10-01
"27443";0,0018397;0,0776284;0;11,0750256;0,389266;494,4873352;"5";2191-11-01
"27444";0,0032267;0,0824159;0;11,0737591;0,4069228;494,5309143;"5";2191-12-01
"27445";0;0,0831466;0;11,0156555;0,4283514;494,576416;"5";2192-01-01
"27446";0;0,0851607;0;10,9777613;0,4263948;494,5914307;"5";2192-02-01
"27447";0;0,0825373;0;10,9029455;0,4470697;494,599823;"5";2192-03-01
"27448";0;0,0814496;0;10,8707352;0,4268033;494,5732727;"5";2192-04-01
"27449";0;0,077941;0;10,863389;0,316916;494,5570068;"5";2192-05-01
"27450";0;0,0696987;0;10,8791838;0,1191444;494,5748291;"5";2192-06-01
"27451";0;0,0566663;0;10,8162994;0;494,6412048;"5";2192-07-01
"27452";0,0031128;0,0502098;0;10,7990494;0,1647896;494,589386;"5";2192-08-01
"27453";0,0058163;0,0513277;0,0002435;10,8377056;0,2868119;494,5274658;"5";2192-09-01
"27454";0,0065321;0,0642049;0,000269;10,9548216;0,2928225;494,4428101;"5";2192-10-01
"27455";0,0021949;0,0773782;0;11,0534735;0,3857845;494,4324646;"5";2192-11-01
"27456";0,0039088;0,0824196;0;11,0628996;0,4042182;494,4733276;"5";2192-12-01
"27457";0;0,0829284;0;11,0047388;0,4258127;494,5202637;"5";2193-01-01
"27458";0;0,0851213;0;10,9691238;0,424353;494,535614;"5";2193-02-01
"27459";0;0,0825536;0;10,8959875;0,4452877;494,5439758;"5";2193-03-01
"27460";0;0,0815832;0;10,8648777;0,4252953;494,5175781;"5";2193-04-01
"27461";0;0,0780645;0;10,8578606;0,3156621;494,5013733;"5";2193-05-01
"27462";0;0,0698372;0;10,8743582;0,1174313;494,5202026;"5";2193-06-01
"27463";0;0,0563661;0;10,8111219;0;494,5866089;"5";2193-07-01
"27464";0,0031156;0,0499287;0;10,7938499;0,1646449;494,53479;"5";2193-08-01
"27465";0,0058219;0,0510505;0,0002435;10,8325081;0,2865571;494,4729614;"5";2193-09-01
"27466";0,0065742;0,0639622;0,000269;10,9502268;0,2924226;494,3883057;"5";2193-10-01
"27467";0,0024146;0,0775211;0;11,0596905;0,3799629;494,3782349;"5";2193-11-01
"27468";0,0043421;0,0821421;0;11,0652504;0,3984338;494,4239197;"5";2193-12-01
"27469";0,0082662;0,0834142;4,51e-05;11,0214748;0,4213015;494,466217;"5";2194-01-01
"27470";0,011906;0,083725;7,84e-05;10,9523916;0,4387871;494,4796143;"5";2194-02-01
"27471";0,0159454;0,0846976;0,0001179;10,8765097;0,4579509;494,4757385;"5";2194-03-01
"27472";0,0191678;0,0841357;0,0001836;10,7997398;0,4741718;494,4291687;"5";2194-04-01
"27473";0,0210135;0,0805425;0,0003156;10,7256994;0,5056458;494,3406677;"5";2194-05-01
"27474";0,022498;0,0776683;0,0004905;10,6927271;0,5434934;494,2125549;"5";2194-06-01
"27475";0,0224045;0,0700534;0,0007471;10,6451645;0,6141601;494,0704346;"5";2194-07-01
"27476";0,0231948;0,0658867;0,0010255;10,6402407;0,6810729;493,8865051;"5";2194-08-01
"27477";0,0247479;0,0654572;0,0012445;10,6732807;0,6934564;493,683075;"5";2194-09-01
"27478";0,0299086;0,0766751;0,0010127;10,7113619;0,6440082;493,4364929;"5";2194-10-01
"27479";0,0405177;0,0886372;0,0005696;10,5678835;0,6179436;493,4073181;"5";2194-11-01
"27480";0,04793;0,0924563;0,0004776;10,4010839;0,5713491;493,4359436;"5";2194-12-01
"27481";0,0536965;0,0937764;0,0005192;10,2953548;0,5449611;493,4533386;"5";2195-01-01
"27482";0,0574611;0,0931405;0,0005969;10,2160587;0,5329198;493,4475708;"5";2195-02-01
"27483";0,060952;0,0925938;0,0007054;10,1502199;0,5314782;493,4317017;"5";2195-03-01
"27484";0,0627262;0,0908066;0,0008245;10,0908279;0,5341373;493,3763428;"5";2195-04-01
"27485";0,0619009;0,0861902;0,0009786;10,0282888;0,5573177;493,285614;"5";2195-05-01
"27486";0,0611288;0,082461;0,0011681;9,9987612;0,589309;493,1592102;"5";2195-06-01
"27487";0,056806;0,0740952;0,0014158;9,9527826;0,6566487;493,0212097;"5";2195-07-01
"27488";0,0548535;0,0692784;0,0016936;9,9452219;0,7202385;492,8417969;"5";2195-08-01
"27489";0,0556882;0,0687157;0,0019226;9,9754715;0,7294965;492,6413574;"5";2195-09-01
"27490";0,0648601;0,0801432;0,0017628;10,032692;0,6733567;492,3875732;"5";2195-10-01
"27491";0,0770224;0,0918041;0,0015011;10,0120783;0,641105;492,3173828;"5";2195-11-01
"27492";0,0830178;0,0950467;0,0015584;9,9558287;0,5913427;492,3150635;"5";2195-12-01
"27493";0,086531;0,0953664;0,0017342;9,9295263;0,5627272;492,3166199;"5";2196-01-01
"27494";0,0888641;0,0949151;0,0019256;9,9183931;0,5501839;492,2987976;"5";2196-02-01
"27495";0,0906033;0,0940203;0,0021441;9,9075308;0,547966;492,2753906;"5";2196-03-01
"27496";0,0911293;0,0924142;0,0023385;9,888382;0,5509456;492,2156982;"5";2196-04-01
"27497";0,0884374;0,0877234;0,0025148;9,844348;0,5755247;492,1271667;"5";2196-05-01
"27498";0,0860245;0,0837385;0,0027198;9,8221169;0,6092314;492,0065002;"5";2196-06-01
"27499";0,0789435;0,0751021;0,0029414;9,7759209;0,6790878;491,8768616;"5";2196-07-01
"27500";0,0750363;0,0699061;0,0032155;9,7656345;0,7447894;491,7070312;"5";2196-08-01
"27501";0,0754051;0,0692786;0,0034652;9,794404;0,7558488;491,5141602;"5";2196-09-01
"27502";0,0869972;0,0808645;0,0034163;9,8726692;0,6968822;491,2555847;"5";2196-10-01
"27503";0,1008013;0,0933435;0,003382;9,9469748;0,6615404;491,1545715;"5";2196-11-01
"27504";0,1056705;0,0963198;0,0036024;9,9589014;0,6100763;491,1373291;"5";2196-12-01
"27505";0,1079919;0,0966405;0,003924;9,9802313;0,580693;491,1327515;"5";2197-01-01
"27506";0,1094196;0,0962889;0,0042359;10,0006065;0,5679774;491,1144409;"5";2197-02-01
"27507";0,1105333;0,0957098;0,0045736;10,0179796;0,5657142;491,0908508;"5";2197-03-01
"27508";0,1104056;0,0942662;0,0048448;10,0164623;0,5692193;491,0337524;"5";2197-04-01
"27509";0,1064583;0,0894389;0,005031;9,9789982;0,5952163;490,9515991;"5";2197-05-01
"27510";0,1029567;0,0852645;0,0052462;9,9592552;0,6306657;490,8386536;"5";2197-06-01
"27511";0,0935284;0,0759707;0,005415;9,9085073;0,7026267;490,7189026;"5";2197-07-01
"27512";0,0880443;0,0703233;0,0056736;9,8945456;0,7701425;490,558075;"5";2197-08-01
"27513";0,0884141;0,0699183;0,0059586;9,9251156;0,7830322;490,3699646;"5";2197-09-01
"27514";0,1018926;0,0818013;0,0060627;10,014843;0,7215828;490,1099854;"5";2197-10-01
"27515";0,1163542;0,0942094;0,006271;10,1198683;0,6821029;490,0029907;"5";2197-11-01
"27516";0,1215163;0,0979645;0,0066642;10,1661453;0,6298852;489,9796143;"5";2197-12-01
"27517";0,1228291;0,0980957;0,0071218;10,2030344;0,5997922;489,9798889;"5";2198-01-01
"27518";0,1236054;0,097744;0,0075487;10,2330408;0,5869336;489,9678345;"5";2198-02-01
"27519";0,1244377;0,0974415;0,0080032;10,2595072;0,5846199;489,9499207;"5";2198-03-01
"27520";0,1240553;0,0961952;0,008352;10,2649984;0,5886945;489,8985596;"5";2198-04-01
"27521";0,1192378;0,0912285;0,0085346;10,2288399;0,6160359;489,8240051;"5";2198-05-01
"27522";0,1151459;0,087045;0,0087561;10,2102098;0,6532358;489,7175293;"5";2198-06-01
"27523";0,1038703;0,0771298;0,0088423;10,1548204;0,7271354;489,6074829;"5";2198-07-01
"27524";0,0974234;0,0712875;0,0090806;10,1393299;0,796493;489,4536743;"5";2198-08-01
"27525";0,0971686;0,0705058;0,0093986;10,1671162;0,8106617;489,2724609;"5";2198-09-01
"27526";0,1120247;0,0826634;0,009691;10,2610846;0,746805;489,0138245;"5";2198-10-01
"27527";0,1278206;0,0957385;0,0101737;10,3832388;0,7040121;488,9024048;"5";2198-11-01
"27528";0,1323799;0,0993078;0,0107134;10,4349365;0,6502182;488,883667;"5";2198-12-01
"27529";0,1332395;0,099532;0,0113038;10,4775324;0,6196412;488,8899536;"5";2199-01-01
"27530";0,1335184;0,0991855;0,0118305;10,5075665;0,6066184;488,8869629;"5";2199-02-01
"27531";0,1337125;0,0987015;0,0123805;10,5307188;0,6038888;488,8794861;"5";2199-03-01
"27532";0,1328606;0,0973887;0,0127821;10,5322075;0,6081484;488,8377075;"5";2199-04-01
"27533";0,1276758;0,0925153;0,0129471;10,4946766;0,6367661;488,7701721;"5";2199-05-01
"27534";0,1228697;0,0880627;0,0131563;10,4728546;0,6754199;488,6717224;"5";2199-06-01
"27535";0,1104075;0,0777842;0,0131349;10,414031;0,7511316;488,5694885;"5";2199-07-01
"27536";0,1034089;0,0718721;0,0133456;10,3977032;0,8222109;488,4230652;"5";2199-08-01
"27537";0,1029593;0,0710289;0,013709;10,4252996;0,8377828;488,2478943;"5";2199-09-01
"27538";0,1190851;0,0836238;0,0142385;10,5235205;0,7720438;487,9904175;"5";2199-10-01
"27539";0,1354888;0,096916;0,0150023;10,6497946;0,7257494;487,8815308;"5";2199-11-01
"27540";0,1396226;0,1004097;0,015669;10,7012415;0,6705467;487,8694763;"5";2199-12-01
"27541";0,1401616;0,1007493;0,0163649;10,7429228;0,6394426;487,8841553;"5";2200-01-01
"27542";0,140085;0,100407;0,0169719;10,7699833;0,6262105;487,8905334;"5";2200-02-01
"27543";0,1402927;0,1001779;0,0176138;10,7917347;0,6233435;487,8913879;"5";2200-03-01
"27544";0,139512;0,0990827;0,0180779;10,7935181;0,6280452;487,8561096;"5";2200-04-01
"27545";0,1337221;0,0939564;0,0181981;10,7528114;0,6576963;487,7967529;"5";2200-05-01
"27546";0,1285743;0,0894227;0,0183903;10,7294483;0,6977842;487,7052612;"5";2200-06-01
"27547";0,1152207;0,078793;0,0182368;10,6676359;0,7751251;487,6108398;"5";2200-07-01
"27548";0,1077397;0,072723;0,0184089;10,649971;0,847692;487,4705811;"5";2200-08-01
"27549";0,1071522;0,0718271;0,0188237;10,6774607;0,8645133;487,3005981;"5";2200-09-01
"27550";0,1239037;0,0845778;0,0196096;10,7763319;0,7968525;487,0466919;"5";2200-10-01
"27551";0,1408357;0,0981383;0,0206626;10,9026308;0,7471144;486,940155;"5";2200-11-01
"27552";0,1446876;0,1016206;0,0214369;10,9515314;0,690651;486,9352722;"5";2200-12-01
"27553";0,1450424;0,1020484;0,0222358;10,9927244;0,6591359;486,9576416;"5";2201-01-01
"27554";0,1446539;0,1016497;0,022917;11,0174913;0,6456926;486,9724121;"5";2201-02-01
"27555";0,1447776;0,1015246;0,0236447;11,0377254;0,64262;486,9809265;"5";2201-03-01
"27556";0,1437129;0,1003628;0,0241375;11,0358839;0,6475008;486,9534912;"5";2201-04-01
"27557";0,137391;0,0949771;0,0241857;10,990798;0,6779926;486,9023743;"5";2201-05-01
"27558";0,1319526;0,0903339;0,0243461;10,9650278;0,719312;486,8173523;"5";2201-06-01
"27559";0,1183061;0,0796531;0,0240532;10,9022913;0,7982073;486,7281189;"5";2201-07-01
"27560";0,1101498;0,0731979;0,0241587;10,8812418;0,8718969;486,5942688;"5";2201-08-01
"27561";0,1093741;0,0721951;0,0246258;10,9081612;0,8897493;486,4281921;"5";2201-09-01
"27562";0,126377;0,0850044;0,0256762;11,0046701;0,8203128;486,1781311;"5";2201-10-01
"27563";0,1438148;0,0989451;0,0269946;11,1236506;0,7672021;486,0775452;"5";2201-11-01
"27564";0,1476559;0,1025538;0,0278697;11,1695261;0,7097287;486,0797424;"5";2201-12-01
"27565";0,1477925;0,1029871;0,0287395;11,2072544;0,6777349;486,1107788;"5";2202-01-01
"27566";0,1477077;0,1029442;0,0295111;11,233654;0,6643541;486,131012;"5";2202-02-01
"27567";0,1480062;0,1030575;0,0303266;11,2552376;0,6612419;486,1453247;"5";2202-03-01
"27568";0,1464497;0,1016089;0,0308165;11,2490959;0,6661369;486,1260986;"5";2202-04-01
"27569";0,139894;0,09612;0,0307838;11,2015123;0,697426;486,0809326;"5";2202-05-01
"27570";0,1328331;0,0914836;0,0309171;11,1750717;0,7399259;486,0014038;"5";2202-06-01
"27571";0,1114031;0,0800776;0,0304108;11,1062975;0,8197249;485,9188232;"5";2202-07-01
"27572";0,1037315;0,0734709;0,0304512;11,0836592;0,8943719;485,7897949;"5";2202-08-01
"27573";0,1030984;0,0724384;0,0309776;11,1106339;0,913089;485,6278992;"5";2202-09-01
"27574";0,1211473;0,0859014;0,0323836;11,212204;0,8426229;485,3785095;"5";2202-10-01
"27575";0,1376923;0,1001242;0,03402;11,3321238;0,7865924;485,2814941;"5";2202-11-01
"27576";0,1411023;0,1037761;0,0349792;11,3760157;0,7281787;485,2901917;"5";2202-12-01
"27577";0,1350476;0,1039944;0,0358822;11,4067945;0,6953828;485,3320312;"5";2203-01-01
"27578";0,1290063;0,1037834;0,0366636;11,4241571;0,6813362;485,3629761;"5";2203-02-01
"27579";0,1237177;0,1037235;0,0375027;11,4354105;0,6774008;485,3887634;"5";2203-03-01
"27580";0,1108918;0,1024282;0,0380219;11,4247065;0,6822246;485,3776245;"5";2203-04-01
"27581";0,069901;0,0958745;0,0377893;11,363801;0,7132666;485,3453674;"5";2203-05-01
"27582";0,0551789;0,0909173;0,0378387;11,3308258;0,7560725;485,2719727;"5";2203-06-01
"27583";0,0363209;0,0796204;0,0371511;11,2610207;0,8365349;485,1906128;"5";2203-07-01
"27584";0,0357102;0,0734051;0,0371689;11,2408934;0,9119878;485,0623169;"5";2203-08-01
"27585";0,0368281;0,0721692;0,0377327;11,2662954;0,9310902;484,9046326;"5";2203-09-01
"27586";0,0494131;0,0856096;0,0394476;11,3619757;0,859067;484,6643677;"5";2203-10-01
"27587";0,0587733;0,0997459;0,0413481;11,4536314;0,7984138;484,589386;"5";2203-11-01
"27588";0,0622323;0,1040118;0,0425236;11,4864941;0,7389976;484,6118774;"5";2203-12-01
"27589";0,0561806;0,1041925;0,0435463;11,5037956;0,7055636;484,6676941;"5";2204-01-01
