"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"430";2434;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3803997;2,7275863;4,5623512;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,904568;0,4554016;3,6610954;0;0;0;0;0;0;0;5,7259598;3,8076034;6,5976763;17,5676575;2,1573181;20,4688988;10,4244881;19,5200577;34,5289688;0;0;2,7300744;0;4,5626087;0,1626387;7,8716369;9,6611929;19,8642445;34,5960808;9,820982;1,6526765;0,9306966;0,1671006;0,2270108;2,1489458;7,5749288;0,1905894
"431";2435;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4392774;2,752733;4,7250547;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,963446;0,4805485;3,8237984;0;0;0;0;0;0;0;5,6580958;3,7655706;6,3687458;17,1347542;2,160428;20,0125046;10,3993225;19,5200577;34,5289688;0;0;2,8391185;0;5,3307166;0,1645498;8,6687241;9,6628885;20,0290585;34,5960808;10,1613855;1,6531373;0,9313694;0,1678955;0,2277995;2,1557796;7,5840168;0,1902759
"432";2436;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3857481;2,7221599;4,4474554;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9099167;0,449975;3,5461991;0;0;0;0;0;0;0;6,1928973;3,926333;6,8316989;18,7485199;2,1875179;21,7382393;10,4952908;19,5200577;34,5289688;0;0,0023966;2,8880768;0;5,7081695;0,1829531;9,1749125;9,6675854;20,0484219;34,5960808;10,3715458;1,6518214;0,9294132;0,1655152;0,2254116;2,1352379;7,5571733;0,1911862
"433";2437;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4678943;2,7598963;4,7190576;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9920627;0,4877117;3,817802;0;0;0;0;0;0;0;5,9402876;3,8262064;6,4249787;17,7568111;2,1624949;20,6726284;10,4354458;19,5200577;34,5289688;0;0,0027656;2,7932186;0;4,7370276;0,166029;8,0873909;9,6647739;19,7194519;34,5960808;9,9425917;1,6485205;0,9285113;0,1668807;0,2266735;2,1464496;7,5566807;0,1905439
"434";2438;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,522758;2,784646;4,8928242;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0469264;0,5124614;3,9915683;0;0;0;0;0;0;0;5,8484502;3,7809291;6,2092113;17,2911625;2,1647277;20,1809807;10,4083672;19,5200577;34,5289688;0;0,0049637;2,8822274;0;5,508739;0,1665112;8,8908415;9,6664124;19,9247246;34,5960808;10,3143721;1,6480176;0,9287356;0,1677197;0,2274833;2,1535561;7,5624585;0,190177
"435";2439;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4629123;2,7533982;4,6317921;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9870808;0,4812136;3,7305362;0;0;0;0;0;0;0;6,3706365;3,9389758;6,6737103;18,8778687;2,1906936;21,8771706;10,5027304;19,5200577;34,5289688;0;0,0091451;2,9194207;0;5,8512273;0,1849919;9,3469315;9,6708336;19,9797268;34,5960808;10,4591475;1,6466872;0,9268084;0,1653923;0,2251373;2,1334083;7,5360689;0,1910518
"436";2440;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5176537;2,7786443;4,8144441;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0418221;0,5064597;3,9131882;0;0;0;0;0;0;0;6,2110243;3,8748231;6,4110074;18,2236919;2,1890166;21,1840611;10,4643869;19,5200577;34,5289688;0;0,0157814;2,9635456;0;6,2411819;0,1797025;9,723774;9,6696062;20,1043816;34,5960808;10,6305885;1,6433269;0,9257289;0,1664794;0,2261337;2,1423342;7,5328379;0,1905294
"437";2441;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4561782;2,7475073;4,5624833;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9803466;0,4753228;3,661227;0;0;0;0;0;0;0;6,6771374;4,0162845;6,8297572;19,6476727;2,2088139;22,7031918;10,5488548;19,5200577;34,5289688;0;0,0227986;2,988868;0;6,530345;0,1957739;10,1358824;9,6739225;20,0949993;34,5960808;10,8152857;1,6397175;0,9228407;0,1644737;0,2240242;2,1245039;7,500442;0,1911968
"438";2442;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5350683;2,7848091;4,8411608;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0592368;0,5126245;3,9399045;0;0;0;0;0;0;0;6,3489928;3,9002492;6,4104843;18,4954777;2,1818063;21,4672508;10,4795284;19,5200577;34,5289688;0;0,0208517;2,864126;0;5,4094644;0,1788047;8,8796988;9,6709681;19,6810932;34,5960808;10,3361177;1,6361281;0,9218743;0,1659904;0,2254411;2,1370413;7,5001993;0,190494
"439";2443;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,587122;2,809257;5,0222712;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1112903;0,5370725;4,1210146;0;0;0;0;0;0;0;6,1943593;3,8418851;6,1852274;17,899332;2,1808193;20,8354263;10,4446497;19,5200577;34,5289688;0;0,0264947;2,9474158;0;6,0955596;0,1770941;9,5913229;9,6722879;19,8556347;34,5960808;10,66115;1,6356276;0,9221854;0,1669857;0,2264071;2,1454983;7,5074134;0,1900663
"440";2444;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,522598;2,777411;4,7718563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0467665;0,5052265;3,8706007;0;0;0;0;0;0;0;6,6701546;3,9891667;6,6353164;19,3801498;2,2026637;22,4162846;10,5326023;19,5200577;34,5289688;0;0,0305797;2,9711781;0;6,3514414;0,1925763;9,9438925;9,6763582;19,886364;34,5960808;10,7773676;1,6339234;0,9201882;0,1648687;0,2242457;2,1270096;7,4814806;0,190833
"441";2445;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5756223;2,8025072;4,9595737;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,099791;0,5303224;4,0583172;0;0;0;0;0;0;0;6,4637508;3,9161639;6,3717041;18,6373844;2,1991067;21,628336;10,488987;19,5200577;34,5289688;0;0,0346102;2,9914033;0;6,6160517;0,1860346;10,1812096;9,6745224;19,9878101;34,5960808;10,9095354;1,6318647;0,9198524;0,1661044;0,2254254;2,137418;7,484777;0,1902791
"442";2446;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;6,5119462;3,9265354;6,3832889;18,7510338;2,1901064;21,7542267;10,4951706;19,5200577;34,5289688;0;1,1283013;4,1308613;0,0072933;18,9064999;0,5039194;24,4703159;9,7037745;22,5668316;34,5960808;16,4482784;1,586816;0,8922153;0,1575923;0,2153036;2,0553365;7,227428;0,1926841
"443";2447;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,6246581;3,6350479;5,4173937;15,8686323;2,1092424;18,6476917;10,321064;19,5200577;34,5289688;0;2,7985687;4,2680793;0,0134733;21,0950546;0,9201869;27,1405087;9,7070627;21,7085495;34,5960808;17,1308136;1,5579176;0,8799596;0,1614247;0,218297;2,0841956;7,1495266;0,1902616
"444";2448;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;4,893702;3,3949201;4,621686;13,5150442;2,0217054;16,088541;10,1776333;19,5200577;34,5289688;0;3,7030084;4,018681;0,0210585;18,703537;1,0221949;24,5106297;9,7102842;20,0514355;34,5960808;15,9061623;1,5408343;0,8734702;0,165158;0,2214919;2,1135757;7,1165385;0,1882726
"445";2449;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;4,2915325;3,1971023;3,9661787;11,5974236;1,9283358;13,9803238;10,059474;19,5200577;34,5289688;0;4,1290359;3,8254473;0,0341066;16,6641941;1,0427405;22,1902332;9,7134733;19,0811195;34,5960808;14,857235;1,5298115;0,8697413;0,1685624;0,2244927;2,1406887;7,1037755;0,1866541
"446";2450;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;3,7954586;3,0341389;3,4261682;10,0388412;1,8302735;12,2435846;9,9621344;19,5200577;34,5289688;0;4,3187737;3,6576462;0,0529829;14,9787531;1,0495261;20,2583427;9,7166481;18,6547318;34,5960808;13,9396801;1,5220486;0,8674625;0,1717136;0,2273004;2,1658621;7,1012249;0,1852518
"447";2451;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;3,3867874;2,8998888;2,9813056;8,775466;1,7289087;10,8128605;9,8819456;19,5200577;34,5289688;0;4,3750367;3,5072212;0,0775195;13,591711;1,0559332;18,6416988;9,719779;18,534935;34,5960808;13,1188784;1,5161818;0,8659298;0,1745512;0,2298283;2,1884573;7,1030555;0,1840466
"448";2452;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;3,050118;2,7892933;2,6148243;7,7543039;1,6258054;9,6342382;9,8158836;19,5200577;34,5289688;0;4,3546877;3,3856714;0,1073755;12,4513731;1,0652856;17,312294;9,7228632;18,5739536;34,5960808;12,4444962;1,5119352;0,8649967;0,1770507;0,2320479;2,2082503;7,107996;0,1830369
"449";2453;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;2,7727647;2,698184;2,3129151;6,9313369;1,5226058;8,6632948;9,7614632;19,5200577;34,5289688;0;4,2959266;3,286447;0,1421557;11,5157852;1,0765873;16,2266579;9,7258883;18,6705437;34,5960808;11,860054;1,5086582;0,8644111;0,1792973;0,234029;2,2259374;7,1144247;0,182149
"450";2454;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5706379;2,3177025;1,3343936;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0948062;0,0455177;0,4331375;0;0;0;0;0;0;0;2,5442777;2,6231277;2,0641992;6,2700448;1,4209242;7,8634319;9,71663;19,5200577;34,5289688;0;4,2093172;3,2108891;0,1811662;10,7487669;1,0894134;15,3319969;9,7288618;18,7873802;34,5960808;11,3987885;1,5056291;0,8638055;0,1812996;0,2357678;2,2415125;7,1195273;0,181372
"451";2455;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6459132;2,3538427;1,6783022;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1700818;0,0816584;0,7770458;0;0;0;0;0;0;0;2,3560457;2,5612955;1,8593057;5,7401795;1,3222548;7,2045093;9,679698;19,5200577;34,5289688;0;3,7091961;3,1822355;0,2247025;10,1239176;1,1072699;14,6487885;9,7165241;18,9745693;34,5960808;11,1171846;1,5130403;0,86814;0,1827733;0,2373695;2,2545917;7,1609955;0,1811164
"452";2456;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7457423;2,4017723;2,1343875;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2699109;0,1295876;1,2331311;0;0;0;0;0;0;0;2,200978;2,5103583;1,6905129;5,3167577;1,2278908;6,6616898;9,649271;19,5200577;34,5289688;0;1,4825255;3,3054204;0,1351756;9,6204214;1,1456029;14,2945328;9,6808052;19,497345;34,5960808;11,4779387;1,5543216;0,8891616;0,1833711;0,239;2,2649257;7,328856;0,181855
"453";2457;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8630708;2,4581032;2,6704214;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3872394;0,1859186;1,7691653;0;0;0;0;0;0;0;2,0732296;2,4683952;1,5514594;4,9792252;1,1388745;6,2145176;9,6242046;19,5200577;34,5289688;0;0,0848743;3,3789771;0,0783354;9,1805925;1,1743195;13,9323158;9,6774712;19,8626823;34,5960808;11,626936;1,5747362;0,899833;0,1842128;0,2401936;2,273829;7,4164591;0,18198
"454";2458;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9911166;2,5195796;3,2554193;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5152851;0,2473949;2,3541627;0;0;0;0;0;0;0;1,9679881;2,433826;1,4369059;4,7107368;1,055972;5,8461375;9,6035566;19,5200577;34,5289688;0;0,0441318;3,3247707;0,0650171;8,813427;1,1868722;13,531846;9,6751146;19,8830585;34,5960808;11,4539404;1,6038731;0,9147069;0,1847469;0,2413594;2,2815423;7,535646;0,1824592
"455";2459;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0123179;2,5366409;3,4177682;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5364864;0,2644559;2,5165117;0;0;0;0;0;0;0;2,1165597;2,4833808;1,6581177;5,0979567;1,1735106;6,3678627;9,633153;19,5200577;34,5289688;0;0,0020692;2,6665556;0,0270331;2,9837422;0,5903456;6,3168635;9,6575594;18,353714;34,5960808;9,0772095;1,6338114;0,932374;0,1896372;0,2465167;2,3243794;7,697248;0,1810102
"456";2460;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9894691;2,536329;3,4148045;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5136375;0,2641445;2,5135484;0;0;0;0;0;0;0;2,5723541;2,6369784;2,2964387;6,4035735;1,4311266;8,0086584;9,7248898;19,5200577;34,5289688;0;0;2,3901753;0,0004166;0,8408747;0,0857342;3,5097251;9,65413;18,2129517;34,5960808;8,2440119;1,6466551;0,9381782;0,1878727;0,2454515;2,3133149;7,733952;0,1818727
"457";2461;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0462153;2,5765357;3,7974048;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5703837;0,3043513;2,8961482;0;0;0;0;0;0;0;2,7339394;2,6979194;2,5570135;6,9400287;1,514335;8,6582823;9,7612867;19,5200577;34,5289688;0;0;2,2471504;0;0,3213741;0,028248;2,88026;9,6857538;18,5220413;34,5960808;7,9421878;1,6506715;0,9394709;0,1863709;0,2443345;2,3026054;7,7368965;0,1826016
"458";2462;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0784187;2,6011062;4,0312095;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6025872;0,3289214;3,1299536;0;0;0;0;0;0;0;2,8970628;2,7627897;2,8309951;7,5255456;1,5890157;9,3490362;9,8000326;19,5200577;34,5289688;0;0;2,2384796;0;1,0545859;0,0635806;3,6746871;9,6921778;19,2612686;34,5960808;8,1121807;1,6447841;0,9350167;0,1836231;0,2418417;2,280489;7,6890564;0,1837436
"459";2463;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0942521;2,615793;4,1709647;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6184206;0,3436081;3,2697084;0;0;0;0;0;0;0;3,1086984;2,8475337;3,1832993;8,3027811;1,674029;10,2516098;9,8506451;19,5200577;34,5289688;0;0;2,231178;0;1,5009015;0,0845101;4,1509213;9,6917124;19,7133083;34,5960808;8,2200603;1,6416022;0,9326939;0,1821706;0,2405678;2,2691345;7,6639323;0,184303
"460";2464;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0926647;2,6200824;4,2117896;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6168329;0,3478982;3,3105323;0;0;0;0;0;0;0;3,3975844;2,9633176;3,6594481;9,3852682;1,7699634;11,4842787;9,9197989;19,5200577;34,5289688;0;0;2,2596974;0;2,0436349;0,0865748;4,7304063;9,6909227;20,0641613;34,5960808;8,4330902;1,6417543;0,9316396;0,1799152;0,2385947;2,2514522;7,6448097;0,1852392
"461";2465;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0749664;2,6146159;4,1597662;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,599135;0,3424312;3,2585096;0;0;0;0;0;0;0;3,7611229;3,1095731;4,2574396;10,7725239;1,8704722;13,0423365;10,0071526;19,5200577;34,5289688;0;0;2,3229988;0;2,610127;0,099705;5,3401546;9,6898289;20,3449936;34,5960808;8,6363659;1,644083;0,9317388;0,1777214;0,2367;2,2344086;7,634913;0,1861668
"462";2466;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0664103;2,6137559;4,1515822;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,590579;0,3415713;3,2503264;0;0;0;0;0;0;0;4,1037846;3,2500203;4,8307939;12,1209002;1,9500997;14,539381;10,0910368;19,5200577;34,5289688;0;0;2,3729551;0;2,9348221;0,1080491;5,7003479;9,6880417;20,446888;34,5960808;8,7614746;1,6471324;0,9325764;0,1761618;0,2353745;2,222481;7,6337409;0,1867884
"463";2467;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0766892;2,6230927;4,2404265;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6008574;0,3509077;3,33917;0;0;0;0;0;0;0;4,3781319;3,3657193;5,3031182;13,242198;2,0051775;15,7726326;10,16014;19,5200577;34,5289688;0;0;2,4126766;0;3,1371634;0,1105311;5,9372082;9,6859789;20,4541683;34,5960808;8,8861494;1,650892;0,9338861;0,1748733;0,2342883;2,2126584;7,6376042;0,1873271
"464";2468;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0999515;2,639365;4,3952703;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6241202;0,3671801;3,4940143;0;0;0;0;0;0;0;4,5980029;3,4610317;5,6922154;14,1715469;2,0449231;16,7885838;10,2170668;19,5200577;34,5289688;0;0;2,4530942;0;3,3496189;0,1138426;6,1745262;9,6840658;20,4291344;34,5960808;8,9919786;1,6540936;0,9349615;0,1737199;0,2332927;2,2037165;7,6403103;0,1878088
