"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"421";2425;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5670339;2,3159721;1,3179282;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0912022;0,0437873;0,416672;0;0;0;0;0;0;0;7,5770779;4,2377915;8,8495703;3,537499;2,8521726;8,9531755;10,6818552;19,5200577;34,5289688;0;5,5090837;5,3668671;6,53e-05;0;0;0,4704215;10,2865973;19,7785912;34,5985527;1,4750185;1,224497;0,9322513;0,5105533;0,1744685;4,9875288;8,2363186;0,4317194
"422";2426;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4849598;2,2765672;0,9429604;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0091283;0,0043826;0,0417042;0;0;0;0;0;0;0;7,8022394;4,3105068;9,1437302;3,5374987;2,9671047;9,2142248;10,7251568;19,5200577;34,5289688;0;5,5131459;5,3623967;6,77e-05;0;0;0,4702125;10,2832537;19,7815933;34,5985527;1,4760934;1,2212722;0,928537;0,5075553;0,1734482;4,9635568;8,1986532;0,4323631
"423";2427;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4848253;2,2765028;0,9423451;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0089937;0,004318;0,041089;0;0;0;0;0;0;0;7,3823881;4,175282;8,5969315;3,5374987;2,8447192;8,9534531;10,6442814;19,5200577;34,5289688;0;5,5137444;5,3541188;7,06e-05;0;0;0,4719382;10,2789564;19,772728;34,5985527;1,478078;1,2233783;0,9302425;0,5088971;0,1739513;4,9748602;8,2163324;0,4325265
"424";2428;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4870415;2,2775669;0,9524717;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0112102;0,0053821;0,0512154;0;0;0;0;0;0;0;7,0308342;4,0620632;8,1391277;3,5374987;2,7238657;8,6949072;10,5765648;19,5200577;34,5289688;0;5,5162349;5,3476763;7,41e-05;0;0;0,4729596;10,2730007;19,7647629;34,5985527;1,4818788;1,2257413;0,9326122;0,5107895;0,1746143;4,9902563;8,2404909;0,4323521
"425";2429;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5155741;2,2912655;1,0828252;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0397423;0,0190808;0,1815689;0;0;0;0;0;0;0;6,5730929;3,9146023;7,5428395;3,5374987;2,5587053;8,3585358;10,4884148;19,5200577;34,5289688;0;5,5185938;5,3410692;7,74e-05;0;0;0,4716277;10,2645683;19,7602062;34,5985527;1,480764;1,2286611;0,9354041;0,5130091;0,1754187;5,0086045;8,2692318;0,4322009
"426";2430;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5617836;2,3134511;1,293941;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0859518;0,0412666;0,3926847;0;0;0;0;0;0;0;6,0832458;3,7567816;6,9046497;3,537499;2,3811331;7,9761567;10,3940887;19,5200577;34,5289688;0;5,5212193;5,3345942;8,11e-05;0;0;0,4726545;10,2563219;19,7485142;34,5985527;1,4814395;1,232571;0,9395601;0,5163491;0,1765849;5,0356503;8,3116636;0,4316786
"427";2431;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5684382;2,3166461;1,3243449;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0926067;0,0444616;0,4230885;0;0;0;0;0;0;0;5,9767447;3,7225268;6,7661824;3,5374987;2,3337796;7,8447175;10,3735743;19,5200577;34,5289688;0;5,5232573;5,3276544;8,48e-05;0;0;0,4740754;10,2475967;19,7389908;34,5985527;1,486028;1,2347085;0,9427508;0,5189624;0,1774161;5,0558205;8,3434782;0,4306931
"428";2432;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5848745;2,3245375;1,399437;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1090431;0,052353;0,4981807;0;0;0;0;0;0;0;5,8335748;3,6764436;6,5798731;3,5374987;2,2739015;7,7436786;10,3460026;19,5200577;34,5289688;0;5,5201759;5,3159328;8,85e-05;0;0;0,4748185;10,234045;19,7334766;34,5985527;1,49072;1,2353734;0,943054;0,519178;0,1775365;5,0581002;8,3469744;0,4308932
"429";2433;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6298629;2,3461373;1,6049738;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1540315;0,0739525;0,7037174;0;0;0;0;0;0;0;5,5068231;3,571173;6,1541901;3,5374987;2,1588402;7,4962258;10,2830877;19,5200577;34,5289688;0;5,5246778;5,3113408;9,27e-05;0;0;0,4727765;10,2226229;19,7362576;34,5985527;1,4820808;1,2381189;0,9459875;0,5215449;0,1783593;5,0772233;8,3769588;0,4305092
"430";2434;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6742731;2,3674591;1,8078685;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1984416;0,0952744;0,9066122;0;0;0;0;0;0;0;5,2524099;3,4892144;5,8227825;3,5374987;2,0640533;7,2918963;10,2341013;19,5200577;34,5289688;0;5,5209837;5,2988935;0,0001022;0;0;0,4725986;10,2096071;19,7344856;34,5985527;1,4850554;1,2406158;0,948746;0,5237768;0,1791382;5,0952249;8,4051886;0,4300644
"431";2435;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6789535;2,3697059;1,8292512;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2031219;0,0975214;0,9279949;0;0;0;0;0;0;0;5,3293529;3,5140657;5,9233327;3,5374987;2,0848527;7,3073783;10,2489176;19,5200577;34,5289688;0;5,5165606;5,285871;0,0001147;0;0;0,4738461;10,1975269;19,7387619;34,5985527;1,4875934;1,2416151;0,9508722;0,5255438;0,1796527;5,1083174;8,4259377;0,4291405
"432";2436;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6935116;2,3766956;1,8957632;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2176802;0,1045111;0,9945068;0;0;0;0;0;0;0;5,3291898;3,514055;5,9233298;3,5374987;2,0793347;7,323627;10,2488861;19,5200577;34,5289688;0;5,5155096;5,2762494;0,0001271;0;0;0,4727057;10,1813021;19,7461147;34,5985527;1,4822701;1,2408587;0,94949;0,5243918;0,1793061;5,0997138;8,412324;0,4296741
"433";2437;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6976215;2,3786685;1,9145392;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2217899;0,1064842;1,013283;0;0;0;0;0;0;0;5,3889613;3,5333605;6,001442;3,5374987;2,103466;7,3471427;10,2603951;19,5200577;34,5289688;0;5,5117588;5,2639718;0,0001394;0;0;0,4727407;10,1693497;19,7502289;34,5985527;1,4841458;1,2416102;0,951233;0,5258438;0,1797179;5,1103487;8,4292126;0,4288876
"434";2438;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7116623;2,3854101;1,9786884;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2358311;0,1132255;1,0774322;0;0;0;0;0;0;0;5,3754501;3,5290368;5,9839907;3,5374987;2,0961378;7,3597713;10,2577963;19,5200577;34,5289688;0;5,5037227;5,2477822;0,0001527;0;0;0,4748048;10,1533222;19,7555885;34,5985527;1,4913503;1,2406733;0,9494079;0,5243281;0,17927;5,099072;8,4113464;0,4296221
"435";2439;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,754465;2,4059601;2,1742373;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2786333;0,1337754;1,272981;0;0;0;0;0;0;0;5,1498275;3,4563346;5,6899924;3,537499;2,0209706;7,1985226;10,2143564;19,5200577;34,5289688;0;5,5032845;5,2387023;0,0001661;0;0;0,4721016;10,1403389;19,7716274;34,5985527;1,482906;1,2425822;0,9513462;0,5258903;0,1798232;5,1117835;8,4312553;0,4294294
"436";2440;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7576386;2,4074836;2,1887374;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2818072;0,1352992;1,2874812;0;0;0;0;0;0;0;5,2492766;3,4884176;5,8197718;3,5374987;2,0533085;7,2391586;10,2335062;19,5200577;34,5289688;0;5,4988394;5,2259197;0,0001822;0;0;0,4730734;10,1287079;19,7755909;34,5985527;1,4849033;1,2432014;0,9530035;0,5272769;0,1802067;5,1218672;8,4472618;0,4286123
"437";2441;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7703811;2,4136019;2,2469537;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2945497;0,1414171;1,3456973;0;0;0;0;0;0;0;5,2666836;3,4940517;5,842576;3,5374987;2,0555084;7,272151;10,2368574;19,5200577;34,5289688;0;5,4974737;5,2162251;0,0002145;0;0;0,4713226;10,1142368;19,7824936;34,5985527;1,4802697;1,2422707;0,9514521;0,5259868;0,1798083;5,1121016;8,4318466;0,4291683
"438";2442;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7726109;2,4146724;2,2571409;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2967795;0,1424876;1,3558846;0;0;0;0;0;0;0;5,3401651;3,5177586;5,9384718;3,537499;2,0852194;7,3077421;10,251009;19,5200577;34,5289688;0;5,496645;5,2069654;0,0002411;0;0;0,4720548;10,1046467;19,7902851;34,5985527;1,4816107;1,2426924;0,9526811;0,5270197;0,1800878;5,1195278;8,443656;0,4285442
"439";2443;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7849072;2,4205761;2,313319;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3090759;0,1483912;1,4120626;0;0;0;0;0;0;0;5,3373938;3,5168822;5,9349446;3,5374987;2,0821054;7,329474;10,2504778;19,5200577;34,5289688;0;5,4929938;5,1951928;0,0002692;0;0;0,4724204;10,0917196;19,7918873;34,5985527;1,4838495;1,2417499;0,9509282;0,5255644;0,1796534;5,1086488;8,4264355;0,4292275
"440";2444;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7867185;2,4214454;2,3215933;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,310887;0,1492608;1,420337;0;0;0;0;0;0;0;5,3951755;3,5355244;6,0103526;3,5374987;2,1065693;7,3538041;10,2616043;19,5200577;34,5289688;0;5,4934435;5,1872177;0,0002993;0;0;0,4710472;10,0843506;19,7983513;34,5985527;1,4830083;1,2423747;0,9524564;0,5268431;0,1800133;5,118001;8,441268;0,428505
"441";2445;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7172289;2,3880825;2,0041192;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2413975;0,115898;1,1028627;0;0;0;0;0;0;0;5,5497465;3,5914383;6,2629342;3,5374987;2,1597221;7,4989991;10,3113298;19,5200577;34,5289688;0;5,4932251;5,1787243;0,0004722;0;0;0,4717709;10,0744104;19,8015671;34,5985527;1,4827662;1,2408391;0,9501755;0,5249503;0,1793779;5,1031876;8,4180117;0,4293126
"442";2446;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,2145143;3,49628;5,9396863;3,537499;2,110224;7,4027658;10,2943354;19,5200577;34,5289688;0;5,5080738;5,1829748;0,0037512;0;0;0,4704039;10,0992756;19,8257122;34,5985527;1,4771731;1,245364;0,9555808;0,529314;0,1808061;5,1372395;8,4718418;0,4284389
"443";2447;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;4,4084539;3,2299886;4,8408685;3,5374987;1,8200945;6,7807193;10,1238966;19,5200577;34,5289688;0;5,5174537;5,1815648;0,0079771;0;0;0,4661355;10,102416;19,8390732;34,5985527;1,4657713;1,2516323;0,9616807;0,534241;0,182594;5,1776671;8,5350599;0,4279384
"444";2448;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;3,7779591;3,0220108;3,9830353;3,537499;1,5734941;6,2500501;9,9906721;19,5200577;34,5289688;0;5,5303888;5,1836057;0,012212;0;0;0,4619974;10,1008577;19,8416119;34,5985527;1,4547712;1,2574415;0,9677107;0,5391525;0,1843571;5,2178187;8,5977306;0,4270799
"445";2449;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;3,2845533;2,8595271;3,3131602;3,5374987;1,3740953;5,8203778;9,8864937;19,5200577;34,5289688;0;5,5442524;5,1866145;0,0164589;0;0;0,460928;10,1048174;19,837841;34,5985527;1,4465861;1,2630419;0,9738386;0,5441663;0,1861425;5,2584133;8,6612043;0,4259842
"446";2450;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;2,8982258;2,7325413;2,7899065;3,5374987;1,2159897;5,4795237;9,8049917;19,5200577;34,5289688;0;5,5577002;5,1892266;0,020869;0;0;0,4586101;10,1107645;19,82798;34,5985527;1,4421561;1,2680094;0,9796228;0,548916;0,1878023;5,2964911;8,7208138;0,4247414
"447";2451;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4950831;2,2814276;0,9892103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0192516;0,0092429;0,0879539;0;0;0;0;0;0;0;2,595562;2,6332607;2,3810492;3,5374987;1,0915993;5,2113252;9,7411985;19,5200577;34,5289688;0;5,5740623;5,1945415;0,0254474;0;0;0,4557006;10,1183586;19,8238468;34,5985527;1,4335036;1,272252;0,9844891;0,5529248;0,1892173;5,3287916;8,7712793;0,4236893
"448";2452;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4992203;2,2834139;1,008112;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0233888;0,0112293;0,1068557;0;0;0;0;0;0;0;2,3582904;2,555608;2,0614626;3,5374994;0,9940108;5,0009255;9,6912403;19,5200577;34,5289688;0;5,591114;5,2004728;0,0301874;0;0;0,454428;10,1273298;19,8162937;34,5985527;1,4280063;1,276049;0,9889691;0,5566266;0,1905236;5,3585515;8,8177814;0,4226158
"449";2453;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5111591;2,2891459;1,0626557;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0353275;0,0169612;0,1613993;0;0;0;0;0;0;0;2,1721504;2,4948416;1,8115554;3,5374987;0,9174954;4,8359809;9,6520939;19,5200577;34,5289688;0;5,6034861;5,202404;0,0344409;0;0;0,452486;10,1334839;19,8113441;34,5985527;1,422819;1,2776624;0,9906074;0,558006;0,1910908;5,3703723;8,8359699;0,4221644
"450";2454;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5398809;2,3029354;1,1938757;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0640493;0,0307509;0,2926194;0;0;0;0;0;0;0;2,0260081;2,4472663;1,6160487;3,5374987;0,8574727;4,7066145;9,6213961;19,5200577;34,5289688;0;5,6148643;5,2034922;0,0376849;0;0;0,4504927;10,1442232;19,8195229;34,5985527;1,4205683;1,2812603;0,9949691;0,5616102;0,192324;5,3990235;8,8808126;0,4211357
"451";2455;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5882429;2,3261545;1,414826;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1124114;0,0539702;0,5135698;0;0;0;0;0;0;0;1,91117;2,4099963;1,4630241;3,5374987;0,8103343;4,6050406;9,5973072;19,5200577;34,5289688;0;5,6222148;5,2008352;0,0404243;0;0;0,4511385;10,1509371;19,8273258;34,5985527;1,4170243;1,2826486;0,9963807;0,5627982;0,1928063;5,4092107;8,8964701;0,4207526
"452";2456;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6586553;2,3599608;1,7365161;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1828237;0,087776;0,8352596;0;0;0;0;0;0;0;1,8208444;2,3807807;1,3431857;3,5374987;0,7732545;4,5251617;9,5783892;19,5200577;34,5289688;0;5,6286783;5,1978307;0,0429047;0;0;0,4501813;10,1575117;19,8328743;34,5985527;1,4183639;1,2837431;0,9974356;0,5636883;0,1931742;5,4169412;8,9083118;0,4204888
"453";2457;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7488189;2,4032493;2,1484435;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2729874;0,1310647;1,2471869;0;0;0;0;0;0;0;1,7497255;2,3578632;1,2492797;3,537499;0,7440265;4,4622169;9,5635185;19,5200577;34,5289688;0;5,6329169;5,1930943;0,0445552;0;0;0,4512291;10,163887;19,8344784;34,5985527;1,4204001;1,28534;0,9992044;0,5651686;0,1937278;5,4291482;8,9272346;0,4200355
"454";2458;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8557229;2,4545751;2,6368506;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3798913;0,1823907;1,7355942;0;0;0;0;0;0;0;1,6936647;2,3398712;1,1756448;3,537499;0,7209293;4,4124913;9,5518179;19,5200577;34,5289688;0;5,6397371;5,1910133;0,0455024;0;0;0,45212;10,1698647;19,8311882;34,5985527;1,423576;1,2867397;1,00068;0,5663962;0,1941862;5,4393029;8,9429808;0,4197237
"455";2459;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,942734;2,4963503;3,034374;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4669023;0,2241658;2,1331177;0;0;0;0;0;0;0;1,9568243;2,42483;1,5186272;3,5374987;0,8016859;4,5640764;9,6017876;19,5200577;34,5289688;0;5,6361651;5,180778;0,0443169;0;0;0,4568045;10,1579704;19,8091526;34,5985527;1,4344321;1,2849509;0,9988555;0,5649075;0,1936;5,4271374;8,9238567;0,4200205
"456";2460;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9751171;2,511898;3,1823215;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4992852;0,2397133;2,281065;0;0;0;0;0;0;0;2,6719136;2,6555016;2,4510977;3,5374987;1,0441055;5,0846295;9,7389345;19,5200577;34,5289688;0;5,6346436;5,1739016;0,0417096;0;0;0,4604391;10,1600332;19,7944069;34,5985527;1,4489595;1,2768397;0,9905047;0,5580001;0,1910317;5,370153;8,8353004;0,4215077
