"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"466";2470;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808329;2,2745857;0,9241059;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0050014;0,0024012;0,0228497;0;0;0;0;0;0;0;7,4058614;4,1830907;8,628581;3,5374982;2,8576379;8,983057;10,6488161;19,5200577;34,5289688;0;4,9982738;6,5717835;1,1987166;0;0;0,064833;8,3047352;20,4119835;34,5939674;0,163289;3,9450533;2,272912;0,5275353;0,6404855;6,2887406;18,8020496;0,5431758
"467";2471;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4807692;2,2745552;0,9238147;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049376;0,0023706;0,0225583;0;0;0;0;0;0;0;7,1304684;4,0943961;8,2699766;3,5374982;2,7588885;8,7705288;10,5957747;19,5200577;34,5289688;0;5,0033994;6,5917406;1,2067028;0;0;0,0660437;8,3269129;20,3347836;34,5939674;0,1708609;3,945195;2,2742066;0,5301089;0,6430055;6,310555;18,8249741;0,5423533
"468";2472;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4807425;2,2745423;0,9236922;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049108;0,0023578;0,022436;0;0;0;0;0;0;0;6,9141159;4,0247259;7,9882984;3,5374982;2,678369;8,5969248;10,5541039;19,5200577;34,5289688;0;5,0053711;6,6050344;1,2140887;0;0;0,067254;8,3487778;20,282465;34,5939674;0,1774724;3,9447927;2,2749946;0,5322897;0,645128;6,3288932;18,842104;0,5416782
"469";2473;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4807028;2,2745233;0,923511;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0048712;0,0023387;0,0222547;0;0;0;0;0;0;0;6,7438116;3,9698923;7,766613;3,5374982;2,6140816;8,4582844;10,5213041;19,5200577;34,5289688;0;5,0036645;6,6107368;1,2204027;0;0;0,0681314;8,3704958;20,260191;34,5939674;0,1824675;3,9441719;2,2754951;0,5340311;0,6468154;6,3435216;18,8547211;0,5411127
"470";2474;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5123328;2,2897093;1,0680182;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0365013;0,0175247;0,166762;0;0;0;0;0;0;0;6,3777032;3,8519311;7,2896199;3,5374982;2,4843638;8,1979275;10,4508057;19,5200577;34,5289688;0;4,9990721;6,6091452;1,2253504;0;0;0,0689876;8,3912754;20,2477531;34,5939674;0,1877467;3,9455054;2,2773433;0,5366526;0,6495047;6,366333;18,8824482;0,5404152
"471";2475;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5131731;2,290113;1,071858;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0373417;0,0179282;0,1706017;0;0;0;0;0;0;0;6,3157363;3,8320062;7,2091002;3,5374978;2,4518986;8,0978546;10,4388685;19,5200577;34,5289688;0;4,997653;6,6081796;1,2300903;0;0;0,0699717;8,4150057;20,2423096;34,5939674;0,1924939;3,9438124;2,2776656;0,5391827;0,6517864;6,3865805;18,8974495;0,5395055
"472";2476;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5121652;2,289629;1,067253;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0363338;0,0174443;0,1659966;0;0;0;0;0;0;0;6,2705193;3,8174763;7,1503878;3,5374982;2,4329705;8,0860224;10,4301586;19,5200577;34,5289688;0;4,9928107;6,6044688;1,2320333;0;0;0,0714849;8,4339409;20,2554531;34,5939674;0,1982528;3,94245;2,2765796;0,5383277;0,651007;6,3796926;18,8848839;0,5397593
"473";2477;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5650201;2,3150053;1,3087289;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0891886;0,0428206;0,4074726;0;0;0;0;0;0;0;5,8474779;3,6811447;6,5990791;3,5374982;2,2891719;7,7772422;10,3487062;19,5200577;34,5289688;0;4,9881253;6,5938425;1,2325302;0;0;0,0726841;8,4557781;20,2546635;34,5939674;0,2043269;3,9477446;2,2808867;0,5420962;0,6549338;6,412683;18,9377346;0,5388653
"474";2478;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5563322;2,3108339;1,2690363;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0805006;0,0386494;0,36778;0;0;0;0;0;0;0;5,9535952;3,715389;6,737608;3,5374982;2,3074243;7,7836924;10,3691359;19,5200577;34,5289688;0;4,9912539;6,5929179;1,2331538;0;0;0,0740871;8,4780464;20,2560482;34,5939674;0,21003;3,9433231;2,2795339;0,5439084;0,6563658;6,4261308;18,9358845;0,5380518
"475";2479;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5147932;2,2908907;1,0792589;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0389617;0,018706;0,1780027;0;0;0;0;0;0;0;6,2794242;3,8204551;7,1625519;3,5374982;2,4210227;8,0587893;10,4318695;19,5200577;34,5289688;0;4,9902992;6,5918941;1,2283962;0;0;0,0755727;8,4962091;20,2842121;34,5939674;0,2148348;3,937484;2,2744708;0,5391439;0,6516383;6,3856101;18,8725986;0,5392802
"476";2480;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5668231;2,3158708;1,3169653;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0909915;0,0436862;0,4157092;0;0;0;0;0;0;0;5,8539276;3,6833186;6,6079764;3,5374982;2,2874866;7,7731204;10,3499422;19,5200577;34,5289688;0;4,9865327;6,5794153;1,2215099;0;0;0,0774955;8,5175447;20,2961979;34,5939674;0,2220965;3,9441459;2,2793221;0,5426055;0,6552828;6,4161344;18,9281559;0,5385187
"477";2481;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6185031;2,340683;1,5530739;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1426715;0,0684984;0,6518176;0;0;0;0;0;0;0;5,5227618;3,5765882;6,1763592;3,5374982;2,1695576;7,5193815;10,2861805;19,5200577;34,5289688;0;4,9897857;6,5734134;1,2154973;0;0;0,0788346;8,5376873;20,2877903;34,5939674;0,2280225;3,9470925;2,2823091;0,5460219;0,6587332;6,4454489;18,9688015;0,5376132
"478";2482;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,606024;2,3346915;1,4960608;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1301923;0,062507;0,5948045;0;0;0;0;0;0;0;5,7154169;3,6387138;6,4276323;3,5374982;2,2154887;7,5836716;10,3232746;19,5200577;34,5289688;0;5,0002823;6,5774398;1,2078326;0;0;0,0806326;8,5593233;20,2794437;34,5939674;0,2340914;3,9418631;2,2802615;0,5472167;0,6595348;6,4535303;18,9584312;0,5369709
"479";2483;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,547224;2,3064611;1,2274249;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0713926;0,0342765;0,3261685;0;0;0;0;0;0;0;6,2089605;3,7978313;7,0711594;3,5374982;2,3885555;7,9881291;10,4183006;19,5200577;34,5289688;0;5,0040445;6,5793266;1,1942748;0;0;0,0834383;8,5769224;20,3042278;34,5939674;0,2417058;3,9353077;2,2740104;0,5405282;0,6529436;6,396946;18,8761902;0,5387233
"480";2484;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5975071;2,3306024;1,4571499;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1216754;0,0584179;0,5558935;0;0;0;0;0;0;0;5,7987604;3,6656158;6,5364676;3,5374982;2,2652247;7,7248602;10,3393211;19,5200577;34,5289688;0;5,0041337;6,5693483;1,1787298;0;0;0,0845732;8,5974483;20,3227921;34,5939674;0,2463521;3,9425602;2,2789028;0,5435085;0,6561297;6,4234233;18,9297466;0,5381512
"481";2485;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6476002;2,3546529;1,6860088;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1717687;0,0824683;0,7847525;0;0;0;0;0;0;0;5,4795442;3,5627272;6,1203794;3,5374982;2,1533389;7,4842939;10,2778587;19,5200577;34,5289688;0;5,0116525;6,5665836;1,1648731;0;0;0,0863353;8,6168365;20,3106537;34,5939674;0,2528148;3,9454958;2,2818336;0,5467997;0,6594605;6,4516997;18,9693356;0,5372725
"482";2486;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6972481;2,3784893;1,912833;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2214165;0,1063049;1,0115768;0;0;0;0;0;0;0;5,2312074;3,4826856;5,796689;3,5374982;2,0608413;7,2849121;10,2300463;19,5200577;34,5289688;0;5,0218916;6,5671926;1,1495861;0;0;0,0885574;8,6361332;20,2838211;34,5939674;0,2607094;3,9449925;2,2830038;0,5499811;0,6625152;6,4781451;18,994442;0,5362893
"483";2487;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6526659;2,3570852;1,7091517;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1768342;0,0849004;0,8078954;0;0;0;0;0;0;0;5,4964929;3,5737147;6,172493;3,5374982;2,142606;7,431108;10,295042;19,5200577;34,5289688;0;5,0369849;6,5748415;1,1339139;0;0;0,0904009;8,6573296;20,275135;34,5939674;0,2670152;3,9421635;2,2815559;0,5499666;0,6622499;6,4765978;18,9829082;0,5361474
"484";2488;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,3724275;3,5454559;6,0750241;3,5374987;2,1315832;7,4487829;10,3043928;19,5200577;34,5289688;0;5,0630679;6,5716529;1,1486362;0,3746634;0,4502113;0,9178696;8,7031593;20,1753044;34,5939674;0,2733781;3,9420261;2,2817185;0,551273;0,6632526;6,4859691;18,9907608;0,5361462
"485";2489;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;4,5292702;3,2678676;4,9448471;3,5374987;1,8395015;6,8227658;10,1315327;19,5200577;34,5289688;0;5,0401292;6,494905;1,1702554;0,8214558;1,0738775;1,9877388;8,7231112;20,0211544;34,5939674;0,2737017;3,9504812;2,289444;0,5594838;0,6712897;6,55479;19,0925655;0,5340403
"486";2490;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;3,8701599;3,0511451;4,0627732;3,537499;1,5898496;6,2855625;9,9964495;19,5200577;34,5289688;0;5,0591378;6,4741898;1,1940925;0,8355438;1,057215;1,9857537;8,7374134;20,0438061;34,5939674;0,276594;3,9503694;2,2930505;0,5679452;0,6792319;6,6238465;19,1632423;0,5314548
"487";2491;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;3,3547103;2,8818972;3,3741775;3,537499;1,3875544;5,8496323;9,8908443;19,5200577;34,5289688;0;5,0751543;6,4507275;1,2154678;0,8933614;1,086946;2,0737941;8,7566032;20,0855007;34,5939674;0,279505;3,9446785;2,2936661;0,5761853;0,6865343;6,6885958;19,2091503;0,5287705
"488";2492;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;2,951427;2,7496848;2,836483;3,5374987;1,2270153;5,5035019;9,8082504;19,5200577;34,5289688;0;5,0940571;6,430892;1,2364838;0,9755626;1,1351237;2,2051098;8,7755995;20,1296806;34,5939674;0,2824113;3,9381299;2,2934108;0,5835543;0,6929524;6,7457523;19,2440243;0,5263445
"489";2493;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4963664;2,2820437;0,9950735;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0205349;0,0098591;0,0938171;0;0;0;0;0;0;0;2,6357422;2,6463692;2,4165006;3,537499;1,1006676;5,2310529;9,7436247;19,5200577;34,5289688;0;5,115026;6,4138031;1,2574348;1,0474709;1,1744897;2,3172131;8,7944059;20,1673889;34,5939674;0,2858624;3,9275796;2,2909474;0,5905158;0,6987534;6,7982874;19,2594337;0,5239104
"490";2494;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5000613;2,2838175;1,0119539;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0242297;0,011633;0,1106975;0;0;0;0;0;0;0;2,38849;2,5656047;2,0883551;3,537499;1,001531;5,0172863;9,6930323;19,5200577;34,5289688;0;5,1355205;6,3965464;1,2783582;1,1093432;1,2066557;2,4124889;8,8130169;20,201643;34,5939674;0,2903892;3,9180093;2,2884419;0,5964041;0,7035864;6,8421645;19,2693405;0,5218851
"491";2495;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5119557;2,2895286;1,0662965;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0361244;0,0173438;0,16504;0;0;0;0;0;0;0;2,1947172;2,5024431;1,8318745;3,5374987;0,9237984;4,8496933;9,6534033;19,5200577;34,5289688;0;5,1298404;6,3538699;1,2925583;0,8512507;0,981003;1,9302125;8,8185787;20,2080154;34,5939674;0,2936306;3,9133394;2,2876685;0,6001446;0,7068022;6,8708344;19,2821674;0,5204911
"492";2496;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5406101;2,3032858;1,197208;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0647786;0,031101;0,2959516;0;0;0;0;0;0;0;2,0427525;2,4530251;1,6313277;3,5374987;0,8628204;4,7182455;9,6223412;19,5200577;34,5289688;0;5,1256127;6,3213439;1,3003215;0,5804483;0,7283291;1,4090223;8,8451147;20,2411213;34,5939674;0,2998592;3,9047039;2,2848527;0,6042233;0,7100376;6,900497;19,2806625;0,5190659
"493";2497;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5889173;2,3264785;1,417906;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1130856;0,0542938;0,5166498;0;0;0;0;0;0;0;1,9234866;2,4143407;1,4744488;3,5374987;0,8149315;4,6150355;9,5979776;19,5200577;34,5289688;0;5,12989;6,2994947;1,3032055;0,4129919;0,5561392;1,0712219;8,8586788;20,2725544;34,5939674;0,3049582;3,9006486;2,2842882;0,6082286;0,7134162;6,9306569;19,2966499;0,5178131
"494";2498;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6594776;2,3603556;1,740274;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1836463;0,0881709;0,8390175;0;0;0;0;0;0;0;1,8298053;2,3840418;1,3516692;3,5374987;0,7772607;4,5338664;9,5788536;19,5200577;34,5289688;0;5,1402102;6,2899494;1,3051772;0,25102;0,3631459;0,7196749;8,8722563;20,3009415;34,5939674;0,31459;3,895447;2,2827022;0,6110377;0,7156858;6,9512167;19,2985992;0,5168291
"495";2499;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7504792;2,4040465;2,156028;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2746476;0,1318618;1,2547717;0;0;0;0;0;0;0;1,7561539;2,3602955;1,2555259;3,5374982;0,7475661;4,4699016;9,5638313;19,5200577;34,5289688;0;5,1564126;6,2963462;1,3067687;0,1317592;0,2043252;0,4421124;8,8856611;20,3313332;34,5939674;0,31903;3,8939407;2,282568;0,6129045;0,7173109;6,9653921;19,3073654;0,5162823
"496";2500;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8555537;2,4544938;2,6360779;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3797221;0,1823094;1,7348213;0;0;0;0;0;0;0;1,6981915;2,3416729;1,1801952;3,5374987;0,724098;4,4193649;9,5520191;19,5200577;34,5289688;0;5,1670494;6,3036518;1,3042921;0,0632426;0,0996082;0,2708546;8,899497;20,3571701;34,5939674;0,3257115;3,8922117;2,2823973;0,6149829;0,7190729;6,980927;19,3168468;0,5156625
"497";2501;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9319347;2,4911656;2,9850359;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4561031;0,2189809;2,0837801;0;0;0;0;0;0;0;1,959932;2,426152;1,5218973;3,5374978;0,8045589;4,570302;9,6019068;19,5200577;34,5289688;0;5,1550913;6,3009491;1,2908288;0,0223729;0,0390249;0,1717192;8,90452;20,4065685;34,5939674;0,3321132;3,9043703;2,2870615;0,6114103;0,7168232;6,9577341;19,3367138;0,5171309
"498";2502;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9591429;2,5042286;3,1093416;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4833113;0,2320439;2,2080858;0;0;0;0;0;0;0;2,6739697;2,656461;2,4534063;3,5374978;1,0467409;5,0903344;9,7389946;19,5200577;34,5289688;0;5,1265411;6,3003263;1,271805;0;0;0,1133226;8,9189291;20,5060959;34,5939674;0,3405001;3,9235258;2,291528;0,5975931;0,7059402;6,8576789;19,3026352;0,5217856
"499";2503;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9902984;2,5191865;3,2516816;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5144669;0,2470021;2,3504252;0;0;0;0;0;0;0;3,2297504;2,8357668;3,1786783;3,5374978;1,251022;5,5304918;9,8457012;19,5200577;34,5289688;0;5,108088;6,3081284;1,2536508;0;0;0,1167942;8,9377041;20,5478115;34,5939674;0,3515093;3,9410436;2,2959211;0,5863633;0,6968332;6,7745523;19,281002;0,5256726
"500";2504;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0029156;2,5252442;3,309325;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5270839;0,2530598;2,4080684;0;0;0;0;0;0;0;3,7391641;3,0001321;3,843538;3,5374978;1,4402559;5,9330859;9,9435482;19,5200577;34,5289688;0;5,0990243;6,3243599;1,2419167;0;0;0,1197503;8,9563217;20,5624142;34,5939674;0,3604116;3,9508922;2,2972481;0,5774142;0,6891893;6,7060432;19,2466354;0,5286402
