Date;ppt;tmin;tmean;tmax;tdmean
11/14/1997;0;5.5;8.9;12.3;6
11/15/1997;1.29;4.7;9.8;14.9;5.9
11/16/1997;15.63;4.7;8.6;12.5;4.1
11/17/1997;14.78;6.7;9.6;12.6;6.8
11/18/1997;24.06;5.4;8.8;12.2;7.8
11/19/1997;49.02;6;8.3;10.6;6.7
11/20/1997;25.51;7.5;9.3;11;7.9
11/21/1997;3.64;7.2;9.6;12;7.8
11/22/1997;17.58;6.5;9.7;13;7.3
11/23/1997;34.63;7;9.9;12.8;8.1
11/24/1997;24.86;7.5;10;12.6;9.2
11/25/1997;4.73;6.1;8.7;11.3;7
11/26/1997;1.15;5.1;8.8;12.5;4.3
11/27/1997;6.89;3.4;8.2;12.9;4.5
11/28/1997;9.38;5.1;8;11;7.5
11/29/1997;13.43;8.4;10.8;13.1;8.7
11/30/1997;3.93;3.7;7.1;10.4;6.4
12/1/1997;0;2.8;6.5;10.2;4.7
12/2/1997;0;1.4;5.4;9.3;2.9
12/3/1997;0;2.1;6.1;10.2;0.9
12/4/1997;0.96;2.2;5.8;9.3;2.4
12/5/1997;0;3.6;8;12.5;3.2
12/6/1997;3.77;2.6;6.7;10.9;1.7
12/7/1997;22.75;2.3;6.2;10.1;3
12/8/1997;17.72;1.8;5;8.2;4.2
12/9/1997;7.81;0.8;4.1;7.3;2.8
12/10/1997;2.63;3.1;5.8;8.6;4.4
12/11/1997;0;2.5;6.4;10.2;3.4
12/12/1997;0;2.4;6.2;10;0.6
12/13/1997;6.2;2.9;6.5;10.1;-0.3
12/14/1997;9.95;2.4;6;9.7;-0.6
12/15/1997;31.34;2.1;5.7;9.2;4.8
12/16/1997;45.64;2.7;6.9;11;5.1
12/17/1997;20.58;6.3;9;11.7;8.3
12/18/1997;2.05;0.7;5.3;10;4.1
12/19/1997;9.95;0.1;4;8;1.4
12/20/1997;7.4;1.3;5;8.7;0.7
12/21/1997;5.57;1.1;4.8;8.5;3.9
12/22/1997;4.22;-0.5;3.7;8;1.8
12/23/1997;8.95;-0.4;2.7;5.9;0.9
12/24/1997;2.81;2.2;4.9;7.6;4.3
12/25/1997;0;0.4;4.2;8;2.7
12/26/1997;5.79;-0.6;2.6;5.8;0.4
12/27/1997;3.03;0.5;4.5;8.6;2.5
12/28/1997;0.36;4.3;6.8;9.4;5.6
12/29/1997;0;4.8;7.6;10.4;6.6
12/30/1997;0;4.4;7.2;10;5.7
12/31/1997;4.53;1.8;6.3;10.7;3.4
1/1/1998;18.7;4.1;8;11.9;7.8
1/2/1998;8.89;3.2;6.7;10.3;6.5
1/3/1998;11.67;0.1;3.8;7.4;2.7
1/4/1998;23.36;1.1;3.4;5.6;3.2
1/5/1998;21.32;1.5;4.6;7.8;3.5
1/6/1998;9.97;4.8;6.7;8.5;5.4
1/7/1998;4.97;4.9;7.1;9.4;6.2
1/8/1998;0.81;0.7;4.8;8.8;4.7
1/9/1998;3.48;0.8;4.6;8.4;4.4
1/10/1998;22.74;1.8;4.9;8;4.9
1/11/1998;16.41;4.1;6.6;9.1;6.6
1/12/1998;32.47;3.5;6.4;9.3;6.2
1/13/1998;28.74;2.6;6.1;9.6;6
1/14/1998;16.85;6.5;8.7;10.9;7
1/15/1998;19.02;5.4;8.3;11.2;7.9
1/16/1998;24.97;4.6;8.1;11.7;7.2
1/17/1998;15.8;8.6;10.8;13.1;10.4
1/18/1998;17.39;7.4;10.4;13.3;9.2
1/19/1998;16.94;4.6;8.8;13.1;7.3
1/20/1998;9.26;4;5.5;7;4.8
1/21/1998;11.67;3.3;6.5;9.7;5.1
1/22/1998;19.61;4;6.4;8.9;5.9
1/23/1998;23.22;5.5;8.6;11.6;8.5
1/24/1998;25.75;7.5;10.1;12.7;7.5
1/25/1998;17.01;6.3;9;11.7;7.7
1/26/1998;6.29;6.9;9.6;12.3;8.5
1/27/1998;0.57;5.6;8.1;10.7;8
1/28/1998;4.33;6.6;9.4;12.3;8.3
1/29/1998;7.59;7.2;10.7;14.2;8.1
1/30/1998;3.55;5.5;8.1;10.8;7
1/31/1998;2.73;4.7;8.8;12.8;5.5
2/1/1998;10.34;4.6;9.3;14;4.3
2/2/1998;6.43;4.1;7.8;11.4;5.4
2/3/1998;6.71;3.9;8.2;12.6;5.4
2/4/1998;12.5;5.4;8.5;11.7;7.1
2/5/1998;16.85;5.2;8.6;12.1;6.2
2/6/1998;5.99;6.1;10.4;14.7;6.9
2/7/1998;16.76;5.4;11.4;17.4;6
2/8/1998;11.66;4.7;9.4;14.1;5.1
2/9/1998;6;2.5;6.4;10.3;4.7
2/10/1998;23.6;2.1;6.3;10.4;3
2/11/1998;17.59;4.5;7.3;10.2;5.5
2/12/1998;34.21;5.7;9.2;12.8;5.7
2/13/1998;21.15;4.8;8.3;11.8;6.6
2/14/1998;13.56;4;8.5;13;5.1
2/15/1998;5.52;4.4;7;9.5;4.9
2/16/1998;4.09;2.9;6.9;11;4.4
2/17/1998;12.73;3.9;7.1;10.2;3.7
2/18/1998;18.75;4.1;7.8;11.4;4.8
2/19/1998;8.61;5.3;8.6;11.9;6
2/20/1998;33.56;5.5;8.3;11.1;5.9
2/21/1998;39.61;4.5;6.8;9.1;4.6
2/22/1998;13.49;3.3;6.8;10.2;4.4
2/23/1998;1.38;1.6;5.3;9.1;3.2
2/24/1998;5.66;0.8;6.1;11.4;3
2/25/1998;4.33;-0.1;5.7;11.6;2.7
2/26/1998;0.97;1.3;5.7;10.1;2.8
2/27/1998;14.13;0.4;5.4;10.4;2.5
2/28/1998;17.2;0.8;6.1;11.3;5
3/1/1998;16.95;7;9.1;11.2;8.7
3/2/1998;22.22;5.7;8.3;10.8;7.7
3/3/1998;17.42;2.4;5.5;8.6;3.6
3/4/1998;7.45;1.1;4.1;7.1;2.5
3/5/1998;0.41;0.4;5.3;10.2;2
3/6/1998;0;-0.6;5;10.5;0.8
3/7/1998;8.85;-0.9;5.5;11.8;-0.2
3/8/1998;10.28;0.5;5.4;10.2;2
3/9/1998;4.92;4.2;7;9.9;4.7
3/10/1998;7.06;3.5;7.2;11;5.1
3/11/1998;4.54;4.4;7.5;10.5;6.6
3/12/1998;15.78;8.6;14.3;20.1;10.2
3/13/1998;7;7.7;10.8;13.8;9.9
3/14/1998;0;6.1;11;15.9;8
3/15/1998;1.81;6.8;11.3;15.7;7.4
3/16/1998;0.82;7.1;10.5;13.8;8.2
3/17/1998;0;1.9;7;12;3.4
3/18/1998;0;1.5;7.5;13.4;1.8
3/19/1998;0;2.7;9.6;16.5;3
3/20/1998;3.07;4.6;11.5;18.3;4
3/21/1998;43.12;6.1;12.1;18;6.9
3/22/1998;35.6;7.9;10.1;12.3;9.5
3/23/1998;25.76;9.3;12;14.6;9.5
3/24/1998;15.16;7.5;10.5;13.5;7.7
3/25/1998;7.66;6.8;10.8;14.7;7.3
3/26/1998;9.33;5.8;9.7;13.5;5.1
3/27/1998;6.78;3.2;6.7;10.2;2.9
3/28/1998;4.28;0.6;4.6;8.7;1.5
3/29/1998;0;0.1;5.2;10.2;0.7
3/30/1998;7.09;0.7;6.9;13.1;0.9
3/31/1998;4.08;2.9;6.6;10.2;3.8
4/1/1998;0.61;2;5.5;9.1;4.5
4/2/1998;0;1.9;6.7;11.5;2.6
4/3/1998;0.5;2.5;6.8;11.1;3.7
4/4/1998;0;2.7;6.3;9.8;4.5
4/5/1998;0.38;2.7;7.3;12;4.4
4/6/1998;3.74;2.5;7;11.4;4.1
4/7/1998;1.86;2.2;7;11.7;4.1
4/8/1998;2.89;1.3;6;10.7;1.7
4/9/1998;10.54;1.6;6.3;11;3.1
4/10/1998;17.45;4.8;7.9;10.9;6.3
4/11/1998;12.23;4.4;7.8;11.2;4.9
4/12/1998;5.53;3.2;7.1;11;2.6
4/13/1998;3.49;1.7;5;8.4;2.6
4/14/1998;5.07;0.9;5.6;10.3;2.7
4/15/1998;2.81;2.1;6.3;10.4;4
4/16/1998;0;1.8;7.4;13;4.2
4/17/1998;0;1.8;7.8;13.8;3.2
4/18/1998;2.37;2.3;8.7;15.2;3.6
4/19/1998;0.55;3.9;8.6;13.3;6.2
4/20/1998;0;2.4;8.2;14;3.3
4/21/1998;0;3.6;10.5;17.4;3
4/22/1998;0.82;6.2;11.9;17.5;7
4/23/1998;3.66;8.1;12.5;16.9;9.1
4/24/1998;3.22;6.1;8.2;10.2;6.4
4/25/1998;0;3.4;7.4;11.4;4.2
4/26/1998;0;2.4;7.9;13.5;3.8
4/27/1998;0;3.8;10.5;17.2;5.6
4/28/1998;0;6.8;13.3;19.9;8.1
4/29/1998;0;8.8;15.4;21.9;8.7
4/30/1998;2.59;11.6;17.9;24.2;9.5
5/1/1998;1.87;9.3;15.4;21.5;9.9
5/2/1998;12.39;9.5;17.4;25.4;10.7
5/3/1998;4.01;9.7;13.3;16.9;10.9
5/4/1998;0;9.5;14.8;20;10.6
5/5/1998;0;9;12.2;15.3;10.3
5/6/1998;0.32;9.4;14.2;19.1;10.9
5/7/1998;0;9.2;13.5;17.7;10.1
5/8/1998;0.44;8.2;13.1;18;9.5
5/9/1998;3.2;5.3;8.5;11.7;7.3
5/10/1998;0.33;5.4;8.8;12.2;7.7
5/11/1998;0;7.1;9.8;12.6;7.2
5/12/1998;1.41;6.3;9.5;12.7;7.1
5/13/1998;9.69;6.6;8.4;10.2;7.7
5/14/1998;5.85;6.7;8.5;10.4;7.6
5/15/1998;16.1;5.4;8.4;11.5;6.9
5/16/1998;3.5;4.6;8.6;12.6;5.9
5/17/1998;7.06;5.3;8.5;11.8;6.3
5/18/1998;4.41;5.7;9.9;14.1;7.8
5/19/1998;1.09;6;12;18.1;8.1
5/20/1998;17.06;8.5;11.9;15.3;9.4
5/21/1998;37.67;8.2;10.2;12.1;8.9
5/22/1998;5.89;6.5;10.3;14.1;8.1
5/23/1998;0.61;7.9;12.3;16.7;9.1
5/24/1998;2.83;9.8;13.8;17.8;10.6
5/25/1998;7.95;6.1;9.4;12.7;8.5
5/26/1998;2.32;4.1;9;13.9;5.9
5/27/1998;0.02;3.4;8.9;14.4;5.9
5/28/1998;0.46;4.7;11.2;17.7;6.5
5/29/1998;3.76;5.9;14.3;22.7;9.2
5/30/1998;14.69;9.1;10.5;11.9;10
5/31/1998;0;7.5;13.6;19.8;9.8
6/1/1998;0;8.2;14.8;21.4;11.2
6/2/1998;0;9;12.4;15.9;10.3
6/3/1998;0;7.6;12.1;16.5;8
6/4/1998;0.4;7.5;12.7;17.9;10.3
6/5/1998;0;10;12.2;14.5;10.8
6/6/1998;0;9.1;14.2;19.2;11.5
6/7/1998;0;8.8;14.4;20;12.4
6/8/1998;0;9.7;12.5;15.2;11.3
6/9/1998;1.63;9.8;14;18.3;11.3
6/10/1998;8.61;10.2;14.8;19.4;12
6/11/1998;9.99;9.3;11;12.7;10.4
6/12/1998;0;9.4;13.2;17;11.5
6/13/1998;0;10.2;13.9;17.7;11
6/14/1998;0;8.7;12;15.4;9.7
6/15/1998;0;8.6;13.5;18.4;10.7
6/16/1998;1.98;9;11.7;14.5;9.3
6/17/1998;0;7.4;12.1;16.8;9.2
6/18/1998;0;8.3;13.2;18.2;9.9
6/19/1998;4.47;8.1;11.2;14.2;9.5
6/20/1998;0;7.6;12.7;17.7;9.8
6/21/1998;0;8.8;13.8;18.7;11.9
6/22/1998;0;10;12.9;15.9;12
6/23/1998;0;10.5;12.5;14.4;11.2
6/24/1998;2.76;10.1;12.8;15.5;11.2
6/25/1998;12.62;9.8;12.2;14.6;11.2
6/26/1998;10.6;9.7;11.1;12.5;10.1
6/27/1998;2.54;8.1;12.4;16.7;10.7
6/28/1998;0;7.8;13.2;18.6;11
6/29/1998;0;9.9;14.4;18.9;12.1
6/30/1998;0.35;10.5;12.6;14.7;11.7
7/1/1998;0.47;10.8;12.6;14.3;11.2
7/2/1998;0;10.9;13.4;15.9;11.9
7/3/1998;0;11.5;14.4;17.3;12.3
7/4/1998;0.87;11.8;14.1;16.4;12.2
7/5/1998;0.46;11.5;14.4;17.3;12.5
7/6/1998;0;11.9;16.6;21.2;13.4
7/7/1998;0;12.1;17.9;23.6;14.4
7/8/1998;0;11.2;16;20.8;12.7
7/9/1998;0;10.9;16.5;22.1;13.5
7/10/1998;0;10.5;17.3;24;12.1
7/11/1998;0;11.8;15.2;18.6;12.1
7/12/1998;0;11.7;15.9;20.1;12.4
7/13/1998;0;11.5;16.4;21.3;12
7/14/1998;0;10.9;16.8;22.8;12.4
7/15/1998;0;12.9;17.7;22.6;13.7
7/16/1998;0;12.3;18.6;24.9;14.5
7/17/1998;0;13;20.5;28;13.5
7/18/1998;0;12.2;18.4;24.6;14
7/19/1998;0.7;13.3;17.6;21.9;14.1
7/20/1998;0;13;18.1;23.2;13.9
7/21/1998;0;10.9;17.4;23.9;14
7/22/1998;0;12.4;18.7;25.1;14
7/23/1998;0;12.4;18.6;24.8;14.2
7/24/1998;0;12.1;16.6;21.1;13.7
7/25/1998;0;11.9;17.1;22.2;13.4
7/26/1998;0;11.7;18.4;25.1;15.4
7/27/1998;0;14.8;22.6;30.4;15.3
7/28/1998;0;13.7;21.3;28.9;15.6
7/29/1998;0;12.7;19.1;25.5;14
7/30/1998;0;12.4;15.8;19.1;12.5
7/31/1998;1.77;12.4;15.9;19.4;13.5
8/1/1998;1.23;13;15.8;18.6;13.5
8/2/1998;0;11.9;17.4;22.9;13.7
8/3/1998;0;11.4;18.5;25.6;13.2
8/4/1998;0;12.9;19.7;26.5;13
8/5/1998;0;11.4;19.5;27.6;12.2
8/6/1998;0;12;18;24.1;13.6
8/7/1998;0;9.2;15.9;22.7;12.5
8/8/1998;0;8.7;15.7;22.7;11.1
8/9/1998;0;9;16.8;24.5;12.2
8/10/1998;0;9.3;16.9;24.4;12.2
8/11/1998;0;10.2;18.1;25.9;14.2
8/12/1998;0;13.5;19.7;26;15.3
8/13/1998;0;12.9;20.5;28;15.1
8/14/1998;0;13.9;20.7;27.5;15.1
8/15/1998;0;12.5;19.4;26.2;15
8/16/1998;0.82;10.8;15.7;20.6;12.8
8/17/1998;0;9;15.4;21.8;11.1
8/18/1998;0;9;15.5;22.1;10.7
8/19/1998;0;8.9;15.6;22.4;10.6
8/20/1998;0;8.8;16.1;23.4;11.2
8/21/1998;0;10.6;16.7;22.9;12.6
8/22/1998;0;10.2;16.5;22.8;13.1
8/23/1998;0;10.8;16.9;22.9;13.1
8/24/1998;1.17;8.9;13.7;18.5;12.5
8/25/1998;0;9.1;15.8;22.6;11.9
8/26/1998;0;10.1;16.5;23;12.6
8/27/1998;0;9.3;16.7;24.2;13.4
8/28/1998;0;10.1;18.2;26.4;12.2
8/29/1998;0;9.8;18.6;27.4;11.9
8/30/1998;0;11.2;18.2;25.2;13.5
8/31/1998;0;11.1;18.3;25.5;13.2
9/1/1998;0;11.6;21.1;30.5;12.9
9/2/1998;0;11.7;20;28.3;10.8
9/3/1998;0;11.7;20.5;29.3;12
9/4/1998;0;12.1;20.2;28.3;12.4
9/5/1998;0;10.4;17.9;25.5;10.7
9/6/1998;0;8.6;16.4;24.2;8.6
9/7/1998;0;8.9;18;27.1;8.2
9/8/1998;0;10.6;16.9;23.1;12.2
9/9/1998;0;8.5;13.6;18.6;8.2
9/10/1998;0;7.1;13.2;19.4;7.8
9/11/1998;0;7.4;14.8;22.3;9.2
9/12/1998;0;9.6;17.3;25.1;12.8
9/13/1998;0;10.2;17.6;25;11.8
9/14/1998;0;10.6;18;25.4;11.9
9/15/1998;0;10.2;17.2;24.3;12.1
9/16/1998;0;9;17.7;26.4;11.1
9/17/1998;0;9.8;16.3;22.9;10.1
9/18/1998;11.54;10.6;15.8;21.1;12
9/19/1998;21.28;12.3;14.6;16.9;13.2
9/20/1998;0.79;8.7;13.4;18.1;11.9
9/21/1998;0;8.6;14.1;19.6;10.8
9/22/1998;0;8.4;16.3;24.1;10.5
9/23/1998;0;9.9;17.2;24.4;11
9/24/1998;0;9.3;13.9;18.5;11.2
9/25/1998;6.03;10.9;15.2;19.5;12.3
9/26/1998;8.73;7.9;11.7;15.5;10.8
9/27/1998;0;8;14.7;21.4;10.5
9/28/1998;0;9.2;17.8;26.3;10.9
9/29/1998;0;10;14;18;11
9/30/1998;0;8;14.4;20.7;11.1
10/1/1998;12.1;8;14;20;10.3
10/2/1998;7.75;8.8;10.9;13;10.6
10/3/1998;10.25;8.6;10.7;12.8;9.2
10/4/1998;6.81;8.6;11.1;13.6;9.5
10/5/1998;3.1;7.2;11.5;15.7;9.5
10/6/1998;0;7.6;14;20.4;8.2
10/7/1998;2.47;8.8;15.7;22.6;7.9
10/8/1998;9.59;8.8;12.8;16.9;9.4
10/9/1998;15.89;9.9;11.9;14;9.7
10/10/1998;3.61;7.1;9.8;12.4;8.7
10/11/1998;4.84;6.9;10.4;13.9;8
10/12/1998;20.1;8.2;12.2;16.3;8.3
10/13/1998;29.86;10.9;12.2;13.4;11.1
10/14/1998;5.43;8.9;11.6;14.2;10.6
10/15/1998;5.73;7.4;10.6;13.8;8.1
10/16/1998;1.36;3.9;8.8;13.7;7.1
10/17/1998;0.84;4.4;9.4;14.4;6.5
10/18/1998;0.41;4.8;9.3;13.8;7.9
10/19/1998;0;4.1;9.7;15.2;6.2
10/20/1998;0;4.9;11.9;18.9;3.4
10/21/1998;0;9.9;15.8;21.8;3.1
10/22/1998;0;8.1;15.8;23.5;4.3
10/23/1998;1.21;6.9;12.4;17.9;7
10/24/1998;0.72;7.9;12.4;16.9;8.4
10/25/1998;1.99;9.9;12.5;15.2;9.9
10/26/1998;0;7.7;11.7;15.6;10.1
10/27/1998;8.34;7.1;12.6;18.2;10.2
10/28/1998;4.28;6.4;9.4;12.4;9.1
10/29/1998;1;2.8;7.3;11.7;6.1
10/30/1998;1.5;2.1;7.3;12.6;4.2
10/31/1998;6;3;7;10.9;3.7
11/1/1998;6.44;6.1;8.6;11.1;7.7
11/2/1998;5.6;7.4;10;12.6;7.5
11/3/1998;10.36;7.5;10.5;13.4;7.6
11/4/1998;14.76;7.5;9.9;12.2;9.1
11/5/1998;18.29;6.9;9.8;12.7;8.8
11/6/1998;16.64;5.3;8.6;11.9;6.2
11/7/1998;13.86;5.1;7.4;9.8;4.9
11/8/1998;3.98;4.6;7;9.4;5
11/9/1998;5.24;3.1;6.3;9.4;4.9
11/10/1998;5.17;4.1;7.4;10.6;5.1
11/11/1998;2.62;4;7.1;10.2;5.3
11/12/1998;0;4.1;8.2;12.3;4.9
11/13/1998;0;4.5;8.4;12.2;6.2
11/14/1998;0;8.5;10.6;12.8;7.6
11/15/1998;9.13;8.5;10.9;13.3;8.2
11/16/1998;4.78;6.8;9.9;13.1;8.8
11/17/1998;0.06;5.4;7.7;10.1;6.8
11/18/1998;9.41;4.5;8.5;12.4;7.1
11/19/1998;3.18;4.6;8.5;12.4;6.2
11/20/1998;70.11;5.9;8.8;11.7;6.8
11/21/1998;57.54;9.7;11.2;12.6;10.3
11/22/1998;19.58;6;8.6;11.2;6.8
11/23/1998;24.16;5.2;7.7;10.2;5.7
11/24/1998;29.68;5.5;8.5;11.5;6.6
11/25/1998;68.13;5.8;8.7;11.5;6
11/26/1998;118.82;8.3;11.9;15.5;8.7
11/27/1998;10.54;5.5;7.9;10.3;6.4
11/28/1998;14.87;1;5.6;10.1;4
11/29/1998;22.54;1.2;5.2;9.1;3.2
11/30/1998;25.7;4;6.8;9.6;5.1
12/1/1998;49.95;3.3;6;8.6;4.9
12/2/1998;38.58;5.4;8.2;11.1;6.6
12/3/1998;6.17;2.4;5.8;9.1;4.7
12/4/1998;2.22;0.8;3.1;5.3;1.8
12/5/1998;16.51;-0.2;3.7;7.6;1.1
12/6/1998;14.68;1.2;3.7;6.2;1.2
12/7/1998;26.23;1.2;3.5;5.7;1.6
12/8/1998;11.45;2.1;4.7;7.3;2.7
12/9/1998;12.4;0.4;3.5;6.6;1.8
12/10/1998;0;0.7;4.7;8.7;1.1
12/11/1998;24.3;5.4;7.7;10.1;5.5
12/12/1998;27.41;8.1;9.7;11.2;8.1
12/13/1998;9.91;8.7;11.1;13.6;10.3
12/14/1998;2.42;1.9;5.7;9.5;4.8
12/15/1998;0;1.2;5.2;9.3;2.3
12/16/1998;0;1.7;5.7;9.7;2
12/17/1998;0.76;3.7;7.9;12;4.1
12/18/1998;0;1.7;5.7;9.7;3.5
12/19/1998;0;-3.5;1.2;5.9;-1.7
12/20/1998;0.93;-7.5;-2.4;2.7;-7.4
12/21/1998;0;-9.8;-6.4;-2.9;-15.7
12/22/1998;0;-9.8;-6.4;-3;-11
12/23/1998;1.55;-9;-4.5;0.1;-9.3
12/24/1998;20.99;-7.6;-3;1.5;-8.5
12/25/1998;33.29;-0.5;3.6;7.7;2.5
12/26/1998;15.85;5.1;7.3;9.6;6.3
12/27/1998;109.04;4.2;5.9;7.5;4.5
12/28/1998;72.28;5.6;8;10.4;7.6
12/29/1998;32.4;8.9;9.8;10.8;7.8
12/30/1998;19.51;8;9.3;10.6;7.6
12/31/1998;9.23;7.5;11;14.6;8.1
1/1/1999;0;1.9;5.7;9.6;5
1/2/1999;0;1.1;4.8;8.6;3.1
1/3/1999;0;0.9;5;9.1;1.2
1/4/1999;0;1.1;6.2;11.4;0.4
1/5/1999;0;2.3;7.4;12.6;0.2
1/6/1999;1.04;2.2;6.4;10.6;2.6
1/7/1999;1.98;5;6.7;8.4;4.7
1/8/1999;0;1.4;5.4;9.4;4
1/9/1999;0;1.5;5.1;8.8;1.5
1/10/1999;0.37;3.2;7.8;12.5;-0.8
1/11/1999;0;4.4;9.7;15;1.4
1/12/1999;12.3;3.9;6.3;8.8;5.4
1/13/1999;4.48;4.5;6.7;9;6.6
1/14/1999;10.92;4.5;7.5;10.5;6.4
1/15/1999;31.92;6.7;8.8;10.8;8.4
1/16/1999;34.83;4.9;7.5;10.1;6.8
1/17/1999;45.72;4.4;6.4;8.4;4.9
1/18/1999;61.08;5.4;8.3;11.2;7.4
1/19/1999;42.51;6.3;8.1;9.9;6.6
1/20/1999;35.2;6.1;7.9;9.7;6.6
1/21/1999;28.48;5.9;7.5;9.1;6.2
1/22/1999;19.29;4.9;6.7;8.5;5.6
1/23/1999;27.7;2.8;4.7;6.7;4.2
1/24/1999;5.6;0.4;3.7;6.9;1.3
1/25/1999;0;-0.3;2.9;6;0.5
1/26/1999;1.3;0;2.7;5.4;1
1/27/1999;4.28;0.7;3.8;7;1.7
1/28/1999;37.84;1.8;4.8;7.7;2.5
1/29/1999;41.61;5.7;7.5;9.3;5.8
1/30/1999;20.68;3.1;7;10.9;3.4
1/31/1999;4.58;2.6;4.8;7;3.9
2/1/1999;12.15;1.7;5.5;9.3;1.6
2/2/1999;16.53;1.8;5.6;9.5;2.1
2/3/1999;10.8;3.4;6.4;9.3;5.1
2/4/1999;15.98;2.7;5.9;9;3.6
2/5/1999;11.37;1.7;4.9;8.1;2.3
2/6/1999;45.78;1.7;5.6;9.4;3
2/7/1999;57.02;5.1;7.6;10.1;5.9
2/8/1999;16.49;2.5;5.1;7.7;2.2
2/9/1999;25.76;-0.3;3.4;7;0.9
2/10/1999;6.88;-0.7;3;6.8;0
2/11/1999;1.83;-0.3;3.2;6.6;0.4
2/12/1999;3.78;1.8;6.8;11.8;-0.9
2/13/1999;0.11;3.5;9.7;16;-0.5
2/14/1999;1.82;0.9;5.4;9.8;4.7
2/15/1999;0;0.3;5;9.7;3.2
2/16/1999;21.31;3.4;7.4;11.5;3.4
2/17/1999;22.37;4.7;7.4;10.1;6
2/18/1999;34.84;3.5;6.3;9.2;4.4
2/19/1999;35.32;3.8;6.3;8.8;4.8
2/20/1999;3.51;1.8;6;10.3;2.7
2/21/1999;8.07;3.1;7.3;11.5;2
2/22/1999;35.1;3.5;6.2;9;3.6
2/23/1999;49.85;6.5;8.3;10.1;7.4
2/24/1999;36.42;7.3;9.3;11.3;7.9
2/25/1999;33.93;5;8.3;11.6;6
2/26/1999;27.67;1.6;5.3;8.9;3
2/27/1999;40;1.5;5.8;10.2;3.6
2/28/1999;58.74;7.5;9.6;11.8;9.3
3/1/1999;4.61;2.8;6.6;10.5;5.4
3/2/1999;18.57;2.5;6.2;10;3.6
3/3/1999;20.31;2.4;7.8;13.2;2.9
3/4/1999;10.63;1.1;4.1;7.1;2.1
3/5/1999;1.02;-0.1;3.1;6.4;0.8
3/6/1999;0;-1.2;3.4;8;-0.4
3/7/1999;1.31;-1.5;4;9.4;0
3/8/1999;10.56;-0.4;4.3;9.1;-0.1
3/9/1999;12.79;0.7;4;7.3;1.9
3/10/1999;1.11;-0.2;3.3;6.9;1.2
3/11/1999;0;0.8;6.2;11.6;0.8
3/12/1999;18.36;0.4;6.9;13.3;1.4
3/13/1999;13.02;4.2;7.2;10.1;5.3
3/14/1999;3.79;4.5;8.8;13.1;4.9
3/15/1999;1.9;3.4;6;8.6;4.2
3/16/1999;1.39;1.4;5.3;9.2;3.4
3/17/1999;3.29;1.1;5.8;10.6;1.4
3/18/1999;1.11;4.8;7.6;10.4;5.9
3/19/1999;0;5.5;9.4;13.3;7.2
3/20/1999;0;5.2;11.9;18.6;7
3/21/1999;0.91;5.5;9.3;13.1;5.4
3/22/1999;3.71;5.2;9.3;13.3;5.6
3/23/1999;15.31;1.9;7.4;13;4.2
3/24/1999;5.18;2.5;8;13.6;4.9
3/25/1999;9.55;4.7;6.7;8.8;5.2
3/26/1999;15.09;2.7;6.1;9.6;3.6
3/27/1999;10.15;1.9;5.3;8.6;2.5
3/28/1999;39.2;1.2;5;8.8;1.2
3/29/1999;41.37;1.2;4.2;7.2;2.9
3/30/1999;12.67;0.8;3.9;7;2.1
3/31/1999;6.25;0.9;2.5;4.2;1.8
4/1/1999;0.9;0;4.2;8.4;2
4/2/1999;7.77;-0.1;5.9;12;2.7
4/3/1999;3.75;-0.3;5.8;11.9;1.6
4/4/1999;6.38;1.1;3.8;6.5;1.1
4/5/1999;2.71;1.6;4.1;6.6;1.4
4/6/1999;0;1;5.9;10.7;2.9
4/7/1999;10.48;0.9;6.4;11.8;2.5
4/8/1999;6.01;2.4;6.2;10.1;2.6
4/9/1999;10.3;0.4;4.6;8.8;0.6
4/10/1999;5.88;-0.2;3.8;7.9;1
4/11/1999;0.92;1.7;5.6;9.6;4
4/12/1999;0;2.5;10.2;17.9;3.9
4/13/1999;0;3.2;8.5;13.8;5.1
4/14/1999;0;2;9;15.9;3
4/15/1999;0;2.3;11.8;21.3;0
4/16/1999;0;8.3;17.5;26.8;-1.4
4/17/1999;0;10.1;17.8;25.4;3.1
4/18/1999;0.59;6.5;11.4;16.4;5
4/19/1999;2.5;4.5;9.2;14;6.1
4/20/1999;2;5.3;8.3;11.3;4.8
4/21/1999;0;3.1;7.5;11.8;2.8
4/22/1999;0.85;2.1;6.8;11.6;2.8
4/23/1999;0;2.4;7.6;12.8;4.5
4/24/1999;0;4.8;12.3;19.7;5.2
4/25/1999;1.34;5.9;12.8;19.7;5.7
4/26/1999;10.71;2.2;6.2;10.1;5.4
4/27/1999;8.64;2;6.5;11.1;1.9
4/28/1999;2.2;0.7;4.8;8.9;2.2
4/29/1999;0.08;0.7;5.8;10.9;3.6
4/30/1999;1.73;2.8;8.7;14.6;4.3
5/1/1999;3.53;3.6;10.9;18.1;5.5
5/2/1999;17.78;5.2;7.8;10.5;5.4
5/3/1999;30.73;5.5;7.4;9.3;5.9
5/4/1999;12.81;4.4;7.5;10.5;4.5
5/5/1999;4.74;2.4;6.6;10.8;3.3
5/6/1999;0.32;3.2;11.9;20.5;5.4
5/7/1999;12.03;3.4;8.2;13.1;4.6
5/8/1999;7.42;1.6;5.7;9.8;2.9
5/9/1999;3.21;1.1;5.9;10.7;2.1
5/10/1999;1.73;1.6;6.7;11.7;1.8
5/11/1999;2.39;3.6;8.1;12.5;5.4
