;PET
106103;3.3
106104;3.2
106105;3.1
106106;3.3
106107;3.4
106108;3
106109;2.8
106110;2.7
106111;2.7
106112;2.8
106113;2.7
106114;3
106115;3.3
106116;3.3
106117;3
106118;2.9
106119;2.8
106120;2.7
106121;2.7
106122;2.8
106123;2.6
106124;2
106125;1.9
106126;1.8
106127;1.8
106128;1.8
106129;1.8
106130;1.8
106131;1.7
106132;1.6
106133;1.7
106134;1.7
106135;1.7
106136;1.6
106137;1.5
106138;1.5
106139;1.4
106140;1.4
106141;1.4
106142;1.3
106143;1.4
106144;1.3
106145;1.3
106146;1.2
106147;1.2
106148;1.2
106149;1.2
106150;1.2
106151;1.1
106152;0.9
106153;1
106154;1.1
106155;1.1
106156;1.1
106157;1
106158;0.9
106159;0.8
106160;0.9
106161;0.9
106162;0.8
106163;0.8
106164;0.8
106165;0.8
106166;0.7
106167;0.7
106168;0.7
106169;0.8
106170;0.7
106171;0.6
106172;0.6
106173;0.7
106174;0.6
106175;0.7
106176;0.6
106177;0.6
106178;0.6
106179;0.5
106180;0.6
106181;0.6
106182;0.5
106183;0.6
106184;0.5
106185;0.5
106186;0.5
106187;0.5
106188;0.6
106189;0.5
106190;0.5
106191;0.5
106192;0.5
106193;0.5
106194;0.5
106195;0.5
106196;0.5
106197;0.5
106198;0.5
106199;0.5
106200;0.5
106201;0.6
106202;0.6
106203;0.5
106204;0.5
106205;0.5
106206;0.5
106207;0.5
106208;0.5
106209;0.5
106210;0.5
106211;0.5
106212;0.5
106213;0.5
106214;0.4
106215;0.5
106216;0.5
106217;0.5
106218;0.5
106219;0.5
106220;0.5
106221;0.5
106222;0.5
106223;0.5
106224;0.5
106225;0.5
106226;0.5
106227;0.5
106228;0.5
106229;0.5
106230;0.5
106231;0.5
106232;0.6
106233;0.6
106234;0.6
106235;0.6
106236;0.6
106237;0.6
106238;0.6
106239;0.6
106240;0.7
106241;0.6
106242;0.7
106243;0.7
106244;0.7
106245;0.8
106246;0.8
106247;0.9
106248;0.9
106249;1
106250;0.9
106251;1
106252;1
106253;1.1
106254;1.1
106255;1
106256;1.1
106257;1.1
106258;1.1
106259;1.2
106260;1
106261;1.1
106262;1.1
106263;1.1
106264;1.1
106265;1.1
106266;1.2
106267;1.2
106268;1.1
106269;1.2
106270;1.3
106271;1.3
106272;1.5
106273;1.5
106274;1.5
106275;1.3
106276;1.3
106277;1.3
106278;1.2
106279;1.3
106280;1.4
106281;1.5
106282;1.5
106283;1.5
106284;1.4
106285;1.4
106286;1.6
106287;1.6
106288;1.6
106289;1.6
106290;1.7
106291;1.7
106292;1.7
106293;1.7
106294;1.8
106295;1.8
106296;1.8
106297;1.8
106298;1.8
106299;1.9
106300;1.9
106301;1.9
106302;1.9
106303;2.1
106304;2.2
106305;2
106306;2.1
106307;2.1
106308;2.1
106309;2.1
106310;2.2
106311;2.2
106312;2.3
106313;2.2
106314;2.2
106315;2.3
106316;2.3
106317;2.4
106318;2.4
106319;2.4
106320;2.5
106321;2.5
106322;2.5
106323;2.4
106324;2.4
106325;2.6
106326;2.6
106327;2.5
106328;2.6
106329;2.6
106330;2.7
106331;2.8
106332;2.9
106333;2.8
106334;2.9
106335;3
106336;3.3
106337;3.2
106338;3.2
106339;3.3
106340;3.4
106341;3.3
106342;3.4
106343;3.4
106344;3.3
106345;3.3
106346;3.3
106347;3.5
106348;3.4
106349;3.6
106350;3.6
106351;3.6
106352;3.7
106353;3.5
106354;3.6
106355;3.6
106356;3.7
106357;3.7
106358;3.9
106359;4.1
106360;4.1
106361;3.9
106362;3.8
106363;3.7
106364;3.7
106365;3.9
106366;3.9
106367;3.4
106368;3.3
106369;3.7
106370;3.6
106371;3.5
106372;3.3
106373;3.2
106374;3.3
106375;3.5
106376;3.4
106377;3.5
106378;3.5
106379;3.5
106380;3.5
106381;3.5
106382;3.6
106383;3.8
106384;3.7
106385;3.6
106386;3.9
106387;3.7
106388;3.8
106389;3.6
106390;3.9
106391;4
106392;4.1
106393;4
106394;3.9
106395;3.8
106396;3.8
106397;4
106398;4.1
106399;4.3
106400;4.3
106401;4.1
106402;4.2
106403;4.3
106404;4.3
106405;4.4
106406;4.4
106407;4.4
106408;4.5
106409;4.4
106410;4.3
106411;4.5
106412;4.3
106413;4.4
106414;4.4
106415;4.5
106416;4.6
106417;4.6
106418;4.5
106419;4.4
106420;4.4
106421;4.2
106422;4.3
106423;4.5
106424;4.6
106425;4.4
106426;4.2
106427;4.2
106428;4.4
106429;4.4
106430;4.4
106431;4.6
106432;4.4
106433;4.3
106434;4.2
106435;4.3
106436;4.5
106437;4.5
106438;4.3
106439;4.3
106440;4.3
106441;4.4
106442;4.3
106443;4
106444;4
106445;3.9
106446;3.9
106447;3.9
106448;3.7
106449;3.8
106450;3.8
106451;3.7
106452;4
106453;4
106454;3.9
106455;3.9
106456;3.8
106457;3.5
106458;3.6
106459;3.7
106460;3.8
106461;3.8
106462;3.6
106463;3.6
106464;3.4
106465;3.5
106466;3.4
106467;3.5
106468;3.3
106469;3.2
106470;3.1
106471;3.3
106472;3.4
106473;3
106474;2.8
106475;2.7
106476;2.7
106477;2.8
106478;2.7
106479;3
106480;3.3
106481;3.3
106482;3
106483;2.9
106484;2.8
106485;2.7
106486;2.7
106487;2.8
106488;2.6
106489;2
106490;1.9
106491;1.8
106492;1.8
106493;1.8
106494;1.8
106495;1.8
106496;1.7
106497;1.6
106498;1.7
106499;1.7
106500;1.7
106501;1.6
106502;1.5
106503;1.5
106504;1.4
106505;1.4
106506;1.4
106507;1.3
106508;1.4
106509;1.3
106510;1.3
106511;1.2
106512;1.2
106513;1.2
106514;1.2
106515;1.2
106516;1.1
106517;0.9
106518;1
106519;1.1
106520;1.1
106521;1.1
106522;1
106523;0.9
106524;0.8
106525;0.9
106526;0.9
106527;0.8
106528;0.8
106529;0.8
106530;0.8
106531;0.7
106532;0.7
106533;0.7
106534;0.8
106535;0.7
106536;0.6
106537;0.6
106538;0.7
106539;0.6
106540;0.7
106541;0.6
106542;0.6
106543;0.6
106544;0.5
106545;0.6
106546;0.6
106547;0.5
106548;0.6
106549;0.5
106550;0.5
106551;0.5
106552;0.5
106553;0.6
106554;0.5
106555;0.5
106556;0.5
106557;0.5
106558;0.5
106559;0.5
106560;0.5
106561;0.5
106562;0.5
106563;0.5
106564;0.5
106565;0.5
106566;0.6
106567;0.6
106568;0.5
106569;0.5
106570;0.5
106571;0.5
106572;0.5
106573;0.5
106574;0.5
106575;0.5
106576;0.5
106577;0.5
106578;0.5
106579;0.4
106580;0.5
106581;0.5
106582;0.5
106583;0.5
106584;0.5
106585;0.5
106586;0.5
106587;0.5
106588;0.5
106589;0.5
106590;0.5
106591;0.5
106592;0.5
106593;0.5
106594;0.5
106595;0.5
106596;0.5
106597;0.6
106598;0.6
106599;0.6
106600;0.6
106601;0.6
106602;0.6
106603;0.6
106604;0.6
106605;0.7
106606;0.6
106607;0.7
106608;0.7
106609;0.7
106610;0.8
106611;0.8
106612;0.9
106613;0.9
106614;1
106615;0.9
106616;1
106617;1
106618;1.1
106619;1.1
106620;1
106621;1.1
106622;1.1
106623;1.1
106624;1.2
106625;1
106626;1.1
106627;1.1
106628;1.1
106629;1.1
106630;1.1
106631;1.2
106632;1.2
106633;1.1
106634;1.2
106635;1.3
106636;1.3
106637;1.5
106638;1.5
106639;1.5
106640;1.3
106641;1.3
106642;1.3
106643;1.2
106644;1.3
106645;1.4
106646;1.5
106647;1.5
106648;1.5
106649;1.4
106650;1.4
106651;1.6
106652;1.6
106653;1.6
106654;1.6
106655;1.7
106656;1.7
106657;1.7
106658;1.7
106659;1.8
106660;1.8
106661;1.8
106662;1.8
106663;1.8
106664;1.9
106665;1.9
106666;1.9
106667;1.9
106668;2.1
106669;2.2
106670;2
106671;2.1
106672;2.1
106673;2.1
106674;2.1
106675;2.2
106676;2.2
106677;2.3
106678;2.2
106679;2.2
106680;2.3
106681;2.3
106682;2.4
106683;2.4
106684;2.4
106685;2.5
106686;2.5
106687;2.5
106688;2.4
106689;2.4
106690;2.6
106691;2.6
106692;2.5
106693;2.6
106694;2.6
106695;2.7
106696;2.8
106697;2.9
106698;2.8
106699;2.9
106700;3
106701;3.3
106702;3.2
106703;3.2
106704;3.3
106705;3.4
106706;3.3
106707;3.4
106708;3.4
106709;3.3
106710;3.3
106711;3.3
106712;3.5
106713;3.4
106714;3.6
106715;3.6
106716;3.6
106717;3.7
106718;3.5
106719;3.6
106720;3.6
106721;3.7
106722;3.7
106723;3.9
106724;4.1
106725;4.1
106726;3.9
106727;3.8
106728;3.7
106729;3.7
106730;3.9
106731;3.9
106732;3.4
106733;3.3
106734;3.7
106735;3.6
106736;3.5
106737;3.3
106738;3.2
106739;3.3
106740;3.5
106741;3.4
106742;3.5
106743;3.5
106744;3.5
106745;3.5
106746;3.5
106747;3.6
106748;3.8
106749;3.7
106750;3.6
106751;3.9
106752;3.7
106753;3.8
106754;3.6
106755;3.9
106756;4
106757;4.1
106758;4
106759;3.9
106760;3.8
106761;3.8
106762;4
106763;4.1
106764;4.3
106765;4.3
106766;4.1
106767;4.2
106768;4.3
106769;4.3
106770;4.4
106771;4.4
106772;4.4
106773;4.5
106774;4.4
106775;4.3
106776;4.5
106777;4.3
106778;4.4
106779;4.4
106780;4.5
106781;4.6
106782;4.6
106783;4.5
106784;4.4
106785;4.4
106786;4.2
106787;4.3
106788;4.5
106789;4.6
106790;4.4
106791;4.2
106792;4.2
106793;4.4
106794;4.4
106795;4.4
106796;4.6
106797;4.4
106798;4.3
106799;4.2
106800;4.3
106801;4.5
106802;4.5
106803;4.3
106804;4.3
106805;4.3
106806;4.4
106807;4.3
106808;4
106809;4
106810;3.9
106811;3.9
106812;3.9
106813;3.7
106814;3.8
106815;3.8
106816;3.7
106817;4
106818;4
106819;3.9
106820;3.9
106821;3.8
106822;3.5
106823;3.6
106824;3.7
106825;3.8
106826;3.8
106827;3.6
106828;3.6
106829;3.4
106830;3.5
106831;3.4
106832;3.5
106833;3.3
106834;3.2
106835;3.1
106836;3.3
106837;3.4
106838;3
106839;2.8
106840;2.7
106841;2.7
106842;2.8
106843;2.7
106844;3
106845;3.3
106846;3.3
106847;3
106848;2.9
106849;2.8
106850;2.7
106851;2.7
106852;2.8
106853;2.6
106854;2
106855;1.9
106856;1.8
106857;1.8
106858;1.8
106859;1.8
106860;1.8
106861;1.7
106862;1.6
106863;1.7
106864;1.7
106865;1.7
106866;1.6
106867;1.5
106868;1.5
106869;1.4
106870;1.4
106871;1.4
106872;1.3
106873;1.4
106874;1.3
106875;1.3
106876;1.2
106877;1.2
106878;1.2
106879;1.2
106880;1.2
106881;1.1
106882;0.9
106883;1
106884;1.1
106885;1.1
106886;1.1
106887;1
106888;0.9
106889;0.8
106890;0.9
106891;0.9
106892;0.8
106893;0.8
106894;0.8
106895;0.8
106896;0.7
106897;0.7
106898;0.7
106899;0.8
106900;0.7
106901;0.6
106902;0.6
106903;0.7
106904;0.6
106905;0.7
106906;0.6
106907;0.6
106908;0.6
106909;0.5
106910;0.6
106911;0.6
106912;0.5
106913;0.6
106914;0.5
106915;0.5
106916;0.5
106917;0.5
106918;0.6
106919;0.5
106920;0.5
106921;0.5
106922;0.5
106923;0.5
106924;0.5
106925;0.5
106926;0.5
106927;0.5
106928;0.5
106929;0.5
106930;0.5
106931;0.6
106932;0.6
106933;0.5
106934;0.5
106935;0.5
106936;0.5
106937;0.5
106938;0.5
106939;0.5
106940;0.5
106941;0.5
106942;0.5
106943;0.5
106944;0.4
106945;0.5
106946;0.5
106947;0.5
106948;0.5
106949;0.5
106950;0.5
106951;0.5
106952;0.5
106953;0.5
106954;0.5
106955;0.5
106956;0.5
106957;0.5
106958;0.5
106959;0.5
106960;0.5
106961;0.5
106962;0.6
106963;0.6
106964;0.6
106965;0.6
106966;0.6
106967;0.6
106968;0.6
106969;0.6
106970;0.7
106971;0.6
106972;0.7
106973;0.7
106974;0.7
106975;0.8
106976;0.8
106977;0.9
106978;0.9
106979;1
106980;0.9
106981;1
106982;1
106983;1.1
106984;1.1
106985;1
106986;1.1
106987;1.1
106988;1.1
106989;1.2
106990;1
106991;1.1
106992;1.1
106993;1.1
106994;1.1
106995;1.1
106996;1.2
106997;1.2
106998;1.1
106999;1.2
107000;1.3
107001;1.3
107002;1.5
107003;1.5
107004;1.5
107005;1.3
107006;1.3
107007;1.3
107008;1.2
107009;1.3
107010;1.4
107011;1.5
107012;1.5
107013;1.5
107014;1.4
107015;1.4
107016;1.6
107017;1.6
107018;1.6
107019;1.6
107020;1.7
107021;1.7
107022;1.7
107023;1.7
107024;1.8
107025;1.8
107026;1.8
107027;1.8
107028;1.8
107029;1.9
107030;1.9
107031;1.9
107032;1.9
107033;2.1
107034;2.2
107035;2
107036;2.1
107037;2.1
107038;2.1
107039;2.1
107040;2.2
107041;2.2
107042;2.3
107043;2.2
107044;2.2
107045;2.3
107046;2.3
107047;2.4
107048;2.4
107049;2.4
107050;2.5
107051;2.5
107052;2.5
107053;2.4
107054;2.4
107055;2.6
107056;2.6
107057;2.5
107058;2.6
107059;2.6
107060;2.7
107061;2.8
107062;2.9
107063;2.8
107064;2.9
107065;3
107066;3.3
107067;3.2
107068;3.2
107069;3.3
107070;3.4
107071;3.3
107072;3.4
107073;3.4
107074;3.3
107075;3.3
107076;3.3
107077;3.5
107078;3.4
107079;3.6
107080;3.6
107081;3.6
107082;3.7
107083;3.5
107084;3.6
107085;3.6
107086;3.7
107087;3.7
107088;3.9
107089;4.1
107090;4.1
107091;3.9
107092;3.8
107093;3.7
107094;3.7
107095;3.9
107096;3.9
107097;3.4
107098;3.3
107099;3.7
107100;3.6
107101;3.5
107102;3.3
107103;3.2
107104;3.3
107105;3.5
107106;3.4
107107;3.5
107108;3.5
107109;3.5
107110;3.5
107111;3.5
107112;3.6
107113;3.8
107114;3.7
107115;3.6
107116;3.9
107117;3.7
107118;3.8
107119;3.6
107120;3.9
107121;4
107122;4.1
107123;4
107124;3.9
107125;3.8
107126;3.8
107127;4
107128;4.1
107129;4.3
107130;4.3
107131;4.1
107132;4.2
107133;4.3
107134;4.3
107135;4.4
107136;4.4
107137;4.4
107138;4.5
107139;4.4
107140;4.3
107141;4.5
107142;4.3
107143;4.4
107144;4.4
107145;4.5
107146;4.6
107147;4.6
107148;4.5
107149;4.4
107150;4.4
107151;4.2
107152;4.3
107153;4.5
107154;4.6
107155;4.4
107156;4.2
107157;4.2
107158;4.4
107159;4.4
107160;4.4
107161;4.6
107162;4.4
107163;4.3
107164;4.2
107165;4.3
107166;4.5
107167;4.5
107168;4.3
107169;4.3
107170;4.3
107171;4.4
107172;4.3
107173;4
107174;4
107175;3.9
107176;3.9
107177;3.9
107178;3.7
107179;3.8
107180;3.8
107181;3.7
107182;4
107183;4
107184;3.9
107185;3.9
107186;3.8
107187;3.5
107188;3.6
107189;3.7
107190;3.8
107191;3.8
107192;3.6
107193;3.6
107194;3.4
107195;3.5
107196;3.4
107197;3.5
107198;3.3
107199;3.2
107200;3.1
107201;3.3
107202;3.4
107203;3
107204;2.8
107205;2.7
107206;2.7
107207;2.8
107208;2.7
107209;3
107210;3.3
107211;3.3
107212;3
107213;2.9
107214;2.8
107215;2.7
107216;2.7
107217;2.8
107218;2.6
107219;2
107220;1.9
107221;1.8
107222;1.8
107223;1.8
107224;1.8
107225;1.8
107226;1.7
107227;1.6
107228;1.7
107229;1.7
107230;1.7
107231;1.6
107232;1.5
107233;1.5
107234;1.4
107235;1.4
107236;1.4
107237;1.3
107238;1.4
107239;1.3
107240;1.3
107241;1.2
107242;1.2
107243;1.2
107244;1.2
107245;1.2
107246;1.1
107247;0.9
107248;1
107249;1.1
107250;1.1
107251;1.1
107252;1
107253;0.9
107254;0.8
107255;0.9
107256;0.9
107257;0.8
107258;0.8
107259;0.8
107260;0.8
107261;0.7
107262;0.7
107263;0.7
107264;0.8
107265;0.7
107266;0.6
107267;0.6
107268;0.7
107269;0.6
107270;0.7
107271;0.6
107272;0.6
107273;0.6
107274;0.5
107275;0.6
107276;0.6
107277;0.5
107278;0.6
107279;0.5
107280;0.5
107281;0.5
107282;0.5
107283;0.6
107284;0.5
107285;0.5
107286;0.5
107287;0.5
107288;0.5
107289;0.5
107290;0.5
107291;0.5
107292;0.5
107293;0.5
107294;0.5
107295;0.5
107296;0.6
107297;0.6
107298;0.5
107299;0.5
107300;0.5
107301;0.5
107302;0.5
107303;0.5
107304;0.5
107305;0.5
107306;0.5
107307;0.5
107308;0.5
107309;0.4
107310;0.5
107311;0.5
107312;0.5
107313;0.5
107314;0.5
107315;0.5
107316;0.5
107317;0.5
107318;0.5
107319;0.5
107320;0.5
107321;0.5
107322;0.5
107323;0.5
107324;0.5
107325;0.5
107326;0.5
107327;0.6
107328;0.6
107329;0.6
107330;0.6
107331;0.6
107332;0.6
107333;0.6
107334;0.6
107335;0.7
107336;0.6
107337;0.7
107338;0.7
107339;0.7
107340;0.8
107341;0.8
107342;0.9
107343;0.9
107344;1
107345;0.9
107346;1
107347;1
107348;1.1
107349;1.1
107350;1
107351;1.1
107352;1.1
107353;1.1
107354;1.2
107355;1
107356;1.1
107357;1.1
107358;1.1
107359;1.1
107360;1.1
107361;1.2
107362;1.2
107363;1.1
107364;1.2
107365;1.3
107366;1.3
107367;1.5
107368;1.5
107369;1.5
107370;1.3
107371;1.3
107372;1.3
107373;1.2
107374;1.3
107375;1.4
107376;1.5
107377;1.5
107378;1.5
107379;1.4
107380;1.4
107381;1.6
107382;1.6
107383;1.6
107384;1.6
107385;1.7
107386;1.7
107387;1.7
107388;1.7
107389;1.8
107390;1.8
107391;1.8
107392;1.8
107393;1.8
107394;1.9
107395;1.9
107396;1.9
107397;1.9
107398;2.1
107399;2.2
107400;2
107401;2.1
107402;2.1
107403;2.1
107404;2.1
107405;2.2
107406;2.2
107407;2.3
107408;2.2
107409;2.2
107410;2.3
107411;2.3
107412;2.4
107413;2.4
107414;2.4
107415;2.5
107416;2.5
107417;2.5
107418;2.4
107419;2.4
107420;2.6
107421;2.6
107422;2.5
107423;2.6
107424;2.6
107425;2.7
107426;2.8
107427;2.9
107428;2.8
107429;2.9
107430;3
107431;3.3
107432;3.2
107433;3.2
107434;3.3
107435;3.4
107436;3.3
107437;3.4
107438;3.4
107439;3.3
107440;3.3
107441;3.3
107442;3.5
107443;3.4
107444;3.6
107445;3.6
107446;3.6
107447;3.7
107448;3.5
107449;3.6
107450;3.6
107451;3.7
107452;3.7
107453;3.9
107454;4.1
107455;4.1
107456;3.9
107457;3.8
107458;3.7
107459;3.7
107460;3.9
107461;3.9
107462;3.4
107463;3.3
107464;3.7
107465;3.6
107466;3.5
107467;3.3
107468;3.2
107469;3.3
107470;3.5
107471;3.4
107472;3.5
107473;3.5
107474;3.5
107475;3.5
107476;3.5
107477;3.6
107478;3.8
107479;3.7
107480;3.6
107481;3.9
107482;3.7
107483;3.8
107484;3.6
107485;3.9
107486;4
107487;4.1
107488;4
107489;3.9
107490;3.8
107491;3.8
107492;4
107493;4.1
107494;4.3
107495;4.3
107496;4.1
107497;4.2
107498;4.3
107499;4.3
107500;4.4
107501;4.4
107502;4.4
107503;4.5
107504;4.4
107505;4.3
107506;4.5
107507;4.3
107508;4.4
107509;4.4
107510;4.5
107511;4.6
107512;4.6
107513;4.5
107514;4.4
107515;4.4
107516;4.2
107517;4.3
107518;4.5
107519;4.6
107520;4.4
107521;4.2
107522;4.2
107523;4.4
107524;4.4
107525;4.4
107526;4.6
107527;4.4
107528;4.3
107529;4.2
107530;4.3
107531;4.5
107532;4.5
107533;4.3
107534;4.3
107535;4.3
107536;4.4
107537;4.3
107538;4
107539;4
107540;3.9
107541;3.9
107542;3.9
107543;3.7
107544;3.8
107545;3.8
107546;3.7
107547;4
107548;4
107549;3.9
107550;3.9
107551;3.8
107552;3.5
107553;3.6
107554;3.7
107555;3.8
107556;3.8
107557;3.6
107558;3.6
107559;3.4
107560;3.5
107561;3.4
107562;3.5
107563;3.3
107564;3.2
107565;3.1
107566;3.3
107567;3.4
107568;3
107569;2.8
107570;2.7
107571;2.7
107572;2.8
107573;2.7
107574;3
107575;3.3
107576;3.3
107577;3
107578;2.9
107579;2.8
107580;2.7
107581;2.7
107582;2.8
107583;2.6
107584;2
107585;1.9
107586;1.8
107587;1.8
107588;1.8
107589;1.8
107590;1.8
107591;1.7
107592;1.6
107593;1.7
107594;1.7
107595;1.7
107596;1.6
107597;1.5
107598;1.5
107599;1.4
107600;1.4
107601;1.4
107602;1.3
107603;1.4
107604;1.3
107605;1.3
107606;1.2
107607;1.2
107608;1.2
107609;1.2
107610;1.2
107611;1.1
107612;0.9
107613;1
107614;1.1
107615;1.1
107616;1.1
107617;1
107618;0.9
107619;0.8
107620;0.9
107621;0.9
107622;0.8
107623;0.8
107624;0.8
107625;0.8
107626;0.7
107627;0.7
107628;0.7
107629;0.8
107630;0.7
107631;0.6
107632;0.6
107633;0.7
107634;0.6
107635;0.7
107636;0.6
107637;0.6
107638;0.6
107639;0.5
107640;0.6
107641;0.6
107642;0.5
107643;0.6
107644;0.5
107645;0.5
107646;0.5
107647;0.5
107648;0.6
107649;0.5
107650;0.5
107651;0.5
107652;0.5
107653;0.5
107654;0.5
107655;0.5
107656;0.5
107657;0.5
107658;0.5
107659;0.5
107660;0.5
107661;0.6
107662;0.6
107663;0.5
107664;0.5
107665;0.5
107666;0.5
107667;0.5
107668;0.5
107669;0.5
107670;0.5
107671;0.5
107672;0.5
107673;0.5
107674;0.4
107675;0.5
107676;0.5
107677;0.5
107678;0.5
107679;0.5
107680;0.5
107681;0.5
107682;0.5
107683;0.5
107684;0.5
107685;0.5
107686;0.5
107687;0.5
107688;0.5
107689;0.5
107690;0.5
107691;0.5
107692;0.6
107693;0.6
107694;0.6
107695;0.6
107696;0.6
107697;0.6
107698;0.6
107699;0.6
107700;0.7
107701;0.6
107702;0.7
107703;0.7
107704;0.7
107705;0.8
107706;0.8
107707;0.9
107708;0.9
107709;1
107710;0.9
107711;1
107712;1
107713;1.1
107714;1.1
107715;1
107716;1.1
107717;1.1
107718;1.1
107719;1.2
107720;1
107721;1.1
107722;1.1
107723;1.1
107724;1.1
107725;1.1
107726;1.2
107727;1.2
107728;1.1
107729;1.2
107730;1.3
107731;1.3
107732;1.5
107733;1.5
107734;1.5
107735;1.3
107736;1.3
107737;1.3
107738;1.2
107739;1.3
107740;1.4
107741;1.5
107742;1.5
107743;1.5
107744;1.4
107745;1.4
107746;1.6
107747;1.6
107748;1.6
107749;1.6
107750;1.7
107751;1.7
107752;1.7
107753;1.7
107754;1.8
107755;1.8
107756;1.8
107757;1.8
107758;1.8
107759;1.9
107760;1.9
107761;1.9
107762;1.9
107763;2.1
107764;2.2
107765;2
107766;2.1
107767;2.1
107768;2.1
107769;2.1
107770;2.2
107771;2.2
107772;2.3
107773;2.2
107774;2.2
107775;2.3
107776;2.3
107777;2.4
107778;2.4
107779;2.4
107780;2.5
107781;2.5
107782;2.5
107783;2.4
107784;2.4
107785;2.6
107786;2.6
107787;2.5
107788;2.6
107789;2.6
107790;2.7
107791;2.8
107792;2.9
107793;2.8
107794;2.9
107795;3
107796;3.3
107797;3.2
107798;3.2
107799;3.3
107800;3.4
107801;3.3
107802;3.4
107803;3.4
107804;3.3
107805;3.3
107806;3.3
107807;3.5
107808;3.4
107809;3.6
107810;3.6
107811;3.6
107812;3.7
107813;3.5
107814;3.6
107815;3.6
107816;3.7
107817;3.7
107818;3.9
107819;4.1
107820;4.1
107821;3.9
107822;3.8
107823;3.7
107824;3.7
107825;3.9
107826;3.9
107827;3.4
107828;3.3
107829;3.7
107830;3.6
107831;3.5
107832;3.3
107833;3.2
107834;3.3
107835;3.5
107836;3.4
107837;3.5
107838;3.5
107839;3.5
107840;3.5
107841;3.5
107842;3.6
107843;3.8
107844;3.7
107845;3.6
107846;3.9
107847;3.7
107848;3.8
107849;3.6
107850;3.9
107851;4
107852;4.1
107853;4
107854;3.9
107855;3.8
107856;3.8
107857;4
107858;4.1
107859;4.3
107860;4.3
107861;4.1
107862;4.2
107863;4.3
107864;4.3
107865;4.4
107866;4.4
107867;4.4
107868;4.5
107869;4.4
107870;4.3
107871;4.5
107872;4.3
107873;4.4
107874;4.4
107875;4.5
107876;4.6
107877;4.6
107878;4.5
107879;4.4
107880;4.4
107881;4.2
107882;4.3
107883;4.5
107884;4.6
107885;4.4
107886;4.2
107887;4.2
107888;4.4
107889;4.4
107890;4.4
107891;4.6
107892;4.4
107893;4.3
107894;4.2
107895;4.3
107896;4.5
107897;4.5
107898;4.3
107899;4.3
107900;4.3
107901;4.4
107902;4.3
107903;4
107904;4
107905;3.9
107906;3.9
107907;3.9
107908;3.7
107909;3.8
107910;3.8
107911;3.7
107912;4
107913;4
107914;3.9
107915;3.9
107916;3.8
107917;3.5
107918;3.6
107919;3.7
107920;3.8
107921;3.8
107922;3.6
107923;3.6
107924;3.4
107925;3.5
107926;3.4
107927;3.5
107928;3.3
107929;3.2
107930;3.1
107931;3.3
107932;3.4
107933;3
107934;2.8
107935;2.7
107936;2.7
107937;2.8
107938;2.7
107939;3
107940;3.3
107941;3.3
107942;3
107943;2.9
107944;2.8
107945;2.7
107946;2.7
107947;2.8
107948;2.6
107949;2
107950;1.9
107951;1.8
107952;1.8
107953;1.8
107954;1.8
107955;1.8
107956;1.7
107957;1.6
107958;1.7
107959;1.7
107960;1.7
107961;1.6
107962;1.5
107963;1.5
107964;1.4
107965;1.4
107966;1.4
107967;1.3
107968;1.4
107969;1.3
107970;1.3
107971;1.2
107972;1.2
107973;1.2
107974;1.2
107975;1.2
107976;1.1
107977;0.9
107978;1
107979;1.1
107980;1.1
107981;1.1
107982;1
107983;0.9
107984;0.8
107985;0.9
107986;0.9
107987;0.8
107988;0.8
107989;0.8
107990;0.8
107991;0.7
107992;0.7
107993;0.7
107994;0.8
107995;0.7
107996;0.6
107997;0.6
107998;0.7
107999;0.6
108000;0.7
108001;0.6
108002;0.6
108003;0.6
108004;0.5
108005;0.6
108006;0.6
108007;0.5
108008;0.6
108009;0.5
108010;0.5
108011;0.5
108012;0.5
108013;0.6
108014;0.5
108015;0.5
108016;0.5
108017;0.5
108018;0.5
108019;0.5
108020;0.5
108021;0.5
108022;0.5
108023;0.5
108024;0.5
108025;0.5
108026;0.6
108027;0.6
108028;0.5
108029;0.5
108030;0.5
108031;0.5
108032;0.5
108033;0.5
108034;0.5
108035;0.5
108036;0.5
108037;0.5
108038;0.5
108039;0.4
108040;0.5
108041;0.5
108042;0.5
108043;0.5
108044;0.5
108045;0.5
108046;0.5
108047;0.5
108048;0.5
108049;0.5
108050;0.5
108051;0.5
108052;0.5
108053;0.5
108054;0.5
108055;0.5
108056;0.5
108057;0.6
108058;0.6
108059;0.6
108060;0.6
108061;0.6
108062;0.6
108063;0.6
108064;0.6
108065;0.7
108066;0.6
108067;0.7
108068;0.7
108069;0.7
108070;0.8
108071;0.8
108072;0.9
108073;0.9
108074;1
108075;0.9
108076;1
108077;1
108078;1.1
108079;1.1
108080;1
108081;1.1
108082;1.1
108083;1.1
108084;1.2
108085;1
108086;1.1
108087;1.1
108088;1.1
108089;1.1
108090;1.1
108091;1.2
108092;1.2
108093;1.1
108094;1.2
108095;1.3
108096;1.3
108097;1.5
108098;1.5
108099;1.5
108100;1.3
108101;1.3
108102;1.3
108103;1.2
108104;1.3
108105;1.4
108106;1.5
108107;1.5
108108;1.5
108109;1.4
108110;1.4
108111;1.6
108112;1.6
108113;1.6
108114;1.6
108115;1.7
108116;1.7
108117;1.7
108118;1.7
108119;1.8
108120;1.8
108121;1.8
108122;1.8
108123;1.8
108124;1.9
108125;1.9
108126;1.9
108127;1.9
108128;2.1
108129;2.2
108130;2
108131;2.1
108132;2.1
108133;2.1
