Date;ppt;tmean
8/6/1997;0;20
8/7/1997;0;19.3
8/8/1997;0;18.1
8/9/1997;0;17
8/10/1997;0;17.3
8/11/1997;0;18.7
8/12/1997;0;18.5
8/13/1997;0;20.4
8/14/1997;0;19.2
8/15/1997;0;19.9
8/16/1997;0;17.4
8/17/1997;0;19
8/18/1997;0;16.8
8/19/1997;0;16.7
8/20/1997;1.01;19.2
8/21/1997;5.41;15.3
8/22/1997;0;18.3
8/23/1997;0;18
8/24/1997;7.33;18.6
8/25/1997;3.88;18.5
8/26/1997;1.88;19.3
8/27/1997;16.68;16.7
8/28/1997;3.28;17.7
8/29/1997;1.74;17
8/30/1997;0;16.7
8/31/1997;0;17
9/1/1997;0;18.2
9/2/1997;0;18.2
9/3/1997;0;18.5
9/4/1997;0;17.7
9/5/1997;0;17.7
9/6/1997;0;16.6
9/7/1997;0;16.2
9/8/1997;0;17.4
9/9/1997;0.34;19.9
9/10/1997;2.26;20
9/11/1997;0.65;18
9/12/1997;0.54;16.5
9/13/1997;6.58;16.3
9/14/1997;17.11;15.2
9/15/1997;26.56;16.5
9/16/1997;38.23;14.1
9/17/1997;30.3;15.1
9/18/1997;9.72;15.7
9/19/1997;2.93;14.8
9/20/1997;0;17
9/21/1997;0;19.7
9/22/1997;0;19
9/23/1997;0;18.5
9/24/1997;0;20.1
9/25/1997;0;20.5
9/26/1997;13.07;18.3
9/27/1997;11.28;15.2
9/28/1997;0;15.1
9/29/1997;0;16.8
9/30/1997;5.58;17.8
10/1/1997;23.17;14.7
10/2/1997;23.36;13.1
10/3/1997;18.39;14.1
10/4/1997;29.92;13.6
10/5/1997;12.82;12.6
10/6/1997;1.93;11.7
10/7/1997;3.4;9.9
10/8/1997;33.92;9.4
10/9/1997;30.45;10
10/10/1997;22.39;9
10/11/1997;8.1;8.1
10/12/1997;2.64;9.3
10/13/1997;0.6;10.3
10/14/1997;0;11.9
10/15/1997;0;12.7
10/16/1997;0;15.1
10/17/1997;0;14.2
10/18/1997;0;11.2
10/19/1997;0;10
10/20/1997;0;9.6
10/21/1997;0;9.9
10/22/1997;0;9.4
10/23/1997;0.67;9.7
10/24/1997;0.23;8.1
10/25/1997;0;8.5
10/26/1997;4.46;10.6
10/27/1997;0.83;8.7
10/28/1997;20.17;10.6
10/29/1997;26.26;10.2
10/30/1997;47.26;12.5
10/31/1997;17.29;12.4
11/1/1997;0.75;11.8
11/2/1997;0;11.8
11/3/1997;3.38;11.9
11/4/1997;2.57;11.4
11/5/1997;3.73;13.7
11/6/1997;4.09;14
11/7/1997;5.46;10.6
11/8/1997;0;7.9
11/9/1997;0;7.9
11/10/1997;2.05;9.6
11/11/1997;0;9.6
11/12/1997;1;9.5
11/13/1997;0;11.1
11/14/1997;0;8.9
11/15/1997;1.29;9.8
11/16/1997;15.63;8.6
11/17/1997;14.78;9.6
11/18/1997;24.06;8.8
11/19/1997;49.02;8.3
11/20/1997;25.51;9.3
11/21/1997;3.64;9.6
11/22/1997;17.58;9.7
11/23/1997;34.63;9.9
11/24/1997;24.86;10
11/25/1997;4.73;8.7
11/26/1997;1.15;8.8
11/27/1997;6.89;8.2
11/28/1997;9.38;8
11/29/1997;13.43;10.8
11/30/1997;3.93;7.1
12/1/1997;0;6.5
12/2/1997;0;5.4
12/3/1997;0;6.1
12/4/1997;0.96;5.8
12/5/1997;0;8
12/6/1997;3.77;6.7
12/7/1997;22.75;6.2
12/8/1997;17.72;5
12/9/1997;7.81;4.1
12/10/1997;2.63;5.8
12/11/1997;0;6.4
12/12/1997;0;6.2
12/13/1997;6.2;6.5
12/14/1997;9.95;6
12/15/1997;31.34;5.7
12/16/1997;45.64;6.9
12/17/1997;20.58;9
12/18/1997;2.05;5.3
12/19/1997;9.95;4
12/20/1997;7.4;5
12/21/1997;5.57;4.8
12/22/1997;4.22;3.7
12/23/1997;8.95;2.7
12/24/1997;2.81;4.9
12/25/1997;0;4.2
12/26/1997;5.79;2.6
12/27/1997;3.03;4.5
12/28/1997;0.36;6.8
12/29/1997;0;7.6
12/30/1997;0;7.2
12/31/1997;4.53;6.3
1/1/1998;18.7;8
1/2/1998;8.89;6.7
1/3/1998;11.67;3.8
1/4/1998;23.36;3.4
1/5/1998;21.32;4.6
1/6/1998;9.97;6.7
1/7/1998;4.97;7.1
1/8/1998;0.81;4.8
1/9/1998;3.48;4.6
1/10/1998;22.74;4.9
1/11/1998;16.41;6.6
1/12/1998;32.47;6.4
1/13/1998;28.74;6.1
1/14/1998;16.85;8.7
1/15/1998;19.02;8.3
1/16/1998;24.97;8.1
1/17/1998;15.8;10.8
1/18/1998;17.39;10.4
1/19/1998;16.94;8.8
1/20/1998;9.26;5.5
1/21/1998;11.67;6.5
1/22/1998;19.61;6.4
1/23/1998;23.22;8.6
1/24/1998;25.75;10.1
1/25/1998;17.01;9
1/26/1998;6.29;9.6
1/27/1998;0.57;8.1
1/28/1998;4.33;9.4
1/29/1998;7.59;10.7
1/30/1998;3.55;8.1
1/31/1998;2.73;8.8
2/1/1998;10.34;9.3
2/2/1998;6.43;7.8
2/3/1998;6.71;8.2
2/4/1998;12.5;8.5
2/5/1998;16.85;8.6
2/6/1998;5.99;10.4
2/7/1998;16.76;11.4
2/8/1998;11.66;9.4
2/9/1998;6;6.4
2/10/1998;23.6;6.3
2/11/1998;17.59;7.3
2/12/1998;34.21;9.2
2/13/1998;21.15;8.3
2/14/1998;13.56;8.5
2/15/1998;5.52;7
2/16/1998;4.09;6.9
2/17/1998;12.73;7.1
2/18/1998;18.75;7.8
2/19/1998;8.61;8.6
2/20/1998;33.56;8.3
2/21/1998;39.61;6.8
2/22/1998;13.49;6.8
2/23/1998;1.38;5.3
2/24/1998;5.66;6.1
2/25/1998;4.33;5.7
2/26/1998;0.97;5.7
2/27/1998;14.13;5.4
2/28/1998;17.2;6.1
3/1/1998;16.95;9.1
3/2/1998;22.22;8.3
3/3/1998;17.42;5.5
3/4/1998;7.45;4.1
3/5/1998;0.41;5.3
3/6/1998;0;5
3/7/1998;8.85;5.5
3/8/1998;10.28;5.4
3/9/1998;4.92;7
3/10/1998;7.06;7.2
3/11/1998;4.54;7.5
3/12/1998;15.78;14.3
3/13/1998;7;10.8
3/14/1998;0;11
3/15/1998;1.81;11.3
3/16/1998;0.82;10.5
3/17/1998;0;7
3/18/1998;0;7.5
3/19/1998;0;9.6
3/20/1998;3.07;11.5
3/21/1998;43.12;12.1
3/22/1998;35.6;10.1
3/23/1998;25.76;12
3/24/1998;15.16;10.5
3/25/1998;7.66;10.8
3/26/1998;9.33;9.7
3/27/1998;6.78;6.7
3/28/1998;4.28;4.6
3/29/1998;0;5.2
3/30/1998;7.09;6.9
3/31/1998;4.08;6.6
4/1/1998;0.61;5.5
4/2/1998;0;6.7
4/3/1998;0.5;6.8
4/4/1998;0;6.3
4/5/1998;0.38;7.3
4/6/1998;3.74;7
4/7/1998;1.86;7
4/8/1998;2.89;6
4/9/1998;10.54;6.3
4/10/1998;17.45;7.9
4/11/1998;12.23;7.8
4/12/1998;5.53;7.1
4/13/1998;3.49;5
4/14/1998;5.07;5.6
4/15/1998;2.81;6.3
4/16/1998;0;7.4
4/17/1998;0;7.8
4/18/1998;2.37;8.7
4/19/1998;0.55;8.6
4/20/1998;0;8.2
4/21/1998;0;10.5
4/22/1998;0.82;11.9
4/23/1998;3.66;12.5
4/24/1998;3.22;8.2
4/25/1998;0;7.4
4/26/1998;0;7.9
4/27/1998;0;10.5
4/28/1998;0;13.3
4/29/1998;0;15.4
4/30/1998;2.59;17.9
5/1/1998;1.87;15.4
5/2/1998;12.39;17.4
5/3/1998;4.01;13.3
5/4/1998;0;14.8
5/5/1998;0;12.2
5/6/1998;0.32;14.2
5/7/1998;0;13.5
5/8/1998;0.44;13.1
5/9/1998;3.2;8.5
5/10/1998;0.33;8.8
5/11/1998;0;9.8
5/12/1998;1.41;9.5
5/13/1998;9.69;8.4
5/14/1998;5.85;8.5
5/15/1998;16.1;8.4
5/16/1998;3.5;8.6
5/17/1998;7.06;8.5
5/18/1998;4.41;9.9
5/19/1998;1.09;12
5/20/1998;17.06;11.9
5/21/1998;37.67;10.2
5/22/1998;5.89;10.3
5/23/1998;0.61;12.3
5/24/1998;2.83;13.8
5/25/1998;7.95;9.4
5/26/1998;2.32;9
5/27/1998;0.02;8.9
5/28/1998;0.46;11.2
5/29/1998;3.76;14.3
5/30/1998;14.69;10.5
5/31/1998;0;13.6
6/1/1998;0;14.8
6/2/1998;0;12.4
6/3/1998;0;12.1
6/4/1998;0.4;12.7
6/5/1998;0;12.2
6/6/1998;0;14.2
6/7/1998;0;14.4
6/8/1998;0;12.5
6/9/1998;1.63;14
6/10/1998;8.61;14.8
6/11/1998;9.99;11
6/12/1998;0;13.2
6/13/1998;0;13.9
6/14/1998;0;12
6/15/1998;0;13.5
6/16/1998;1.98;11.7
6/17/1998;0;12.1
6/18/1998;0;13.2
6/19/1998;4.47;11.2
6/20/1998;0;12.7
6/21/1998;0;13.8
6/22/1998;0;12.9
6/23/1998;0;12.5
6/24/1998;2.76;12.8
6/25/1998;12.62;12.2
6/26/1998;10.6;11.1
6/27/1998;2.54;12.4
6/28/1998;0;13.2
6/29/1998;0;14.4
6/30/1998;0.35;12.6
7/1/1998;0.47;12.6
7/2/1998;0;13.4
7/3/1998;0;14.4
7/4/1998;0.87;14.1
7/5/1998;0.46;14.4
7/6/1998;0;16.6
7/7/1998;0;17.9
7/8/1998;0;16
7/9/1998;0;16.5
7/10/1998;0;17.3
7/11/1998;0;15.2
7/12/1998;0;15.9
7/13/1998;0;16.4
7/14/1998;0;16.8
7/15/1998;0;17.7
7/16/1998;0;18.6
7/17/1998;0;20.5
7/18/1998;0;18.4
7/19/1998;0.7;17.6
7/20/1998;0;18.1
7/21/1998;0;17.4
7/22/1998;0;18.7
7/23/1998;0;18.6
7/24/1998;0;16.6
7/25/1998;0;17.1
7/26/1998;0;18.4
7/27/1998;0;22.6
7/28/1998;0;21.3
7/29/1998;0;19.1
7/30/1998;0;15.8
7/31/1998;1.77;15.9
8/1/1998;1.23;15.8
8/2/1998;0;17.4
8/3/1998;0;18.5
8/4/1998;0;19.7
8/5/1998;0;19.5
8/6/1998;0;18
8/7/1998;0;15.9
8/8/1998;0;15.7
8/9/1998;0;16.8
8/10/1998;0;16.9
8/11/1998;0;18.1
8/12/1998;0;19.7
8/13/1998;0;20.5
8/14/1998;0;20.7
8/15/1998;0;19.4
8/16/1998;0.82;15.7
8/17/1998;0;15.4
8/18/1998;0;15.5
8/19/1998;0;15.6
8/20/1998;0;16.1
8/21/1998;0;16.7
8/22/1998;0;16.5
8/23/1998;0;16.9
8/24/1998;1.17;13.7
8/25/1998;0;15.8
8/26/1998;0;16.5
8/27/1998;0;16.7
8/28/1998;0;18.2
8/29/1998;0;18.6
8/30/1998;0;18.2
8/31/1998;0;18.3
9/1/1998;0;21.1
9/2/1998;0;20
9/3/1998;0;20.5
9/4/1998;0;20.2
9/5/1998;0;17.9
9/6/1998;0;16.4
9/7/1998;0;18
9/8/1998;0;16.9
9/9/1998;0;13.6
9/10/1998;0;13.2
9/11/1998;0;14.8
9/12/1998;0;17.3
9/13/1998;0;17.6
9/14/1998;0;18
9/15/1998;0;17.2
9/16/1998;0;17.7
9/17/1998;0;16.3
9/18/1998;11.54;15.8
9/19/1998;21.28;14.6
9/20/1998;0.79;13.4
9/21/1998;0;14.1
9/22/1998;0;16.3
9/23/1998;0;17.2
9/24/1998;0;13.9
9/25/1998;6.03;15.2
9/26/1998;8.73;11.7
9/27/1998;0;14.7
9/28/1998;0;17.8
9/29/1998;0;14
9/30/1998;0;14.4
10/1/1998;12.1;14
10/2/1998;7.75;10.9
10/3/1998;10.25;10.7
10/4/1998;6.81;11.1
10/5/1998;3.1;11.5
10/6/1998;0;14
10/7/1998;2.47;15.7
10/8/1998;9.59;12.8
10/9/1998;15.89;11.9
10/10/1998;3.61;9.8
10/11/1998;4.84;10.4
10/12/1998;20.1;12.2
10/13/1998;29.86;12.2
10/14/1998;5.43;11.6
10/15/1998;5.73;10.6
10/16/1998;1.36;8.8
10/17/1998;0.84;9.4
10/18/1998;0.41;9.3
10/19/1998;0;9.7
10/20/1998;0;11.9
10/21/1998;0;15.8
10/22/1998;0;15.8
10/23/1998;1.21;12.4
10/24/1998;0.72;12.4
10/25/1998;1.99;12.5
10/26/1998;0;11.7
10/27/1998;8.34;12.6
10/28/1998;4.28;9.4
10/29/1998;1;7.3
10/30/1998;1.5;7.3
10/31/1998;6;7
11/1/1998;6.44;8.6
11/2/1998;5.6;10
11/3/1998;10.36;10.5
11/4/1998;14.76;9.9
11/5/1998;18.29;9.8
11/6/1998;16.64;8.6
11/7/1998;13.86;7.4
11/8/1998;3.98;7
11/9/1998;5.24;6.3
11/10/1998;5.17;7.4
11/11/1998;2.62;7.1
11/12/1998;0;8.2
11/13/1998;0;8.4
11/14/1998;0;10.6
11/15/1998;9.13;10.9
11/16/1998;4.78;9.9
11/17/1998;0.06;7.7
11/18/1998;9.41;8.5
11/19/1998;3.18;8.5
11/20/1998;70.11;8.8
11/21/1998;57.54;11.2
11/22/1998;19.58;8.6
11/23/1998;24.16;7.7
11/24/1998;29.68;8.5
11/25/1998;68.13;8.7
11/26/1998;118.82;11.9
11/27/1998;10.54;7.9
11/28/1998;14.87;5.6
11/29/1998;22.54;5.2
11/30/1998;25.7;6.8
12/1/1998;49.95;6
12/2/1998;38.58;8.2
12/3/1998;6.17;5.8
12/4/1998;2.22;3.1
12/5/1998;16.51;3.7
12/6/1998;14.68;3.7
12/7/1998;26.23;3.5
12/8/1998;11.45;4.7
12/9/1998;12.4;3.5
12/10/1998;0;4.7
12/11/1998;24.3;7.7
12/12/1998;27.41;9.7
12/13/1998;9.91;11.1
12/14/1998;2.42;5.7
12/15/1998;0;5.2
12/16/1998;0;5.7
12/17/1998;0.76;7.9
12/18/1998;0;5.7
12/19/1998;0;1.2
12/20/1998;0.93;-2.4
12/21/1998;0;-6.4
12/22/1998;0;-6.4
12/23/1998;1.55;-4.5
12/24/1998;20.99;-3
12/25/1998;33.29;3.6
12/26/1998;15.85;7.3
12/27/1998;109.04;5.9
12/28/1998;72.28;8
12/29/1998;32.4;9.8
12/30/1998;19.51;9.3
12/31/1998;9.23;11
1/1/1999;0;5.7
1/2/1999;0;4.8
1/3/1999;0;5
1/4/1999;0;6.2
1/5/1999;0;7.4
1/6/1999;1.04;6.4
1/7/1999;1.98;6.7
1/8/1999;0;5.4
1/9/1999;0;5.1
1/10/1999;0.37;7.8
1/11/1999;0;9.7
1/12/1999;12.3;6.3
1/13/1999;4.48;6.7
1/14/1999;10.92;7.5
1/15/1999;31.92;8.8
1/16/1999;34.83;7.5
1/17/1999;45.72;6.4
1/18/1999;61.08;8.3
1/19/1999;42.51;8.1
1/20/1999;35.2;7.9
1/21/1999;28.48;7.5
1/22/1999;19.29;6.7
1/23/1999;27.7;4.7
1/24/1999;5.6;3.7
1/25/1999;0;2.9
1/26/1999;1.3;2.7
1/27/1999;4.28;3.8
1/28/1999;37.84;4.8
1/29/1999;41.61;7.5
1/30/1999;20.68;7
1/31/1999;4.58;4.8
2/1/1999;12.15;5.5
2/2/1999;16.53;5.6
2/3/1999;10.8;6.4
2/4/1999;15.98;5.9
2/5/1999;11.37;4.9
2/6/1999;45.78;5.6
2/7/1999;57.02;7.6
2/8/1999;16.49;5.1
2/9/1999;25.76;3.4
2/10/1999;6.88;3
2/11/1999;1.83;3.2
2/12/1999;3.78;6.8
2/13/1999;0.11;9.7
2/14/1999;1.82;5.4
2/15/1999;0;5
2/16/1999;21.31;7.4
2/17/1999;22.37;7.4
2/18/1999;34.84;6.3
2/19/1999;35.32;6.3
2/20/1999;3.51;6
2/21/1999;8.07;7.3
2/22/1999;35.1;6.2
2/23/1999;49.85;8.3
2/24/1999;36.42;9.3
2/25/1999;33.93;8.3
2/26/1999;27.67;5.3
2/27/1999;40;5.8
2/28/1999;58.74;9.6
3/1/1999;4.61;6.6
3/2/1999;18.57;6.2
3/3/1999;20.31;7.8
3/4/1999;10.63;4.1
3/5/1999;1.02;3.1
3/6/1999;0;3.4
3/7/1999;1.31;4
3/8/1999;10.56;4.3
3/9/1999;12.79;4
3/10/1999;1.11;3.3
3/11/1999;0;6.2
3/12/1999;18.36;6.9
3/13/1999;13.02;7.2
3/14/1999;3.79;8.8
3/15/1999;1.9;6
3/16/1999;1.39;5.3
3/17/1999;3.29;5.8
3/18/1999;1.11;7.6
3/19/1999;0;9.4
3/20/1999;0;11.9
3/21/1999;0.91;9.3
3/22/1999;3.71;9.3
3/23/1999;15.31;7.4
3/24/1999;5.18;8
3/25/1999;9.55;6.7
3/26/1999;15.09;6.1
3/27/1999;10.15;5.3
3/28/1999;39.2;5
3/29/1999;41.37;4.2
3/30/1999;12.67;3.9
3/31/1999;6.25;2.5
4/1/1999;0.9;4.2
4/2/1999;7.77;5.9
4/3/1999;3.75;5.8
4/4/1999;6.38;3.8
4/5/1999;2.71;4.1
4/6/1999;0;5.9
4/7/1999;10.48;6.4
4/8/1999;6.01;6.2
4/9/1999;10.3;4.6
4/10/1999;5.88;3.8
4/11/1999;0.92;5.6
4/12/1999;0;10.2
4/13/1999;0;8.5
4/14/1999;0;9
4/15/1999;0;11.8
4/16/1999;0;17.5
4/17/1999;0;17.8
4/18/1999;0.59;11.4
4/19/1999;2.5;9.2
4/20/1999;2;8.3
4/21/1999;0;7.5
4/22/1999;0.85;6.8
4/23/1999;0;7.6
4/24/1999;0;12.3
4/25/1999;1.34;12.8
4/26/1999;10.71;6.2
4/27/1999;8.64;6.5
4/28/1999;2.2;4.8
4/29/1999;0.08;5.8
4/30/1999;1.73;8.7
5/1/1999;3.53;10.9
5/2/1999;17.78;7.8
5/3/1999;30.73;7.4
5/4/1999;12.81;7.5
5/5/1999;4.74;6.6
5/6/1999;0.32;11.9
5/7/1999;12.03;8.2
5/8/1999;7.42;5.7
5/9/1999;3.21;5.9
5/10/1999;1.73;6.7
5/11/1999;2.39;8.1
5/12/1999;9.06;9.3
5/13/1999;4.18;7.9
5/14/1999;8.09;7.8
5/15/1999;6.54;8
5/16/1999;2.23;9.1
5/17/1999;8.44;10.5
5/18/1999;17.38;10.9
5/19/1999;3.19;9.3
5/20/1999;0;10.6
5/21/1999;0;9.4
5/22/1999;0;11.3
5/23/1999;0;16.5
5/24/1999;0;20
5/25/1999;0;14.6
5/26/1999;0.41;10.8
5/27/1999;0;13.5
5/28/1999;0;12.6
5/29/1999;0;10.6
5/30/1999;0;10.7
5/31/1999;0;12.5
6/1/1999;3.33;13
6/2/1999;1.65;8
6/3/1999;0.71;8
6/4/1999;0.8;9.6
6/5/1999;1.1;12.1
6/6/1999;7.91;8.4
6/7/1999;4.36;8.3
6/8/1999;5.68;8.4
6/9/1999;1.33;9.8
6/10/1999;0;10.2
6/11/1999;0;12.5
6/12/1999;0;16.5
6/13/1999;0;16.7
6/14/1999;0;16.4
6/15/1999;0;15.3
6/16/1999;0.57;13.6
6/17/1999;0;14.8
6/18/1999;0;12.5
6/19/1999;0;12.6
6/20/1999;0;13.3
6/21/1999;5.84;13.2
6/22/1999;1.3;14.2
6/23/1999;0;14.2
6/24/1999;1.6;15.6
6/25/1999;14.56;10.8
6/26/1999;2.77;11.8
6/27/1999;0;11.8
6/28/1999;0;12.8
6/29/1999;0;13.8
6/30/1999;0;16.1
7/1/1999;3.25;14.8
7/2/1999;3.87;12.5
7/3/1999;2.32;11.9
7/4/1999;1.14;12
7/5/1999;0.62;12.4
7/6/1999;0;16
7/7/1999;1.78;13.6
7/8/1999;0.93;12.7
7/9/1999;0;17.6
7/10/1999;0;18.4
7/11/1999;0;16.9
7/12/1999;0;17.4
7/13/1999;0;17.2
7/14/1999;0;16
7/15/1999;0;13.3
7/16/1999;0.49;14.4
7/17/1999;1.74;12.8
7/18/1999;0;14.8
7/19/1999;0;16.4
7/20/1999;0;16.5
7/21/1999;0;14
7/22/1999;0;15.5
7/23/1999;0;17.1
7/24/1999;0;15.9
7/25/1999;1.35;13.9
7/26/1999;0;14.4
7/27/1999;0;14.7
7/28/1999;0;17.2
7/29/1999;0;14.7
7/30/1999;0.08;14.7
7/31/1999;0;15.8
8/1/1999;0;16.2
8/2/1999;0;16.1
8/3/1999;0;17.9
8/4/1999;0;18.2
8/5/1999;0;18
8/6/1999;0;16.2
8/7/1999;10.25;16.3
8/8/1999;18.54;14.3
8/9/1999;0;16.6
8/10/1999;0;18.4
8/11/1999;0;17.6
8/12/1999;0.6;14.5
8/13/1999;0.79;17.3
8/14/1999;0.44;15.3
8/15/1999;0.73;15.2
8/16/1999;0;16.5
8/17/1999;0;18.6
8/18/1999;0;17.4
8/19/1999;0;16.4
8/20/1999;0;17.6
8/21/1999;0;18
8/22/1999;0;17.9
8/23/1999;0;18.8
8/24/1999;0;16.8
8/25/1999;0;18.3
8/26/1999;0;17.9
8/27/1999;0;19.1
8/28/1999;0;19.3
8/29/1999;0;17.8
8/30/1999;2.26;13.4
8/31/1999;3.67;13.2
9/1/1999;2.39;13
9/2/1999;0;14.2
9/3/1999;0;15.2
9/4/1999;0;17
9/5/1999;0;17.3
9/6/1999;0.38;15
9/7/1999;0;14.8
9/8/1999;0;16.7
9/9/1999;0;17.5
9/10/1999;0;14.6
9/11/1999;0;13.6
9/12/1999;0;17.8
9/13/1999;0;22.1
9/14/1999;0;18.6
9/15/1999;0;15.9
9/16/1999;0;13.8
9/17/1999;0;14.5
9/18/1999;0;14.6
9/19/1999;0;18.1
9/20/1999;0;18.5
9/21/1999;0;18.7
9/22/1999;0;17.7
9/23/1999;0;17.2
9/24/1999;1.51;13.8
9/25/1999;3.79;13.4
9/26/1999;0.59;11.5
9/27/1999;0;10.7
9/28/1999;0;10.4
9/29/1999;0;15.4
9/30/1999;0;15.9
10/1/1999;0;11.6
10/2/1999;0;12.1
10/3/1999;0;14.5
10/4/1999;0.85;14.7
10/5/1999;8.8;8.6
10/6/1999;3.3;11.5
10/7/1999;1.42;11.6
10/8/1999;5.12;11.9
10/9/1999;0.75;10.7
10/10/1999;0;9.8
10/11/1999;0;11.4
10/12/1999;0;13.1
10/13/1999;0;13.1
10/14/1999;0;11.3
10/15/1999;0;8.2
10/16/1999;0;7.9
10/17/1999;0;10.2
10/18/1999;0;14
10/19/1999;0;13.5
10/20/1999;0;14.5
10/21/1999;0;14
10/22/1999;0;14.5
10/23/1999;3.04;12.2
10/24/1999;1.88;9.2
10/25/1999;10.38;10.7
10/26/1999;5.21;9.8
10/27/1999;49.19;8.2
10/28/1999;24.16;9.1
10/29/1999;8.93;8.5
10/30/1999;1.33;9.3
10/31/1999;1.73;10.4
11/1/1999;0;8.3
11/2/1999;0;9.1
11/3/1999;0;8.9
11/4/1999;7.37;8.2
11/5/1999;0.07;7
11/6/1999;33.01;9
11/7/1999;0.87;13.4
11/8/1999;12.57;11.4
11/9/1999;7.36;10.2
11/10/1999;53.18;10.6
11/11/1999;33.56;10.8
11/12/1999;34.6;13.9
11/13/1999;11.75;14.1
11/14/1999;0.54;13.8
11/15/1999;2.58;13.1
11/16/1999;9.4;13.9
11/17/1999;6.15;8.2
11/18/1999;1.05;8
11/19/1999;45.32;7.4
11/20/1999;29.68;8.8
11/21/1999;16.3;8
11/22/1999;8.29;7
11/23/1999;14.79;6.4
11/24/1999;50.91;7.5
11/25/1999;127.47;9.7
11/26/1999;28.52;11.1
11/27/1999;0.67;7.9
11/28/1999;0;7.5
11/29/1999;1.77;7.6
11/30/1999;11.03;10.1
12/1/1999;6.3;8.4
12/2/1999;56.47;7.8
12/3/1999;7.17;5.9
12/4/1999;4.21;6.1
12/5/1999;10.32;6.7
12/6/1999;25.46;7.2
12/7/1999;39.31;6.8
12/8/1999;11.9;5.8
12/9/1999;13.53;5.7
12/10/1999;18.96;5.5
12/11/1999;12.7;6.1
12/12/1999;12.44;8.8
12/13/1999;20.67;5.9
12/14/1999;20.77;4.8
12/15/1999;48.9;7.5
12/16/1999;47.72;9.6
12/17/1999;13.31;10.5
12/18/1999;25.65;10
12/19/1999;0;7.7
12/20/1999;0;6.5
12/21/1999;0;6.1
12/22/1999;0;6.5
12/23/1999;0;8.6
12/24/1999;0;6.1
12/25/1999;0;5.6
12/26/1999;0;5.8
12/27/1999;0;6.3
12/28/1999;0;6
12/29/1999;0;4.8
12/30/1999;0;3.4
12/31/1999;0.63;3.4
1/1/2000;10.65;4.7
1/2/2000;21.57;5.3
1/3/2000;10.77;5.1
1/4/2000;30.81;7
1/5/2000;8.13;6.6
1/6/2000;4.3;4.5
1/7/2000;7.91;4
1/8/2000;21.58;7.6
1/9/2000;26.06;6.8
1/10/2000;27.44;6.4
1/11/2000;32.54;4
1/12/2000;28.84;3.1
1/13/2000;40.02;2.4
1/14/2000;26.28;4.5
1/15/2000;17.94;3.8
1/16/2000;12.14;4.2
1/17/2000;2.77;5.4
1/18/2000;2.71;5.9
1/19/2000;4.45;4.7
1/20/2000;13.94;5.3
1/21/2000;5.81;6.4
1/22/2000;3.36;6.7
1/23/2000;2.08;6
1/24/2000;5;3.9
1/25/2000;9.9;5.8
1/26/2000;1.59;5.5
1/27/2000;0.02;4.4
1/28/2000;0;3.9
1/29/2000;0;6.2
1/30/2000;3.91;5.6
1/31/2000;19.5;5.8
2/1/2000;5.65;7.4
2/2/2000;0.49;9.1
2/3/2000;0.53;7.9
2/4/2000;2.86;10.4
2/5/2000;10.42;9.3
2/6/2000;5.03;8.9
2/7/2000;3.15;9.8
2/8/2000;17.16;10.1
2/9/2000;8.16;7
2/10/2000;4.83;6.4
2/11/2000;8.61;6.3
2/12/2000;21.5;6.6
2/13/2000;26.92;5.3
2/14/2000;28.74;6.2
2/15/2000;25.19;7.4
2/16/2000;0.81;7.4
2/17/2000;0.2;6.9
2/18/2000;0;6.3
2/19/2000;15.09;6
2/20/2000;0.01;8.2
2/21/2000;12.57;8
2/22/2000;17.21;8.4
2/23/2000;17.67;5.8
2/24/2000;7.72;4.9
2/25/2000;9.67;5.6
2/26/2000;34.96;6.8
2/27/2000;25.45;7.9
2/28/2000;3.04;8.3
2/29/2000;15.67;7.1
3/1/2000;5.58;5.1
3/2/2000;4.03;5.7
3/3/2000;17.39;7.3
3/4/2000;7.63;6.5
3/5/2000;2.12;5
3/6/2000;3.13;4.6
3/7/2000;3.05;5.1
3/8/2000;3.69;5.1
3/9/2000;7.5;7.1
3/10/2000;2.02;7.4
3/11/2000;9.64;6.9
3/12/2000;0;6.3
3/13/2000;4.42;8.4
3/14/2000;15.6;8.1
3/15/2000;4.19;6.1
3/16/2000;8.83;6.3
3/17/2000;20.72;6.7
3/18/2000;10.14;6.6
3/19/2000;13.73;6.8
3/20/2000;3.87;5.1
3/21/2000;0;7.4
3/22/2000;4.41;10.6
3/23/2000;4.68;6.2
3/24/2000;0;6
3/25/2000;0;6.9
3/26/2000;0;6.9
3/27/2000;2.98;8.2
3/28/2000;10.55;6.6
3/29/2000;0;5.2
3/30/2000;0;5.7
3/31/2000;0;8.4
4/1/2000;0;11.3
4/2/2000;0;12.2
4/3/2000;0;11.9
4/4/2000;5.31;12.3
4/5/2000;0;6.2
4/6/2000;18.82;6.8
4/7/2000;0;6.4
4/8/2000;0;11.6
4/9/2000;0;10.3
4/10/2000;0;7.9
4/11/2000;0;11.5
4/12/2000;3.76;14.3
4/13/2000;9.23;15.2
4/14/2000;9.47;10.7
4/15/2000;4.06;9.8
4/16/2000;8.24;9.7
4/17/2000;3.76;10.2
4/18/2000;0;13.1
4/19/2000;0;9.9
4/20/2000;0;9.1
4/21/2000;2.07;12
4/22/2000;6.75;9.7
4/23/2000;8.62;7.6
4/24/2000;10.14;5.6
4/25/2000;4.39;6.4
4/26/2000;1.19;8.1
